Entity,Year,Current_avg_HealthExpenditure_per_person
Antigua and Barbuda,2016,1020.28
Antigua and Barbuda,2017,967.3
Antigua and Barbuda,2018,1049.16
Antigua and Barbuda,2019,1016.47
Argentina,2000,1067.83
Argentina,2001,1050.86
Argentina,2002,830.96
Argentina,2003,849.88
Argentina,2004,882.96
Argentina,2005,1032.69
Argentina,2006,1142.36
Argentina,2007,1298.19
Argentina,2008,1424.12
Argentina,2009,1544.61
Argentina,2010,1701.56
Argentina,2011,1817.21
Argentina,2012,1929.19
Argentina,2013,1969.4
Argentina,2014,1905.1
Argentina,2015,2059.33
Argentina,2016,1831.54
Argentina,2017,2470.11
Argentina,2018,2260.4
Argentina,2019,2198.88
Armenia,2000,111.54
Armenia,2001,139.18
Armenia,2002,263.73
Armenia,2003,290.31
Armenia,2004,279.43
Armenia,2005,319.79
Armenia,2006,375.1
Armenia,2007,415.2
Armenia,2008,551.13
Armenia,2009,610.74
Armenia,2010,693.24
Armenia,2011,752.46
Armenia,2012,855.4
Armenia,2013,1015.4
Armenia,2014,1021.58
Armenia,2015,1008.7
Armenia,2016,1065.28
Armenia,2017,1255.46
Armenia,2018,1303.19
Armenia,2019,1616.18
Australia,2000,2155.34
Australia,2001,2279.33
Australia,2002,2438.22
Australia,2003,2561.6
Australia,2004,2753.68
Australia,2005,2841.89
Australia,2006,3012.35
Australia,2007,3180.88
Australia,2008,3297.28
Australia,2009,3553.79
Australia,2010,3587.3
Australia,2011,3760.76
Australia,2012,3778.47
Australia,2013,4161.62
Australia,2014,4283.14
Australia,2015,4392.07
Australia,2016,4632.32
Australia,2017,4715.83
Australia,2018,4876.28
Australia,2019,5294.46
Austria,2000,2708.03
Austria,2001,2761.8
Austria,2002,2935.82
Austria,2003,3073.73
Austria,2004,3288.35
Austria,2005,3381.66
Austria,2006,3591.06
Austria,2007,3759.67
Austria,2008,4024.8
Austria,2009,4191.47
Austria,2010,4303.12
Austria,2011,4465.66
Austria,2012,4750.58
Austria,2013,4945.45
Austria,2014,5082.54
Austria,2015,5204.62
Austria,2016,5476.68
Austria,2017,5641.18
Austria,2018,5898.35
Austria,2019,6134.13
Azerbaijan,2000,100.59
Azerbaijan,2001,104.63
Azerbaijan,2002,114.23
Azerbaijan,2003,127.02
Azerbaijan,2004,137.45
Azerbaijan,2005,152.25
Azerbaijan,2006,190.74
Azerbaijan,2007,234.08
Azerbaijan,2008,254.24
Azerbaijan,2009,373.39
Azerbaijan,2010,372.57
Azerbaijan,2011,363.24
Azerbaijan,2012,474.71
Azerbaijan,2013,523.72
Azerbaijan,2014,590.93
Azerbaijan,2015,615.16
Azerbaijan,2016,581.39
Azerbaijan,2017,528.12
Azerbaijan,2018,517.13
Azerbaijan,2019,605.93
Bahamas,2000,1054.58
Bahamas,2001,1123.63
Bahamas,2002,1120.14
Bahamas,2003,1167.08
Bahamas,2004,1194.96
Bahamas,2005,1246.22
Bahamas,2006,1380.56
Bahamas,2007,1472.26
Bahamas,2008,1556.63
Bahamas,2009,1564.98
Bahamas,2010,1615.98
Bahamas,2011,1659.36
Bahamas,2012,1713.54
Bahamas,2013,1782.02
Bahamas,2014,1847.07
Bahamas,2015,1747.15
Bahamas,2016,1919.69
Bahamas,2017,2398.94
Bahamas,2018,2248.73
Bahamas,2019,2227.64
Bahrain,2000,1502.39
Bahrain,2001,1586.24
Bahrain,2002,1616.36
Bahrain,2003,1709.47
Bahrain,2004,1534.59
Bahrain,2005,1441.69
Bahrain,2006,1414.94
Bahrain,2007,1570.27
Bahrain,2008,1571.8
Bahrain,2009,1886.44
Bahrain,2010,1801.26
Bahrain,2011,1694.65
Bahrain,2012,2081
Bahrain,2013,2218.69
Bahrain,2014,2252.01
Bahrain,2015,2272.86
Bahrain,2016,2176
Bahrain,2017,2262.75
Bahrain,2018,1962.29
Bahrain,2019,1880.58
Bangladesh,2000,28.26
Bangladesh,2001,29.24
Bangladesh,2002,33.12
Bangladesh,2003,35.24
Bangladesh,2004,38.21
Bangladesh,2005,42.63
Bangladesh,2006,47.25
Bangladesh,2007,52.85
Bangladesh,2008,54.91
Bangladesh,2009,59.15
Bangladesh,2010,65.39
Bangladesh,2011,72.37
Bangladesh,2012,80.73
Bangladesh,2013,83.45
Bangladesh,2014,89.45
Bangladesh,2015,93.85
Bangladesh,2016,95.18
Bangladesh,2017,101.18
Bangladesh,2018,114.09
Bangladesh,2019,123.29
Barbados,2000,677.41
Barbados,2001,697.88
Barbados,2002,755.38
Barbados,2003,893.52
Barbados,2004,1014.89
Barbados,2005,1002.88
Barbados,2006,1059.78
Barbados,2007,1018.62
Barbados,2008,1113.42
Barbados,2009,1170.57
Barbados,2010,1092.5
Barbados,2011,1124.89
Barbados,2012,1190.84
Barbados,2013,1149.43
Barbados,2014,1061.96
Barbados,2015,1050.83
Barbados,2016,1065.85
Barbados,2017,1045.57
Barbados,2018,1053.73
Barbados,2019,1028.83
Belarus,2000,320.87
Belarus,2001,373.26
Belarus,2002,394.98
Belarus,2003,444.89
Belarus,2004,509.54
Belarus,2005,611.68
Belarus,2006,639.51
Belarus,2007,731.11
Belarus,2008,765.98
Belarus,2009,763.3
Belarus,2010,874.77
Belarus,2011,811.34
Belarus,2012,952.69
Belarus,2013,1084.1
Belarus,2014,1025.96
Belarus,2015,1100.08
Belarus,2016,1053.89
Belarus,2017,1058.24
Belarus,2018,1072.71
Belarus,2019,1198.62
Belgium,2000,2226.14
Belgium,2001,2352.51
Belgium,2002,2524.58
Belgium,2003,2851.01
Belgium,2004,3008.06
Belgium,2005,3082.29
Belgium,2006,3237.01
Belgium,2007,3381.33
Belgium,2008,3662.92
Belgium,2009,3927.46
Belgium,2010,4101
Belgium,2011,4269.32
Belgium,2012,4455.73
Belgium,2013,4621.13
Belgium,2014,4771.91
Belgium,2015,4834.89
Belgium,2016,5244.89
Belgium,2017,5450.48
Belgium,2018,5683.12
Belgium,2019,5846.9
Belize,2000,219.26
Belize,2001,266.69
Belize,2002,280.85
Belize,2003,298.34
Belize,2004,303.56
Belize,2005,311.96
Belize,2006,333.04
Belize,2007,390.87
Belize,2008,428.68
Belize,2009,429.52
Belize,2010,429.2
Belize,2011,439.23
Belize,2012,397.18
Belize,2013,408.12
Belize,2014,445.18
Belize,2015,430.14
Belize,2016,441.11
Belize,2017,410.97
Belize,2018,426.89
Belize,2019,445.72
Benin,2000,54.6
Benin,2001,59.71
Benin,2002,57.67
Benin,2003,58.84
Benin,2004,62
Benin,2005,60.24
Benin,2006,63.49
Benin,2007,65.36
Benin,2008,63.32
Benin,2009,66.5
Benin,2010,70.86
Benin,2011,74.82
Benin,2012,85.31
Benin,2013,76.32
Benin,2014,75.58
Benin,2015,83.93
Benin,2016,82.32
Benin,2017,79.74
Benin,2018,81.08
Benin,2019,81.99
Bhutan,2000,115.99
Bhutan,2001,137.44
Bhutan,2002,138.03
Bhutan,2003,136.51
Bhutan,2004,163.46
Bhutan,2005,157.64
Bhutan,2006,183.39
Bhutan,2007,199.35
Bhutan,2008,180.57
Bhutan,2009,200.69
Bhutan,2010,219.61
Bhutan,2011,226.45
Bhutan,2012,267.93
Bhutan,2013,285.13
Bhutan,2014,290.49
Bhutan,2015,340.19
Bhutan,2016,352.93
Bhutan,2017,355.49
Bhutan,2018,368.22
Bhutan,2019,432.13
Bolivia,2000,151.1
Bolivia,2001,169.11
Bolivia,2002,175.33
Bolivia,2003,191.13
Bolivia,2004,187.89
Bolivia,2005,207.35
Bolivia,2006,202.07
Bolivia,2007,214.91
Bolivia,2008,224.28
Bolivia,2009,258.02
Bolivia,2010,268.81
Bolivia,2011,282.46
Bolivia,2012,311.12
Bolivia,2013,369.31
Bolivia,2014,416.08
Bolivia,2015,467.31
Bolivia,2016,512.48
Bolivia,2017,546.71
Bolivia,2018,588.91
Bolivia,2019,630.76
Bosnia and Herzegovina,2000,351.19
Bosnia and Herzegovina,2001,347.83
Bosnia and Herzegovina,2002,369.36
Bosnia and Herzegovina,2003,437.15
Bosnia and Herzegovina,2004,538.72
Bosnia and Herzegovina,2005,571.52
Bosnia and Herzegovina,2006,657.75
Bosnia and Herzegovina,2007,757.67
Bosnia and Herzegovina,2008,856.49
Bosnia and Herzegovina,2009,814.57
Bosnia and Herzegovina,2010,843.13
Bosnia and Herzegovina,2011,914.95
Bosnia and Herzegovina,2012,976.75
Bosnia and Herzegovina,2013,1039.55
Bosnia and Herzegovina,2014,1082.86
Bosnia and Herzegovina,2015,1123.09
Bosnia and Herzegovina,2016,1209.12
Bosnia and Herzegovina,2017,1233.23
Bosnia and Herzegovina,2018,1368.18
Bosnia and Herzegovina,2019,1476.8
Botswana,2000,511.88
Botswana,2001,543.7
Botswana,2002,600.27
Botswana,2003,604.7
Botswana,2004,587.91
Botswana,2005,539.38
Botswana,2006,560.56
Botswana,2007,681.61
Botswana,2008,783.61
Botswana,2009,806.91
Botswana,2010,827.04
Botswana,2011,823.37
Botswana,2012,834.65
Botswana,2013,915.46
Botswana,2014,912.51
Botswana,2015,890.28
Botswana,2016,959.77
Botswana,2017,1058.43
Botswana,2018,1078.19
Botswana,2019,1122.14
Brazil,2000,755.18
Brazil,2001,791.76
Brazil,2002,832.12
Brazil,2003,797.1
Brazil,2004,848.68
Brazil,2005,883.01
Brazil,2006,960.45
Brazil,2007,1029.32
Brazil,2008,1066.52
Brazil,2009,1113.92
Brazil,2010,1136.12
Brazil,2011,1171.35
Brazil,2012,1164.04
Brazil,2013,1243.45
Brazil,2014,1319.8
Brazil,2015,1313.6
Brazil,2016,1307.15
Brazil,2017,1375.66
Brazil,2018,1438.77
Brazil,2019,1497.81
Brunei,2000,1875.74
Brunei,2001,1928.65
Brunei,2002,1986.03
Brunei,2003,2098.21
Brunei,2004,2086.99
Brunei,2005,1861.69
Brunei,2006,1685.85
Brunei,2007,1742.79
Brunei,2008,1663.83
Brunei,2009,2076.16
Brunei,2010,1828.93
Brunei,2011,1564.63
Brunei,2012,1633.42
Brunei,2013,1590.54
Brunei,2014,1557.81
Brunei,2015,1492.93
Brunei,2016,1434.58
Brunei,2017,1384.77
Brunei,2018,1492.61
Brunei,2019,1400.91
Bulgaria,2000,373.6
Bulgaria,2001,469.34
Bulgaria,2002,549.14
Bulgaria,2003,603.05
Bulgaria,2004,631.22
Bulgaria,2005,706.36
Bulgaria,2006,740.67
Bulgaria,2007,785.42
Bulgaria,2008,898.33
Bulgaria,2009,933.2
Bulgaria,2010,1058.34
Bulgaria,2011,1115.26
Bulgaria,2012,1227.34
Bulgaria,2013,1185.87
Bulgaria,2014,1349.42
Bulgaria,2015,1354.83
Bulgaria,2016,1491.41
Bulgaria,2017,1607.71
Bulgaria,2018,1729.4
Bulgaria,2019,1797.51
Burkina Faso,2000,27.2
Burkina Faso,2001,28.19
Burkina Faso,2002,29.87
Burkina Faso,2003,33.71
Burkina Faso,2004,47.13
Burkina Faso,2005,48.03
Burkina Faso,2006,58.3
Burkina Faso,2007,70.12
Burkina Faso,2008,65.16
Burkina Faso,2009,71.71
Burkina Faso,2010,78.7
Burkina Faso,2011,73.75
Burkina Faso,2012,74.54
Burkina Faso,2013,93.64
Burkina Faso,2014,84.62
Burkina Faso,2015,87.94
Burkina Faso,2016,112.86
Burkina Faso,2017,123.81
Burkina Faso,2018,107.57
Burkina Faso,2019,122.41
Burundi,2000,32.55
Burundi,2001,34.41
Burundi,2002,35.91
Burundi,2003,34.2
Burundi,2004,43.51
Burundi,2005,47.95
Burundi,2006,59.51
Burundi,2007,65.1
Burundi,2008,58.77
Burundi,2009,66.44
Burundi,2010,74.77
Burundi,2011,68.67
Burundi,2012,58.89
Burundi,2013,63.26
Burundi,2014,56.84
Burundi,2015,54.11
Burundi,2016,61.52
Burundi,2017,61.14
Burundi,2018,64.32
Burundi,2019,61.8
Cambodia,2000,70.35
Cambodia,2001,81.66
Cambodia,2002,89.55
Cambodia,2003,93.45
Cambodia,2004,106.35
Cambodia,2005,118.12
Cambodia,2006,118.52
Cambodia,2007,105.88
Cambodia,2008,152.78
Cambodia,2009,174.37
Cambodia,2010,167.76
Cambodia,2011,195.94
Cambodia,2012,208.3
Cambodia,2013,216.35
Cambodia,2014,213.47
Cambodia,2015,209.91
Cambodia,2016,224.78
Cambodia,2017,224.81
Cambodia,2018,261.77
Cambodia,2019,316.05
Cameroon,2000,83.45
Cameroon,2001,82.65
Cameroon,2002,89.32
Cameroon,2003,92.05
Cameroon,2004,92.43
Cameroon,2005,96.53
Cameroon,2006,98.5
Cameroon,2007,101.45
Cameroon,2008,100.54
Cameroon,2009,98.52
Cameroon,2010,100.81
Cameroon,2011,111.42
Cameroon,2012,116.31
Cameroon,2013,113.65
Cameroon,2014,125.86
Cameroon,2015,122.23
Cameroon,2016,126.99
Cameroon,2017,124.13
Cameroon,2018,127.91
Cameroon,2019,136.24
Canada,2000,2429.61
Canada,2001,2617.8
Canada,2002,2758.3
Canada,2003,2927.97
Canada,2004,3086.57
Canada,2005,3290.42
Canada,2006,3563.68
Canada,2007,3731.28
Canada,2008,3868.46
Canada,2009,4153.83
Canada,2010,4272.63
Canada,2011,4308.48
Canada,2012,4416.81
Canada,2013,4581.44
Canada,2014,4659.25
Canada,2015,4751.44
Canada,2016,5084.13
Canada,2017,5208.72
Canada,2018,5427.75
Canada,2019,5520.65
Cape Verde,2000,136.96
Cape Verde,2001,150.76
Cape Verde,2002,158.77
Cape Verde,2003,157.1
Cape Verde,2004,172.13
Cape Verde,2005,185.28
Cape Verde,2006,212.68
Cape Verde,2007,222.73
Cape Verde,2008,204.64
Cape Verde,2009,217.9
Cape Verde,2010,254.77
Cape Verde,2011,256.89
Cape Verde,2012,298.73
Cape Verde,2013,306.44
Cape Verde,2014,306.22
Cape Verde,2015,288.93
Cape Verde,2016,306.45
Cape Verde,2017,350.64
Cape Verde,2018,370.3
Cape Verde,2019,369.68
Central African Republic,2000,27.28
Central African Republic,2001,26.89
Central African Republic,2002,30.41
Central African Republic,2003,31.4
Central African Republic,2004,32.44
Central African Republic,2005,34.4
Central African Republic,2006,36.9
Central African Republic,2007,40.57
Central African Republic,2008,35.57
Central African Republic,2009,44.15
Central African Republic,2010,36.7
Central African Republic,2011,39.23
Central African Republic,2012,43.42
Central African Republic,2013,36.57
Central African Republic,2014,35.42
Central African Republic,2015,39.62
Central African Republic,2016,46.33
Central African Republic,2017,60.84
Central African Republic,2018,107.82
Central African Republic,2019,78.44
Chad,2000,45.4
Chad,2001,48.38
Chad,2002,70.43
Chad,2003,60.02
Chad,2004,79.18
Chad,2005,75.09
Chad,2006,75.53
Chad,2007,69.19
Chad,2008,65.68
Chad,2009,73.02
Chad,2010,74.05
Chad,2011,70.38
Chad,2012,66.93
Chad,2013,64
Chad,2014,71.97
Chad,2015,82.34
Chad,2016,84.96
Chad,2017,72.92
Chad,2018,66.04
Chad,2019,69.4
Chile,2000,672.11
Chile,2001,713.15
Chile,2002,750.8
Chile,2003,795.03
Chile,2004,815.21
Chile,2005,839.84
Chile,2006,950.78
Chile,2007,1046.22
Chile,2008,1112.3
Chile,2009,1164.98
Chile,2010,1230.44
Chile,2011,1377.56
Chile,2012,1510.04
Chile,2013,1670.56
Chile,2014,1779.02
Chile,2015,1884.59
Chile,2016,1996.57
Chile,2017,2219.14
Chile,2018,2265.86
Chile,2019,2424.15
China,2000,128.2
China,2001,133.09
China,2002,151.25
China,2003,170.04
China,2004,185.59
China,2005,207.14
China,2006,225.84
China,2007,245.43
China,2008,288.02
China,2009,352.54
China,2010,379.25
China,2011,433.35
China,2012,499.31
China,2013,551.38
China,2014,587.25
China,2015,627.63
China,2016,658.58
China,2017,706.37
China,2018,784.19
China,2019,880.19
Colombia,2000,373.7
Colombia,2001,403.1
Colombia,2002,398.8
Colombia,2003,418.99
Colombia,2004,448.68
Colombia,2005,500.04
Colombia,2006,566.75
Colombia,2007,628.63
Colombia,2008,689.52
Colombia,2009,742.6
Colombia,2010,751.31
Colombia,2011,779.01
Colombia,2012,802.7
Colombia,2013,884.24
Colombia,2014,946.68
Colombia,2015,988.09
Colombia,2016,1040.21
Colombia,2017,1088.17
Colombia,2018,1133.59
Colombia,2019,1204.3
Comoros,2000,130.81
Comoros,2001,120.39
Comoros,2002,124.99
Comoros,2003,126.03
Comoros,2004,125.18
Comoros,2005,123.17
Comoros,2006,117.75
Comoros,2007,113.32
Comoros,2008,109.75
Comoros,2009,108.28
Comoros,2010,112.46
Comoros,2011,123.91
Comoros,2012,129.95
Comoros,2013,134.31
Comoros,2014,142.14
Comoros,2015,124.67
Comoros,2016,133.25
Comoros,2017,159.74
Comoros,2018,154.01
Comoros,2019,168.64
Congo,2000,57.38
Congo,2001,82.97
Congo,2002,67.67
Congo,2003,76.14
Congo,2004,78.13
Congo,2005,74.95
Congo,2006,80.23
Congo,2007,82.75
Congo,2008,102.02
Congo,2009,106.24
Congo,2010,99.06
Congo,2011,95.12
Congo,2012,121
Congo,2013,117.95
Congo,2014,117.03
Congo,2015,113.98
Congo,2016,106.56
Congo,2017,106.82
Congo,2018,76.8
Congo,2019,81.69
Cook Islands,2000,369.42
Cook Islands,2001,425.29
Cook Islands,2002,460.36
Cook Islands,2003,427.76
Cook Islands,2004,480.85
Cook Islands,2005,560.94
Cook Islands,2006,516.14
Cook Islands,2007,600.41
Cook Islands,2008,527.76
Cook Islands,2009,527.68
Cook Islands,2010,558.3
Cook Islands,2011,540.7
Cook Islands,2012,514.41
Cook Islands,2013,603.64
Cook Islands,2014,562.95
Cook Islands,2015,491.85
Cook Islands,2016,662.99
Cook Islands,2017,667.06
Cook Islands,2018,751.69
Cook Islands,2019,853.39
Costa Rica,2000,516.7
Costa Rica,2001,529.14
Costa Rica,2002,579.78
Costa Rica,2003,615.14
Costa Rica,2004,617.95
Costa Rica,2005,656.06
Costa Rica,2006,744.18
Costa Rica,2007,822.88
Costa Rica,2008,925.68
Costa Rica,2009,959.58
Costa Rica,2010,1032.44
Costa Rica,2011,1100.2
Costa Rica,2012,1115.13
Costa Rica,2013,1152.8
Costa Rica,2014,1231.36
Costa Rica,2015,1297.53
Costa Rica,2016,1401.87
Costa Rica,2017,1439.77
Costa Rica,2018,1530.22
Costa Rica,2019,1636.18
Cote d'Ivoire,2000,194.06
Cote d'Ivoire,2001,190.41
Cote d'Ivoire,2002,182.5
Cote d'Ivoire,2003,166.63
Cote d'Ivoire,2004,169.51
Cote d'Ivoire,2005,159.17
Cote d'Ivoire,2006,155.01
Cote d'Ivoire,2007,151.45
Cote d'Ivoire,2008,155.37
Cote d'Ivoire,2009,154.57
Cote d'Ivoire,2010,153.96
Cote d'Ivoire,2011,147.77
Cote d'Ivoire,2012,160.71
Cote d'Ivoire,2013,145.35
Cote d'Ivoire,2014,161.29
Cote d'Ivoire,2015,149.82
Cote d'Ivoire,2016,158.44
Cote d'Ivoire,2017,159.66
Cote d'Ivoire,2018,160.81
Cote d'Ivoire,2019,179.55
Croatia,2000,811.42
Croatia,2001,836.54
Croatia,2002,784.14
Croatia,2003,861.05
Croatia,2004,954.66
Croatia,2005,1056.77
Croatia,2006,1215.45
Croatia,2007,1442.98
Croatia,2008,1604.32
Croatia,2009,1634.2
Croatia,2010,1599.98
Croatia,2011,1612.71
Croatia,2012,1644.49
Croatia,2013,1420.1
Croatia,2014,1475.17
Croatia,2015,1553.34
Croatia,2016,1692.24
Croatia,2017,1804.07
Croatia,2018,1989.77
Croatia,2019,2167.81
Cuba,2000,547.91
Cuba,2001,639.14
Cuba,2002,711.3
Cuba,2003,756.97
Cuba,2004,748.35
Cuba,2005,1069.46
Cuba,2006,1291.4
Cuba,2007,1842.79
Cuba,2008,1974.98
Cuba,2009,2192.34
Cuba,2010,2041.55
Cuba,2011,2170.58
Cuba,2012,1888.16
Cuba,2013,2228.88
Cuba,2014,2706.49
Cuba,2015,3180.36
Cuba,2016,2493.63
Cuba,2017,2517.68
Cuba,2018,2519.29
Cuba,2019,2599.49
Cyprus,2000,1136.26
Cyprus,2001,1228.21
Cyprus,2002,1330.51
Cyprus,2003,1375.71
Cyprus,2004,1411.16
Cyprus,2005,1520.42
Cyprus,2006,1653.03
Cyprus,2007,1780.86
Cyprus,2008,2122.57
Cyprus,2009,2222.92
Cyprus,2010,2207.53
Cyprus,2011,2176.95
Cyprus,2012,2091.37
Cyprus,2013,2100.02
Cyprus,2014,2077.88
Cyprus,2015,2150.31
Cyprus,2016,2374.92
Cyprus,2017,2532.87
Cyprus,2018,2845.91
Cyprus,2019,3017.27
Czechia,2000,923.92
Czechia,2001,1032
Czechia,2002,1127.06
Czechia,2003,1273.54
Czechia,2004,1328.46
Czechia,2005,1402.74
Czechia,2006,1474.85
Czechia,2007,1578.13
Czechia,2008,1777.91
Czechia,2009,2017.37
Czechia,2010,1920.69
Czechia,2011,2010.96
Czechia,2012,2042.6
Czechia,2013,2379.51
Czechia,2014,2472.18
Czechia,2015,2441.34
Czechia,2016,2568.34
Czechia,2017,2785.65
Czechia,2018,3198.92
Czechia,2019,3477.03
Democratic Republic of Congo,2000,6.93
Democratic Republic of Congo,2001,11.78
Democratic Republic of Congo,2002,11.73
Democratic Republic of Congo,2003,17.59
Democratic Republic of Congo,2004,21.63
Democratic Republic of Congo,2005,22.06
Democratic Republic of Congo,2006,23.95
Democratic Republic of Congo,2007,24.96
Democratic Republic of Congo,2008,30.1
Democratic Republic of Congo,2009,27.5
Democratic Republic of Congo,2010,24.47
Democratic Republic of Congo,2011,21.83
Democratic Republic of Congo,2012,22.1
Democratic Republic of Congo,2013,26.87
Democratic Republic of Congo,2014,33.81
Democratic Republic of Congo,2015,35.94
Democratic Republic of Congo,2016,42.07
Democratic Republic of Congo,2017,44.05
Democratic Republic of Congo,2018,36.98
Democratic Republic of Congo,2019,40.61
Denmark,2000,2327.76
Denmark,2001,2492.49
Denmark,2002,2670.24
Denmark,2003,2744.9
Denmark,2004,2968.25
Denmark,2005,3109.05
Denmark,2006,3424.72
Denmark,2007,3642.55
Denmark,2008,3938.91
Denmark,2009,4317.37
Denmark,2010,4457.37
Denmark,2011,4516.3
Denmark,2012,4597.62
Denmark,2013,4762.36
Denmark,2014,4886.55
Denmark,2015,5037.01
Denmark,2016,5291.92
Denmark,2017,5573.28
Denmark,2018,5799.37
Denmark,2019,6015.46
Djibouti,2000,70.83
Djibouti,2001,68.89
Djibouti,2002,90.61
Djibouti,2003,103.8
Djibouti,2004,90.16
Djibouti,2005,91.6
Djibouti,2006,105.37
Djibouti,2007,109.86
Djibouti,2008,109.25
Djibouti,2009,111.12
Djibouti,2010,109.87
Djibouti,2011,130.63
Djibouti,2012,130.61
Djibouti,2013,119.84
Djibouti,2014,127.27
Djibouti,2015,141.57
Djibouti,2016,128.72
Djibouti,2017,121.08
Djibouti,2018,121.58
Djibouti,2019,104.14
Dominica,2000,346.77
Dominica,2001,309.23
Dominica,2002,304.97
Dominica,2003,342.67
Dominica,2004,353.47
Dominica,2005,383.7
Dominica,2006,396.97
Dominica,2007,433.96
Dominica,2008,499.08
Dominica,2009,490.53
Dominica,2010,516.49
Dominica,2011,544.13
Dominica,2012,576.26
Dominica,2013,542.41
Dominica,2014,574.22
Dominica,2015,574.76
Dominica,2016,612.26
Dominica,2017,619.45
Dominica,2018,735.91
Dominica,2019,675.37
Dominican Republic,2000,324.25
Dominican Republic,2001,334.31
Dominican Republic,2002,357.23
Dominican Republic,2003,311.47
Dominican Republic,2004,316.08
Dominican Republic,2005,357.27
Dominican Republic,2006,363.75
Dominican Republic,2007,424.89
Dominican Republic,2008,495.74
Dominican Republic,2009,536.15
Dominican Republic,2010,636.63
Dominican Republic,2011,672.4
Dominican Republic,2012,700.37
Dominican Republic,2013,719.48
Dominican Republic,2014,774.95
Dominican Republic,2015,852.7
Dominican Republic,2016,938.82
Dominican Republic,2017,975.77
Dominican Republic,2018,1040.13
Dominican Republic,2019,1140.04
Eastern Mediterranean,2000,760.41
Eastern Mediterranean,2001,843.4
