Entity,Year,Out-of-pocket expenditure (% of current health expenditure),"GDP per capita, PPP (constant 2017 international $)"
Angola,2009,15.508905,7643.4956
Angola,2010,19.343756,7692.434
Angola,2011,17.993809,7675.4463
Angola,2012,17.619177,8036.6924
Angola,2013,21.349277,8140.526
Angola,2014,26.876167,8239.831
Angola,2015,33.523167,8036.411
Angola,2016,35.20893,7568.998
Angola,2017,34.121014,7310.8965
Angola,2018,36.631897,6933.5
Angola,2019,37.46487,6670.3315
Angola,2020,,6110.2744
Angola,2021,,
Anguilla,2000,,
Anguilla,2001,,
Anguilla,2002,,
Anguilla,2003,,
Anguilla,2004,,
Anguilla,2005,,
Anguilla,2006,,
Anguilla,2007,,
Anguilla,2008,,
Anguilla,2009,,
Anguilla,2010,,
Anguilla,2011,,
Anguilla,2012,,
Anguilla,2013,,
Anguilla,2014,,
Anguilla,2015,,
Anguilla,2016,,
Anguilla,2017,,
Anguilla,2018,,
Anguilla,2019,,
Anguilla,2020,,
Anguilla,2021,,
Antarctica,2015,,
Antigua and Barbuda,2000,22.224281,18313.629
Antigua and Barbuda,2001,22.746914,17207.914
Antigua and Barbuda,2002,22.740118,17143.588
Antigua and Barbuda,2003,23.217892,17953.053
Antigua and Barbuda,2004,24.311445,18743.572
Antigua and Barbuda,2005,27.074982,19683.842
Antigua and Barbuda,2006,30.316484,21849.223
Antigua and Barbuda,2007,32.526573,23511.066
Antigua and Barbuda,2008,31.909147,23131.932
Antigua and Barbuda,2009,25.277037,20048.021
Antigua and Barbuda,2010,24.683798,18206.016
Antigua and Barbuda,2011,25.773012,17605.44
Antigua and Barbuda,2012,26.895582,17966.338
Antigua and Barbuda,2013,26.763391,17643.13
Antigua and Barbuda,2014,25.343678,18104.684
Antigua and Barbuda,2015,23.53069,18594.545
Antigua and Barbuda,2016,27.519596,19419.633
Antigua and Barbuda,2017,26.568624,19840.283
Antigua and Barbuda,2018,23.660212,21017.264
Antigua and Barbuda,2019,24.2651,21850.133
Antigua and Barbuda,2020,,17293.303
Antigua and Barbuda,2021,,
Argentina,2000,29.104332,18625.283
Argentina,2001,29.474398,17610.756
Argentina,2002,29.993898,15523.039
Argentina,2003,28.249893,16714.67
Argentina,2004,27.629631,18032.611
Argentina,2005,33.06813,19426.44
Argentina,2006,32.41084,20777.652
Argentina,2007,31.286299,22424.117
Argentina,2008,30.261913,23103.457
Argentina,2009,26.187096,21519.895
Argentina,2010,26.780102,23521.27
Argentina,2011,26.89296,24647.629
Argentina,2012,26.08746,24118.867
Argentina,2013,26.817417,24424.137
Argentina,2014,27.042109,23550.1
Argentina,2015,25.932375,23933.887
Argentina,2016,29.568615,23189.527
Argentina,2017,25.841177,23597.117
Argentina,2018,27.729517,22747.242
Argentina,2019,27.658516,22066.102
Argentina,2020,,19690.662
Argentina,2021,,
Armenia,2000,62.010956,4048.25
Armenia,2001,50.879604,4464.3857
Armenia,2002,75.2345,5081.5186
Armenia,2003,76.42555,5823.7163
Armenia,2004,71.58871,6472.142
Armenia,2005,62.935917,7419.871
Armenia,2006,61.17357,8464.485
Armenia,2007,58.229183,9708.415
Armenia,2008,71.43701,10467.53
Armenia,2009,73.63293,9052.384
Armenia,2010,77.62413,9286.197
Armenia,2011,78.41967,9725.278
Armenia,2012,78.5873,10397.654
Armenia,2013,82.87557,10691.276
Armenia,2014,82.48137,11019.839
Armenia,2015,81.629875,11321.333
Armenia,2016,80.64688,11303.067
Armenia,2017,84.348076,12115.14
Armenia,2018,84.27638,12715.109
Armenia,2019,84.7943,13653.764
Armenia,2020,,12619.893
Armenia,2021,,
Aruba,2000,,41499.637
Aruba,2001,,39388.35
Aruba,2002,,37256.66
Aruba,2003,,37200.06
Aruba,2004,,39440.668
Aruba,2005,,39407.19
Aruba,2006,,39504.47
Aruba,2007,,40058.312
Aruba,2008,,39968.277
Aruba,2009,,35731.99
Aruba,2010,,34343.152
Aruba,2011,,35392.605
Aruba,2012,,34732.496
Aruba,2013,,35980.164
Aruba,2014,,35875.63
Aruba,2015,,37715.926
Aruba,2016,,38314.805
Aruba,2017,,38897.12
Aruba,2018,,
Aruba,2019,,
Aruba,2020,,
Aruba,2021,,
Asia,2000,,
Asia,2001,,
Asia,2002,,
Asia,2003,,
Asia,2004,,
Asia,2005,,
Asia,2006,,
Asia,2007,,
Asia,2008,,
Asia,2009,,
Asia,2010,,
Asia,2011,,
Asia,2012,,
Asia,2013,,
Asia,2014,,
Asia,2015,,
Asia,2016,,
Asia,2017,,
Asia,2018,,
Asia,2019,,
Asia,2020,,
Asia,2021,,
Australia,2000,20.997139,38217.45
Australia,2001,20.439096,38474.152
Australia,2002,19.920012,39533.223
Australia,2003,19.147589,40262.914
Australia,2004,19.218697,41472.54
Australia,2005,19.643015,42222.273
Australia,2006,19.74942,42738.465
Australia,2007,19.00256,44072.883
Australia,2008,19.041626,44743.66
Australia,2009,19.052843,44649.16
Australia,2010,19.749287,44914.98
Australia,2011,19.172483,45389.17
Australia,2012,19.934338,46350.92
Australia,2013,19.504166,46744.633
Australia,2014,19.401701,47232.875
Australia,2015,18.74152,47569.293
Australia,2016,18.457085,48116.03
Australia,2017,18.00725,48398.55
Australia,2018,17.82116,49029.105
Australia,2019,15.981086,49309.113
Australia,2020,,48678.684
Australia,2021,,
Austria,2000,17.82222,46469.86
Austria,2001,18.462957,46878.918
Austria,2002,18.613287,47419.277
Austria,2003,18.888369,47633.113
Austria,2004,19.301905,48633.273
Austria,2005,19.18326,49387.027
Austria,2006,18.806276,50840.695
Austria,2007,18.806139,52565.074
Austria,2008,18.243933,53166.055
Austria,2009,18.051287,51030.727
Austria,2010,18.601625,51843.43
Austria,2011,18.739563,53179.15
Austria,2012,18.674091,53297.445
Austria,2013,19.171251,52997.754
Austria,2014,19.098177,52932.9
Austria,2015,19.091112,52873.86
Austria,2016,19.243353,53345.742
Austria,2017,20.638712,54172.99
Austria,2018,19.593433,55258.37
Austria,2019,19.071913,55833.56
Austria,2020,,51857.69
Austria,2021,,
Austria-Hungary,2015,,
Azerbaijan,2000,68.60791,3998.5205
Azerbaijan,2001,70.08419,4360.4595
Azerbaijan,2002,72.29127,4736.5645
Azerbaijan,2003,68.86583,5180.6865
Azerbaijan,2004,65.77505,5610.763
Azerbaijan,2005,58.510494,7106.598
Azerbaijan,2006,56.387955,9453.941
Azerbaijan,2007,52.71387,11684.191
Azerbaijan,2008,54.16812,12672.376
Azerbaijan,2009,55.53509,13565.855
Azerbaijan,2010,57.922195,14082.238
Azerbaijan,2011,59.868496,13913.837
Azerbaijan,2012,60.62774,14027.469
Azerbaijan,2013,64.2056,14651.694
Azerbaijan,2014,65.577225,14867.943
Azerbaijan,2015,67.44889,14852.611
Azerbaijan,2016,70.6705,14232.192
Azerbaijan,2017,72.51228,14121.407
Azerbaijan,2018,73.228615,14209.593
Azerbaijan,2019,67.96252,14442.041
Azerbaijan,2020,,13726.77
Azerbaijan,2021,,
Baden,2015,,
Bahamas,2000,27.227015,40565.93
Bahamas,2001,28.231693,41001.75
Bahamas,2002,28.806862,41420.996
Bahamas,2003,28.641514,40183.297
Bahamas,2004,29.600466,39804.523
Bahamas,2005,30.364874,40401.53
Bahamas,2006,29.360367,40644.645
Bahamas,2007,28.728867,40456.008
Bahamas,2008,27.804842,38792.445
Bahamas,2009,27.009764,36543.082
Bahamas,2010,27.594763,36547.43
Bahamas,2011,27.963295,36296.395
Bahamas,2012,28.746342,37005.38
Bahamas,2013,27.932516,35331.164
Bahamas,2014,28.325329,35801.918
Bahamas,2015,30.3904,36023.594
Bahamas,2016,28.039242,35701.23
Bahamas,2017,24.384737,35917.758
Bahamas,2018,27.33549,36539.66
Bahamas,2019,26.234001,36432.52
Bahamas,2020,,30846.584
Bahamas,2021,,
Bahrain,2000,25.792206,49406.293
Bahrain,2001,25.353828,48245.777
Bahrain,2002,25.722609,47311.746
Bahrain,2003,31.493101,47476.984
Bahrain,2004,30.900747,47661.395
Bahrain,2005,28.192526,47493.15
Bahrain,2006,27.09491,46910.19
Bahrain,2007,30.159124,47000.316
Bahrain,2008,27.220684,46408.832
Bahrain,2009,28.347857,44759.395
Bahrain,2010,28.46046,44599.805
Bahrain,2011,28.43585,44157.48
Bahrain,2012,26.803833,45035.98
Bahrain,2013,26.917973,46930.832
Bahrain,2014,26.175999,48201.156
Bahrain,2015,25.840387,48110.734
Bahrain,2016,27.987858,47937.71
Bahrain,2017,30.440464,47709.777
Bahrain,2018,30.003578,46389.266
Bahrain,2019,29.7323,45311.863
Bahrain,2020,,41480.58
Bahrain,2021,,
Bangladesh,2000,61.09532,1937.7292
Bangladesh,2001,65.14017,1998.0663
Bangladesh,2002,62.29359,2037.2363
Bangladesh,2003,62.387627,2097.1687
Bangladesh,2004,62.505238,2171.6887
Bangladesh,2005,64.85486,2279.5312
Bangladesh,2006,65.075264,2399.0823
Bangladesh,2007,65.81632,2537.111
Bangladesh,2008,67.163536,2659.0493
Bangladesh,2009,67.2367,2762.1804
Bangladesh,2010,67.2104,2883.4668
Bangladesh,2011,67.37222,3034.9512
Bangladesh,2012,67.46909,3195.781
Bangladesh,2013,68.51466,3349.025
Bangladesh,2014,69.93146,3511.6455
Bangladesh,2015,71.81634,3700.1108
Bangladesh,2016,73.153404,3920.1445
Bangladesh,2017,73.900635,4160.703
Bangladesh,2018,73.88068,4440.856
Bangladesh,2019,72.67635,4753.727
Bangladesh,2020,,4871.4463
Bangladesh,2021,,
Barbados,2000,39.374756,15124.437
Barbados,2001,38.058594,14713.403
Barbados,2002,36.521736,14778.872
Barbados,2003,35.93108,15050.403
Barbados,2004,33.58927,15210.072
Barbados,2005,35.07393,15752.36
Barbados,2006,35.38161,16612.734
Barbados,2007,36.842216,16903.873
Barbados,2008,35.45527,16946.672
Barbados,2009,36.3134,16019.715
Barbados,2010,38.08009,15596.617
Barbados,2011,42.188225,15444.746
Barbados,2012,38.606987,15335.848
Barbados,2013,40.986107,15088.441
Barbados,2014,43.795727,15041.555
Barbados,2015,44.00276,15382.766
Barbados,2016,44.069923,15738.079
Barbados,2017,45.291325,15789.041
Barbados,2018,46.51943,15674.904
Barbados,2019,46.72623,15639.048
Barbados,2020,,12655.401
Barbados,2021,,
Bavaria,2015,,
Belarus,2000,16.02836,8053.174
Belarus,2001,20.71437,8477.084
Belarus,2002,23.02667,8961.642
Belarus,2003,20.168894,9660.193
Belarus,2004,19.22101,10839.956
Belarus,2005,21.783026,11940.187
Belarus,2006,24.388079,13214.871
Belarus,2007,25.79394,14417.354
Belarus,2008,29.841343,15942.897
Belarus,2009,30.919722,16014.115
Belarus,2010,29.165068,17300.703
Belarus,2011,33.587845,18274.021
Belarus,2012,30.773983,18611.455
Belarus,2013,33.79234,18805.432
Belarus,2014,34.894325,19119.346
Belarus,2015,36.202614,18362.746
Belarus,2016,26.714186,17883.127
Belarus,2017,27.057556,18356.102
Belarus,2018,25.445595,18974.7
Belarus,2019,25.690063,19279.209
Belarus,2020,,19186.775
Belarus,2021,,
Belgium,2000,20.227228,43024.14
Belgium,2001,19.588264,43347.89
Belgium,2002,20.871096,43890.598
Belgium,2003,21.123043,44160.91
Belgium,2004,20.276733,45540.47
Belgium,2005,20.348185,46342.188
Belgium,2006,20.499,47212.58
Belgium,2007,20.842379,48590.402
Belgium,2008,20.180332,48423.516
Belgium,2009,19.931122,47064.79
Belgium,2010,19.953894,47972.56
Belgium,2011,19.689825,48154.87
Belgium,2012,19.363688,48210.926
Belgium,2013,19.609123,48204.586
Belgium,2014,19.328384,48748.62
Belgium,2015,19.34007,49456.4
Belgium,2016,18.006823,49829.926
Belgium,2017,17.804594,50442.27
Belgium,2018,18.23685,51126.668
Belgium,2019,18.172888,51944.168
Belgium,2020,,48769.727
Belgium,2021,,
Belize,2000,37.3066,6599.3203
Belize,2001,33.6085,6698.158
Belize,2002,33.21638,6819.463
Belize,2003,33.49907,7261.117
Belize,2004,33.45681,7413.8794
Belize,2005,31.962172,7363.8496
Belize,2006,28.968885,7519.4136
Belize,2007,24.89033,7363.403
Belize,2008,22.919773,7426.87
Belize,2009,24.340069,7257.735
Belize,2010,24.628021,7294.663
Belize,2011,24.53951,7259.645
Belize,2012,25.345499,7264.639
Belize,2013,24.936123,7194.6216
Belize,2014,22.264914,7322.883
Belize,2015,23.370537,7358.6187
Belize,2016,23.727379,7206.9526
Belize,2017,23.901503,7193.6343
Belize,2018,23.223528,7261.6943
Belize,2019,21.810623,7251.886
Belize,2020,,6121.8433
Belize,2021,,
Benin,2000,52.369995,2478.2183
Benin,2001,49.886955,2532.634
Benin,2002,52.659756,2570.7874
Benin,2003,53.021465,2579.6978
Benin,2004,51.056503,2614.2124
Benin,2005,51.101643,2581.6423
Benin,2006,50.494087,2606.8174
Benin,2007,49.001236,2685.1304
Benin,2008,47.329845,2738.1943
Benin,2009,46.012955,2724.0847
Benin,2010,44.994713,2704.7056
Benin,2011,43.574913,2707.8696
Benin,2012,37.40645,2759.8481
Benin,2013,42.31209,2876.9038
Benin,2014,44.012543,2975.8547
Benin,2015,40.49659,2945.9702
Benin,2016,43.0011,2961.4404
Benin,2017,43.867226,3044.517
Benin,2018,44.6842,3160.7808
Benin,2019,47.043568,3287.3096
Benin,2020,,3323.1445
Benin,2021,,
Bermuda,2000,,83181.52
Bermuda,2001,,88231.78
Bermuda,2002,,86364.16
Bermuda,2003,,88727.31
Bermuda,2004,,90195.81
Bermuda,2005,,91114.08
Bermuda,2006,,95615.36
Bermuda,2007,,98257.99
Bermuda,2008,,95855.8
Bermuda,2009,,89961.984
Bermuda,2010,,88399.914
Bermuda,2011,,85829.375
Bermuda,2012,,80982.37
Bermuda,2013,,80503.65
Bermuda,2014,,77361.1
Bermuda,2015,,77842.75
Bermuda,2016,,78149.35
Bermuda,2017,,81834.95
Bermuda,2018,,81422.13
Bermuda,2019,,81804.266
Bermuda,2020,,76626.52
Bermuda,2021,,
Bhutan,2000,11.541345,4061.499
Bhutan,2001,7.934222,4308.5254
Bhutan,2002,10.304089,4686.0107
Bhutan,2003,19.008455,4957.5293
Bhutan,2004,16.253637,5165.1733
Bhutan,2005,16.790382,5456.7075
Bhutan,2006,14.791033,5761.75
Bhutan,2007,14.336647,6743.0464
Bhutan,2008,15.474248,6995.7793
Bhutan,2009,16.581089,7393.918
Bhutan,2010,16.482635,8190.576
Bhutan,2011,16.343927,8744.958
Bhutan,2012,20.506405,9084.005
Bhutan,2013,20.313904,9163.563
Bhutan,2014,21.171232,9574.029
Bhutan,2015,19.794659,10086.073
Bhutan,2016,20.129696,10775.19
Bhutan,2017,13.306466,11142.475
Bhutan,2018,13.163805,11348.442
Bhutan,2019,17.79043,11864.767
Bhutan,2020,,10551.452
Bhutan,2021,,
Bolivia,2000,33.5073,5415.526
Bolivia,2001,33.05338,5402.7593
Bolivia,2002,33.920937,5434.084
Bolivia,2003,32.028614,5479.267
Bolivia,2004,32.594387,5605.2017
Bolivia,2005,32.000195,5749.5317
Bolivia,2006,32.265396,5920.71
Bolivia,2007,30.761936,6085.386
Bolivia,2008,30.368229,6351.226
Bolivia,2009,30.099377,6455.9683
Bolivia,2010,33.2774,6612.803
Bolivia,2011,32.505463,6844.984
Bolivia,2012,34.358337,7081.386
Bolivia,2013,34.009163,7444.4907
Bolivia,2014,30.904358,7730.638
Bolivia,2015,27.326616,7984.412
Bolivia,2016,28.021122,8202.544
Bolivia,2017,25.077847,8423.697
Bolivia,2018,21.981468,8655.531
Bolivia,2019,23.868755,8724.475
Bolivia,2020,,7845.171
Bolivia,2021,,
Bonaire Sint Eustatius and Saba,2000,,
Bonaire Sint Eustatius and Saba,2001,,
Bonaire Sint Eustatius and Saba,2002,,
Bonaire Sint Eustatius and Saba,2003,,
Bonaire Sint Eustatius and Saba,2004,,
Bonaire Sint Eustatius and Saba,2005,,
Bonaire Sint Eustatius and Saba,2006,,
Bonaire Sint Eustatius and Saba,2007,,
Bonaire Sint Eustatius and Saba,2008,,
Bonaire Sint Eustatius and Saba,2009,,
Bonaire Sint Eustatius and Saba,2010,,
Bonaire Sint Eustatius and Saba,2011,,
Bonaire Sint Eustatius and Saba,2012,,
Bonaire Sint Eustatius and Saba,2013,,
Bonaire Sint Eustatius and Saba,2014,,
Bonaire Sint Eustatius and Saba,2015,,
Bonaire Sint Eustatius and Saba,2016,,
Bonaire Sint Eustatius and Saba,2017,,
Bonaire Sint Eustatius and Saba,2018,,
Bonaire Sint Eustatius and Saba,2019,,
Bonaire Sint Eustatius and Saba,2020,,
Bonaire Sint Eustatius and Saba,2021,,
Bosnia and Herzegovina,2000,39.493134,7604.5137
Bosnia and Herzegovina,2001,38.78443,7779.798
Bosnia and Herzegovina,2002,35.9349,8162.501
Bosnia and Herzegovina,2003,30.288479,8471.869
Bosnia and Herzegovina,2004,42.70068,9002.915
Bosnia and Herzegovina,2005,45.200058,9350.947
Bosnia and Herzegovina,2006,44.997086,9856.973
Bosnia and Herzegovina,2007,44.270668,10441.604
Bosnia and Herzegovina,2008,43.912994,11035.043
Bosnia and Herzegovina,2009,30.618317,10755.976
Bosnia and Herzegovina,2010,30.075863,10938.289
Bosnia and Herzegovina,2011,29.468485,11176.881
Bosnia and Herzegovina,2012,29.21257,11257.84
Bosnia and Herzegovina,2013,29.067516,11725.256
Bosnia and Herzegovina,2014,28.922344,12066.592
Bosnia and Herzegovina,2015,28.802711,12630.667
Bosnia and Herzegovina,2016,28.613728,13194.331
Bosnia and Herzegovina,2017,29.119093,13753.838
Bosnia and Herzegovina,2018,29.31169,14386.737
Bosnia and Herzegovina,2019,29.352812,14896.796
Bosnia and Herzegovina,2020,,14509.266
Bosnia and Herzegovina,2021,,
Botswana,2000,10.982949,10629.947
Botswana,2001,9.725396,10457.148
Botswana,2002,9.004373,10896.883
Botswana,2003,9.045189,11205.4
Botswana,2004,8.883628,11305.573
Botswana,2005,8.827041,11600.329
Botswana,2006,8.287499,12318.362
Botswana,2007,6.7726226,13056.673
Botswana,2008,5.815737,13581.169
Botswana,2009,5.4235306,12298.832
Botswana,2010,4.993563,13126.215
Botswana,2011,4.573961,13724.671
Botswana,2012,4.2400465,14166.544
Botswana,2013,3.7843444,15597.617
Botswana,2014,3.7170954,16042.053
Botswana,2015,3.5778177,14895.905
Botswana,2016,3.3074942,15654.682
Botswana,2017,2.9932423,15948.032
Botswana,2018,3.0892308,16222.407
Botswana,2019,3.1368885,16347.91
Botswana,2020,,14654.651
Botswana,2021,,
Bouvet Island,2015,,
Brazil,2000,36.59222,11600.948
Brazil,2001,37.80703,11602.5
Brazil,2002,36.406197,11800.841
Brazil,2003,35.473858,11786.334
Brazil,2004,35.365833,12316.374
Brazil,2005,35.876442,12565.941
Brazil,2006,34.371265,12922.155
Brazil,2007,33.09412,13564.994
Brazil,2008,30.884092,14114.975
Brazil,2009,31.210321,13962.259
Brazil,2010,29.385206,14873.208
Brazil,2011,29.299583,15323.331
Brazil,2012,29.682032,15478.793
Brazil,2013,28.177067,15805.223
Brazil,2014,28.180248,15749.512
Brazil,2015,24.70736,15064.176
Brazil,2016,24.420572,14451.153
Brazil,2017,24.467936,14524.613
Brazil,2018,24.825294,14668.256
Brazil,2019,24.879847,14763.872
Brazil,2020,,14063.982
Brazil,2021,,
British Indian Ocean Territory,2015,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,,
British Virgin Islands,2011,,
British Virgin Islands,2012,,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
British Virgin Islands,2017,,
British Virgin Islands,2018,,
British Virgin Islands,2019,,
British Virgin Islands,2020,,
British Virgin Islands,2021,,
Brunei,2000,15.831314,69022.88
Brunei,2001,16.806747,69483.91
Brunei,2002,16.410551,70771.6
Brunei,2003,17.051338,71483.18
Brunei,2004,16.909481,70616.62
Brunei,2005,16.333963,69787.82
Brunei,2006,14.688528,71843.52
Brunei,2007,12.785,71051.71
Brunei,2008,10.108237,68856.164
Brunei,2009,9.499402,66851.12
Brunei,2010,8.261349,67753.42
Brunei,2011,8.4718685,69388.81
Brunei,2012,8.851929,69090.34
Brunei,2013,9.40742,66715.695
Brunei,2014,7.3345995,64190.824
Brunei,2015,4.9735765,63147.484
Brunei,2016,4.9798155,60867.293
Brunei,2017,5.411423,60994.53
Brunei,2018,4.8583517,60389.184
Brunei,2019,5.6801085,62098.01
Brunei,2020,,62200.883
Brunei,2021,,
Bulgaria,2000,40.3757,10503.62
Bulgaria,2001,43.706127,11124.506
Bulgaria,2002,39.794395,12036.184
Bulgaria,2003,38.06083,12767.269
Bulgaria,2004,39.20326,13701.501
Bulgaria,2005,38.867413,14779.193
Bulgaria,2006,42.647408,15904.902
Bulgaria,2007,42.5927,17078.37
Bulgaria,2008,42.62919,18250.541
Bulgaria,2009,44.367344,17767.514
Bulgaria,2010,43.141346,18160.607
Bulgaria,2011,44.463726,18661.48
Bulgaria,2012,47.746807,18911.584
Bulgaria,2013,41.862442,18911.127
Bulgaria,2014,40.24094,19202.809
Bulgaria,2015,42.50994,19988.225
Bulgaria,2016,43.254715,20740.795
Bulgaria,2017,43.36105,21469.945
Bulgaria,2018,40.51738,22206.09
Bulgaria,2019,38.973133,23265.877
Bulgaria,2020,,22379.094
Bulgaria,2021,,
Burkina Faso,2000,42.16008,1296.7479
Burkina Faso,2001,42.729385,1343.5436
Burkina Faso,2002,38.27583,1362.2802
Burkina Faso,2003,33.38693,1426.6167
Burkina Faso,2004,30.43884,1447.5037
Burkina Faso,2005,30.712255,1527.0222
Burkina Faso,2006,30.852598,1574.7301
Burkina Faso,2007,27.393473,1590.8303
Burkina Faso,2008,30.95701,1632.9486
Burkina Faso,2009,31.440691,1631.1938
Burkina Faso,2010,30.168734,1716.3583
Burkina Faso,2011,32.881702,1775.7792
Burkina Faso,2012,32.383568,1834.5433
Burkina Faso,2013,33.53733,1883.7965
Burkina Faso,2014,34.078476,1907.9492
Burkina Faso,2015,36.0298,1925.332
Burkina Faso,2016,31.383095,1981.4298
Burkina Faso,2017,31.67768,2044.387
Burkina Faso,2018,35.83075,2117.814
Burkina Faso,2019,34.69356,2175.5046
Burkina Faso,2020,,2155.7693
Burkina Faso,2021,,
Burundi,2000,41.786934,828.0005
Burundi,2001,40.30459,826.02893
Burundi,2002,41.20007,839.7779
Burundi,2003,41.965694,804.8842
Burundi,2004,35.56012,817.4612
Burundi,2005,35.170086,798.70483
Burundi,2006,34.81431,815.05365
Burundi,2007,35.707035,815.9082
Burundi,2008,35.95797,827.7923
Burundi,2009,31.627554,831.5648
Burundi,2010,28.200308,846.1691
Burundi,2011,25.475243,852.5026
Burundi,2012,22.693665,862.7157
Burundi,2013,21.084394,877.27295
Burundi,2014,30.557468,886.2354
Burundi,2015,30.53679,825.2057
Burundi,2016,25.950426,794.60425
Burundi,2017,25.8303,773.5729
Burundi,2018,23.874321,761.5241
Burundi,2019,24.676357,751.6641
Burundi,2020,,731.06323
Burundi,2021,,
Cambodia,2000,68.68245,1481.6569
Cambodia,2001,62.2577,1570.0739
Cambodia,2002,60.62694,1642.608
Cambodia,2003,61.635105,1752.0413
Cambodia,2004,56.31127,1902.0967
Cambodia,2005,60.94361,2120.5518
Cambodia,2006,52.34569,2313.343
Cambodia,2007,48.68356,2511.9011
