Entity,Year,Out-of-pocket expenditure (% of current health expenditure)
Belgium,2000,20.227228
Belgium,2001,19.588264
Belgium,2002,20.871096
Belgium,2003,21.123043
Belgium,2004,20.276733
Belgium,2005,20.348185
Belgium,2006,20.499
Belgium,2007,20.842379
Belgium,2008,20.180332
Belgium,2009,19.931122
Belgium,2010,19.953894
Belgium,2011,19.689825
Belgium,2012,19.363688
Belgium,2013,19.609123
Belgium,2014,19.328384
Belgium,2015,19.34007
Belgium,2016,18.006823
Belgium,2017,17.804594
Belgium,2018,18.23685
Belgium,2019,18.172888
Belize,2000,37.3066
Belize,2001,33.6085
Belize,2002,33.21638
Belize,2003,33.49907
Belize,2004,33.45681
Belize,2005,31.962172
Belize,2006,28.968885
Belize,2007,24.89033
Belize,2008,22.919773
Belize,2009,24.340069
Belize,2010,24.628021
Belize,2011,24.53951
Belize,2012,25.345499
Belize,2013,24.936123
Belize,2014,22.264914
Belize,2015,23.370537
Belize,2016,23.727379
Belize,2017,23.901503
Belize,2018,23.223528
Belize,2019,21.810623
Benin,2000,52.369995
Benin,2001,49.886955
Benin,2002,52.659756
Benin,2003,53.021465
Benin,2004,51.056503
Benin,2005,51.101643
Benin,2006,50.494087
Benin,2007,49.001236
Benin,2008,47.329845
Benin,2009,46.012955
Benin,2010,44.994713
Benin,2011,43.574913
Benin,2012,37.40645
Benin,2013,42.31209
Benin,2014,44.012543
Benin,2015,40.49659
Benin,2016,43.0011
Benin,2017,43.867226
Benin,2018,44.6842
Benin,2019,47.043568
Bhutan,2000,11.541345
Bhutan,2001,7.934222
Bhutan,2002,10.304089
Bhutan,2003,19.008455
Bhutan,2004,16.253637
Bhutan,2005,16.790382
Bhutan,2006,14.791033
Bhutan,2007,14.336647
Bhutan,2008,15.474248
Bhutan,2009,16.581089
Bhutan,2010,16.482635
Bhutan,2011,16.343927
Bhutan,2012,20.506405
Bhutan,2013,20.313904
Bhutan,2014,21.171232
Bhutan,2015,19.794659
Bhutan,2016,20.129696
Bhutan,2017,13.306466
Bhutan,2018,13.163805
Bhutan,2019,17.79043
Bolivia,2000,33.5073
Bolivia,2001,33.05338
Bolivia,2002,33.920937
Bolivia,2003,32.028614
Bolivia,2004,32.594387
Bolivia,2005,32.000195
Bolivia,2006,32.265396
Bolivia,2007,30.761936
Bolivia,2008,30.368229
Bolivia,2009,30.099377
Bolivia,2010,33.2774
Bolivia,2011,32.505463
Bolivia,2012,34.358337
Bolivia,2013,34.009163
Bolivia,2014,30.904358
Bolivia,2015,27.326616
Bolivia,2016,28.021122
Bolivia,2017,25.077847
Bolivia,2018,21.981468
Bolivia,2019,23.868755
Bosnia and Herzegovina,2000,39.493134
Bosnia and Herzegovina,2001,38.78443
Bosnia and Herzegovina,2002,35.9349
Bosnia and Herzegovina,2003,30.288479
Bosnia and Herzegovina,2004,42.70068
Bosnia and Herzegovina,2005,45.200058
Bosnia and Herzegovina,2006,44.997086
Bosnia and Herzegovina,2007,44.270668
Bosnia and Herzegovina,2008,43.912994
Bosnia and Herzegovina,2009,30.618317
Bosnia and Herzegovina,2010,30.075863
Bosnia and Herzegovina,2011,29.468485
Bosnia and Herzegovina,2012,29.21257
Bosnia and Herzegovina,2013,29.067516
Bosnia and Herzegovina,2014,28.922344
Bosnia and Herzegovina,2015,28.802711
Bosnia and Herzegovina,2016,28.613728
Bosnia and Herzegovina,2017,29.119093
Bosnia and Herzegovina,2018,29.31169
Bosnia and Herzegovina,2019,29.352812
Botswana,2000,10.982949
Botswana,2001,9.725396
Botswana,2002,9.004373
Botswana,2003,9.045189
Botswana,2004,8.883628
Botswana,2005,8.827041
Botswana,2006,8.287499
Botswana,2007,6.7726226
Botswana,2008,5.815737
Botswana,2009,5.4235306
Botswana,2010,4.993563
Botswana,2011,4.573961
Botswana,2012,4.2400465
Botswana,2013,3.7843444
Botswana,2014,3.7170954
Botswana,2015,3.5778177
Botswana,2016,3.3074942
Botswana,2017,2.9932423
Botswana,2018,3.0892308
Botswana,2019,3.1368885
Brazil,2000,36.59222
Brazil,2001,37.80703
Brazil,2002,36.406197
Brazil,2003,35.473858
Brazil,2004,35.365833
Brazil,2005,35.876442
Brazil,2006,34.371265
Brazil,2007,33.09412
Brazil,2008,30.884092
Brazil,2009,31.210321
Brazil,2010,29.385206
Brazil,2011,29.299583
Brazil,2012,29.682032
Brazil,2013,28.177067
Brazil,2014,28.180248
Brazil,2015,24.70736
Brazil,2016,24.420572
Brazil,2017,24.467936
Brazil,2018,24.825294
Brazil,2019,24.879847
Brunei,2000,15.831314
Brunei,2001,16.806747
Brunei,2002,16.410551
Brunei,2003,17.051338
Brunei,2004,16.909481
Brunei,2005,16.333963
Brunei,2006,14.688528
Brunei,2007,12.785
Brunei,2008,10.108237
Brunei,2009,9.499402
Brunei,2010,8.261349
Brunei,2011,8.4718685
Brunei,2012,8.851929
Brunei,2013,9.40742
Brunei,2014,7.3345995
Brunei,2015,4.9735765
Brunei,2016,4.9798155
Brunei,2017,5.411423
Brunei,2018,4.8583517
Brunei,2019,5.6801085
Bulgaria,2000,40.3757
Bulgaria,2001,43.706127
Bulgaria,2002,39.794395
Bulgaria,2003,38.06083
Bulgaria,2004,39.20326
Bulgaria,2005,38.867413
Bulgaria,2006,42.647408
Bulgaria,2007,42.5927
Bulgaria,2008,42.62919
Bulgaria,2009,44.367344
Bulgaria,2010,43.141346
Bulgaria,2011,44.463726
Bulgaria,2012,47.746807
Bulgaria,2013,41.862442
Bulgaria,2014,40.24094
Bulgaria,2015,42.50994
Bulgaria,2016,43.254715
Bulgaria,2017,43.36105
Bulgaria,2018,40.51738
Bulgaria,2019,38.973133
Burkina Faso,2000,42.16008
Burkina Faso,2001,42.729385
Burkina Faso,2002,38.27583
Burkina Faso,2003,33.38693
Burkina Faso,2004,30.43884
Burkina Faso,2005,30.712255
Burkina Faso,2006,30.852598
Burkina Faso,2007,27.393473
Burkina Faso,2008,30.95701
Burkina Faso,2009,31.440691
Burkina Faso,2010,30.168734
Burkina Faso,2011,32.881702
Burkina Faso,2012,32.383568
Burkina Faso,2013,33.53733
Burkina Faso,2014,34.078476
Burkina Faso,2015,36.0298
Burkina Faso,2016,31.383095
Burkina Faso,2017,31.67768
Burkina Faso,2018,35.83075
Burkina Faso,2019,34.69356
Burundi,2000,41.786934
Burundi,2001,40.30459
Burundi,2002,41.20007
Burundi,2003,41.965694
Burundi,2004,35.56012
Burundi,2005,35.170086
Burundi,2006,34.81431
Burundi,2007,35.707035
Burundi,2008,35.95797
Burundi,2009,31.627554
Burundi,2010,28.200308
Burundi,2011,25.475243
Burundi,2012,22.693665
Burundi,2013,21.084394
Burundi,2014,30.557468
Burundi,2015,30.53679
Burundi,2016,25.950426
Burundi,2017,25.8303
Burundi,2018,23.874321
Burundi,2019,24.676357
Cambodia,2000,68.68245
Cambodia,2001,62.2577
Cambodia,2002,60.62694
Cambodia,2003,61.635105
Cambodia,2004,56.31127
Cambodia,2005,60.94361
Cambodia,2006,52.34569
Cambodia,2007,48.68356
Cambodia,2008,51.07616
Cambodia,2009,50.503445
Cambodia,2010,51.909466
Cambodia,2011,59.74188
Cambodia,2012,60.47091
Cambodia,2013,61.222153
Cambodia,2014,58.621777
Cambodia,2015,57.331066
Cambodia,2016,58.560402
Cambodia,2017,58.23595
Cambodia,2018,60.968803
Cambodia,2019,64.39125
Cameroon,2000,77.53
Cameroon,2001,73.32112
Cameroon,2002,70.23037
Cameroon,2003,71.61105
Cameroon,2004,73.96626
Cameroon,2005,74.42726
Cameroon,2006,74.43475
Cameroon,2007,75.058
Cameroon,2008,74.26247
Cameroon,2009,76.83085
Cameroon,2010,76.05049
Cameroon,2011,69.66052
Cameroon,2012,66.845276
Cameroon,2013,69.7243
Cameroon,2014,64.30428
Cameroon,2015,69.85345
Cameroon,2016,69.83177
Cameroon,2017,75.82298
Cameroon,2018,75.13142
Cameroon,2019,72.5307
Canada,2000,16.60521
Canada,2001,15.925995
Canada,2002,15.9083395
Canada,2003,15.25148
Canada,2004,15.2878685
Canada,2005,15.368293
Canada,2006,15.871591
Canada,2007,15.595139
Canada,2008,15.485016
Canada,2009,15.1541815
Canada,2010,15.488529
Canada,2011,15.066025
Canada,2012,14.870918
Canada,2013,14.495926
Canada,2014,14.597312
Canada,2015,14.610751
Canada,2016,15.470612
Canada,2017,15.280275
Canada,2018,14.989159
Canada,2019,14.91468
Cape Verde,2000,25.259188
Cape Verde,2001,23.331083
Cape Verde,2002,23.523815
Cape Verde,2003,24.172354
Cape Verde,2004,23.833986
Cape Verde,2005,24.590755
Cape Verde,2006,23.799574
Cape Verde,2007,22.916231
Cape Verde,2008,24.451736
Cape Verde,2009,24.229616
Cape Verde,2010,28.081932
Cape Verde,2011,25.89293
Cape Verde,2012,24.568192
Cape Verde,2013,24.250145
Cape Verde,2014,25.699053
Cape Verde,2015,27.749285
Cape Verde,2016,28.692944
Cape Verde,2017,27.387424
Cape Verde,2018,27.205256
Cape Verde,2019,24.940767
Central African Republic,2000,47.03989
Central African Republic,2001,53.503872
Central African Republic,2002,49.51162
Central African Republic,2003,51.472748
Central African Republic,2004,54.852493
Central African Republic,2005,53.23128
Central African Republic,2006,52.946228
Central African Republic,2007,50.60357
Central African Republic,2008,58.595963
Central African Republic,2009,49.31326
Central African Republic,2010,62.27073
Central African Republic,2011,60.70261
Central African Republic,2012,58.31565
Central African Republic,2013,47.28457
Central African Republic,2014,50.285793
Central African Republic,2015,48.776714
Central African Republic,2016,55.20956
Central African Republic,2017,56.415894
Central African Republic,2018,41.672726
Central African Republic,2019,60.31565
Chad,2000,56.21626
Chad,2001,58.26093
Chad,2002,64.73538
Chad,2003,47.41553
Chad,2004,51.014065
Chad,2005,56.22251
Chad,2006,63.66036
Chad,2007,64.91827
Chad,2008,68.81595
Chad,2009,65.01297
Chad,2010,67.58454
Chad,2011,60.77016
Chad,2012,59.428223
Chad,2013,58.637955
Chad,2014,55.721207
Chad,2015,56.72421
Chad,2016,56.65455
Chad,2017,59.210087
Chad,2018,62.373466
Chad,2019,57.22344
Chile,2000,42.81497
Chile,2001,42.615173
Chile,2002,42.484005
Chile,2003,42.763847
Chile,2004,41.84412
Chile,2005,42.470867
Chile,2006,40.749977
Chile,2007,39.187275
Chile,2008,37.430428
Chile,2009,34.58894
Chile,2010,34.46763
Chile,2011,34.49926
Chile,2012,33.407642
Chile,2013,33.63831
Chile,2014,34.26873
Chile,2015,34.50926
Chile,2016,34.750828
Chile,2017,33.305096
Chile,2018,33.246727
Chile,2019,32.800026
China,2000,60.12534
China,2001,64.19144
China,2002,62.850822
China,2003,60.717766
China,2004,58.768677
China,2005,57.689995
China,2006,55.991184
China,2007,51.29121
China,2008,47.368248
China,2009,43.456223
China,2010,40.800014
China,2011,40.26554
China,2012,39.23459
China,2013,38.159515
China,2014,36.564835
China,2015,35.089287
China,2016,35.906185
China,2017,36.050407
China,2018,35.750656
China,2019,35.23002
Colombia,2000,13.691033
Colombia,2001,13.398138
Colombia,2002,11.489608
Colombia,2003,8.603981
Colombia,2004,13.758585
Colombia,2005,16.407959
Colombia,2006,17.933369
Colombia,2007,19.248524
Colombia,2008,20.852736
Colombia,2009,18.014547
Colombia,2010,17.003557
Colombia,2011,15.315755
Colombia,2012,17.858553
Colombia,2013,17.152899
Colombia,2014,16.27701
Colombia,2015,15.401051
Colombia,2016,15.61221
Colombia,2017,15.36301
Colombia,2018,15.130748
Colombia,2019,14.856961
Comoros,2000,79.78871
Comoros,2001,81.362236
Comoros,2002,76.27454
Comoros,2003,73.18702
Comoros,2004,73.07665
Comoros,2005,76.2222
Comoros,2006,79.531586
Comoros,2007,81.81255
Comoros,2008,83.37431
Comoros,2009,84.12469
Comoros,2010,80.46083
Comoros,2011,64.04379
Comoros,2012,67.95716
Comoros,2013,68.12346
Comoros,2014,65.59694
Comoros,2015,74.987915
Comoros,2016,71.26645
Comoros,2017,63.844444
Comoros,2018,67.2551
Comoros,2019,61.827965
Congo,2000,52.699726
Congo,2001,45.78503
Congo,2002,61.422707
Congo,2003,61.434616
Congo,2004,55.608402
Congo,2005,51.97861
Congo,2006,48.682068
Congo,2007,49.15676
Congo,2008,37.85081
Congo,2009,50.37176
Congo,2010,42.15447
Congo,2011,41.091347
Congo,2012,29.737991
Congo,2013,30.652586
Congo,2014,31.186316
Congo,2015,32.460117
Congo,2016,44.256783
Congo,2017,45.590122
Congo,2018,50.2575
Congo,2019,45.86199
Costa Rica,2000,31.574873
Costa Rica,2001,31.632868
Costa Rica,2002,30.690622
Costa Rica,2003,30.765013
Costa Rica,2004,32.059814
Costa Rica,2005,32.773815
Costa Rica,2006,31.076956
Costa Rica,2007,30.912472
Costa Rica,2008,29.510948
Costa Rica,2009,26.40225
Costa Rica,2010,25.384314
Costa Rica,2011,25.78323
Costa Rica,2012,24.50275
Costa Rica,2013,23.225666
Costa Rica,2014,24.413305
Costa Rica,2015,22.599232
Costa Rica,2016,22.202951
Costa Rica,2017,21.25539
Costa Rica,2018,22.416424
Costa Rica,2019,22.324564
Cote d'Ivoire,2000,73.06518
Cote d'Ivoire,2001,74.42911
Cote d'Ivoire,2002,73.05618
Cote d'Ivoire,2003,72.446236
Cote d'Ivoire,2004,69.99561
Cote d'Ivoire,2005,70.29633
Cote d'Ivoire,2006,67.47201
Cote d'Ivoire,2007,63.33766
Cote d'Ivoire,2008,59.38002
Cote d'Ivoire,2009,59.615696
Cote d'Ivoire,2010,58.51256
Cote d'Ivoire,2011,59.2073
Cote d'Ivoire,2012,52.798115
Cote d'Ivoire,2013,56.159325
Cote d'Ivoire,2014,51.14342
Cote d'Ivoire,2015,42.589264
Cote d'Ivoire,2016,40.012493
Cote d'Ivoire,2017,39.215244
Cote d'Ivoire,2018,39.285324
Cote d'Ivoire,2019,37.293674
Croatia,2000,13.861253
Croatia,2001,14.389894
Croatia,2002,18.632362
Croatia,2003,16.642763
Croatia,2004,18.121597
Croatia,2005,13.390596
Croatia,2006,13.314658
Croatia,2007,12.394236
Croatia,2008,14.513908
Croatia,2009,13.746628
Croatia,2010,13.956778
Croatia,2011,12.05217
Croatia,2012,11.472451
Croatia,2013,8.831277
Croatia,2014,11.275283
Croatia,2015,10.944345
Croatia,2016,10.973983
Croatia,2017,10.966596
Croatia,2018,10.478447
Croatia,2019,11.4647665
Cuba,2000,16.229382
Cuba,2001,18.706238
Cuba,2002,19.377361
Cuba,2003,20.325125
Cuba,2004,19.598093
Cuba,2005,14.843676
Cuba,2006,14.263662
Cuba,2007,9.78315
Cuba,2008,8.837513
Cuba,2009,8.099642
Cuba,2010,9.181972
Cuba,2011,10.81638
Cuba,2012,13.130973
Cuba,2013,12.271191
Cuba,2014,9.638877
Cuba,2015,9.621831
Cuba,2016,10.285435
Cuba,2017,10.482664
Cuba,2018,11.008016
Cuba,2019,10.585705
Cyprus,2000,55.901917
Cyprus,2001,55.21613
Cyprus,2002,52.77162
Cyprus,2003,47.654648
Cyprus,2004,49.88218
Cyprus,2005,49.8322
Cyprus,2006,48.328247
Cyprus,2007,48.797615
Cyprus,2008,51.40008
Cyprus,2009,49.923805
Cyprus,2010,43.10597
Cyprus,2011,41.374634
Cyprus,2012,42.371662
Cyprus,2013,42.599133
Cyprus,2014,45.11098
Cyprus,2015,43.48733
Cyprus,2016,44.431328
Cyprus,2017,44.40687
Cyprus,2018,43.59209
Cyprus,2019,30.56827
Czechia,2000,10.197507
Czechia,2001,10.643266
Czechia,2002,10.001703
Czechia,2003,10.367225
Czechia,2004,10.705014
Czechia,2005,11.092852
Czechia,2006,11.646024
Czechia,2007,13.631025
Czechia,2008,16.13297
Czechia,2009,15.050539
Czechia,2010,15.250875
Czechia,2011,15.021459
Czechia,2012,15.291489
Czechia,2013,13.585854
Czechia,2014,14.081992
Czechia,2015,14.828394
Czechia,2016,15.023812
Czechia,2017,14.8091
Czechia,2018,14.1906
Czechia,2019,14.150025
Democratic Republic of Congo,2000,51.082504
Democratic Republic of Congo,2001,70.11753
Democratic Republic of Congo,2002,69.01516
Democratic Republic of Congo,2003,66.522224
Democratic Republic of Congo,2004,70.732864
Democratic Republic of Congo,2005,68.51326
Democratic Republic of Congo,2006,67.86348
Democratic Republic of Congo,2007,63.572414
Democratic Republic of Congo,2008,49.801697
Democratic Republic of Congo,2009,45.382015
Democratic Republic of Congo,2010,37.0503
Democratic Republic of Congo,2011,38.824097
Democratic Republic of Congo,2012,40.27503
Democratic Republic of Congo,2013,39.43297
Democratic Republic of Congo,2014,38.716404
Democratic Republic of Congo,2015,37.42671
Democratic Republic of Congo,2016,37.291874
Democratic Republic of Congo,2017,40.12472
Democratic Republic of Congo,2018,41.61064
Democratic Republic of Congo,2019,38.497005
Denmark,2000,15.356432
Denmark,2001,15.115948
Denmark,2002,14.728385
Denmark,2003,14.557195
Denmark,2004,14.871141
Denmark,2005,14.709208
Denmark,2006,14.52643
Denmark,2007,14.561826
Denmark,2008,14.117798
Denmark,2009,13.684605
Denmark,2010,14.385711
Denmark,2011,14.55077
Denmark,2012,14.159057
Denmark,2013,13.810083
Denmark,2014,13.7745495
Denmark,2015,13.6747675
Denmark,2016,13.712369
Denmark,2017,13.738462
Denmark,2018,13.765105
Denmark,2019,14.169252
Djibouti,2000,51.332466
Djibouti,2001,54.730343
Djibouti,2002,42.81144
Djibouti,2003,36.943947
Djibouti,2004,41.30124
Djibouti,2005,41.67883
Djibouti,2006,37.762516
Djibouti,2007,35.844536
Djibouti,2008,31.61332
Djibouti,2009,30.168688
Djibouti,2010,29.039309
Djibouti,2011,24.228806
Djibouti,2012,22.947966
Djibouti,2013,24.058084
Djibouti,2014,22.659527
Djibouti,2015,20.542557
Djibouti,2016,23.178665
Djibouti,2017,26.157728
Djibouti,2018,29.104984
Djibouti,2019,24.153313
Dominica,2000,33.024654
Dominica,2001,41.14457
Dominica,2002,41.70457
Dominica,2003,40.080254
Dominica,2004,40.67154
Dominica,2005,40.024548
Dominica,2006,39.928425
Dominica,2007,42.96027
Dominica,2008,44.350277
Dominica,2009,42.240505
Dominica,2010,38.80087
Dominica,2011,36.784126
Dominica,2012,35.471058
Dominica,2013,35.361908
Dominica,2014,35.7448
Dominica,2015,34.054688
Dominica,2016,32.22554
Dominica,2017,28.557793
Dominica,2018,30.913193
Dominica,2019,33.859642
Dominican Republic,2000,55.320145
Dominican Republic,2001,54.50362
Dominican Republic,2002,53.45067
Dominican Republic,2003,61.651386
Dominican Republic,2004,62.253124
Dominican Republic,2005,53.876556
Dominican Republic,2006,54.748325
Dominican Republic,2007,47.68968
Dominican Republic,2008,43.601456
Dominican Republic,2009,42.82119
Dominican Republic,2010,43.916805
Dominican Republic,2011,42.44413
Dominican Republic,2012,42.86168
Dominican Republic,2013,42.183224
Dominican Republic,2014,42.484177
Dominican Republic,2015,42.85131
Dominican Republic,2016,44.616413
Dominican Republic,2017,44.738197
Dominican Republic,2018,44.745384
Dominican Republic,2019,42.948456
East Asia and Pacific,2000,23.509377
East Asia and Pacific,2001,24.468643
East Asia and Pacific,2002,25.23733
East Asia and Pacific,2003,25.642658
East Asia and Pacific,2004,25.277592
