Entity,Year,Domestic general government health expenditure (% of current health expenditure)
Bahrain,2019,59.204567
Bangladesh,2000,28.690517
Bangladesh,2001,22.071178
Bangladesh,2002,24.710726
Bangladesh,2003,25.009705
Bangladesh,2004,24.43158
Bangladesh,2005,22.19648
Bangladesh,2006,23.087505
Bangladesh,2007,22.870583
Bangladesh,2008,21.335634
Bangladesh,2009,20.35686
Bangladesh,2010,21.028137
Bangladesh,2011,20.922623
Bangladesh,2012,20.47003
Bangladesh,2013,19.73048
Bangladesh,2014,19.034758
Bangladesh,2015,17.630697
Bangladesh,2016,16.422226
Bangladesh,2017,16.696932
Bangladesh,2018,16.981134
Bangladesh,2019,18.625746
Barbados,2000,51.853477
Barbados,2001,53.288715
Barbados,2002,53.51587
Barbados,2003,56.23848
Barbados,2004,59.380974
Barbados,2005,57.198288
Barbados,2006,56.26592
Barbados,2007,54.45846
Barbados,2008,55.321438
Barbados,2009,54.595596
Barbados,2010,53.45089
Barbados,2011,48.495346
Barbados,2012,55.332916
Barbados,2013,50.783012
Barbados,2014,46.94936
Barbados,2015,47.238407
Barbados,2016,47.156456
Barbados,2017,45.353058
Barbados,2018,44.775467
Barbados,2019,44.83426
Belarus,2000,78.66545
Belarus,2001,74.61546
Belarus,2002,72.53397
Belarus,2003,75.99232
Belarus,2004,76.690674
Belarus,2005,74.498726
Belarus,2006,71.471405
Belarus,2007,70.18518
Belarus,2008,65.782036
Belarus,2009,64.563354
Belarus,2010,68.04416
Belarus,2011,63.358253
Belarus,2012,65.6519
Belarus,2013,62.65648
Belarus,2014,62.60077
Belarus,2015,60.784363
Belarus,2016,70.94084
Belarus,2017,69.10974
Belarus,2018,70.56276
Belarus,2019,70.38103
Belgium,2000,74.530914
Belgium,2001,75.33213
Belgium,2002,73.723274
Belgium,2003,73.76642
Belgium,2004,74.683914
Belgium,2005,74.482254
Belgium,2006,74.31139
Belgium,2007,73.9225
Belgium,2008,75.48978
Belgium,2009,76.05449
Belgium,2010,76.02929
Belgium,2011,76.10446
Belgium,2012,76.555565
Belgium,2013,76.11443
Belgium,2014,76.32601
Belgium,2015,75.90756
Belgium,2016,77.23086
Belgium,2017,77.319984
Belgium,2018,76.82448
Belgium,2019,76.77693
Belize,2000,46.947327
Belize,2001,51.504963
Belize,2002,52.262688
Belize,2003,50.5651
Belize,2004,50.91134
Belize,2005,53.109257
Belize,2006,56.933887
Belize,2007,59.930317
Belize,2008,66.06208
Belize,2009,64.25036
Belize,2010,66.555984
Belize,2011,65.38774
Belize,2012,65.79531
Belize,2013,66.6702
Belize,2014,62.869663
Belize,2015,67.95102
Belize,2016,68.8132
Belize,2017,68.649445
Belize,2018,68.6022
Belize,2019,69.8682
Benin,2000,26.011663
Benin,2001,28.534698
Benin,2002,23.843863
Benin,2003,21.883574
Benin,2004,23.785637
Benin,2005,23.267776
Benin,2006,24.19742
Benin,2007,20.59367
Benin,2008,20.873257
Benin,2009,26.451735
Benin,2010,24.17092
Benin,2011,25.706493
Benin,2012,21.869152
Benin,2013,26.748203
Benin,2014,21.56858
Benin,2015,20.136377
Benin,2016,20.985939
Benin,2017,31.09479
Benin,2018,19.602688
Benin,2019,22.65071
Bhutan,2000,79.666176
Bhutan,2001,70.69815
Bhutan,2002,72.40852
Bhutan,2003,69.16652
Bhutan,2004,66.05214
Bhutan,2005,63.908554
Bhutan,2006,55.885326
Bhutan,2007,64.5566
Bhutan,2008,69.126114
Bhutan,2009,73.850784
Bhutan,2010,72.052124
Bhutan,2011,73.41855
Bhutan,2012,69.57641
Bhutan,2013,68.883934
Bhutan,2014,69.0101
Bhutan,2015,74.25158
Bhutan,2016,73.95302
Bhutan,2017,74.51843
Bhutan,2018,79.5495
Bhutan,2019,73.56784
Bolivia,2000,55.329174
Bolivia,2001,54.174065
Bolivia,2002,53.143513
Bolivia,2003,53.00777
Bolivia,2004,52.13727
Bolivia,2005,54.26985
Bolivia,2006,56.020866
Bolivia,2007,59.09321
Bolivia,2008,58.650345
Bolivia,2009,61.03663
Bolivia,2010,58.768047
Bolivia,2011,58.391075
Bolivia,2012,57.030563
Bolivia,2013,58.52253
Bolivia,2014,62.62419
Bolivia,2015,65.740845
Bolivia,2016,64.821205
Bolivia,2017,68.5277
Bolivia,2018,72.80452
Bolivia,2019,71.23579
Bosnia and Herzegovina,2000,53.363556
Bosnia and Herzegovina,2001,59.61251
Bosnia and Herzegovina,2002,62.20931
Bosnia and Herzegovina,2003,68.37925
Bosnia and Herzegovina,2004,56.958843
Bosnia and Herzegovina,2005,54.578053
Bosnia and Herzegovina,2006,54.562904
Bosnia and Herzegovina,2007,55.33282
Bosnia and Herzegovina,2008,55.684776
Bosnia and Herzegovina,2009,68.03463
Bosnia and Herzegovina,2010,68.066826
Bosnia and Herzegovina,2011,67.671
Bosnia and Herzegovina,2012,68.648224
Bosnia and Herzegovina,2013,69.71353
Bosnia and Herzegovina,2014,70.36661
Bosnia and Herzegovina,2015,69.217316
Bosnia and Herzegovina,2016,70.89727
Bosnia and Herzegovina,2017,70.12524
Bosnia and Herzegovina,2018,69.86696
Bosnia and Herzegovina,2019,68.723274
Botswana,2000,54.824577
Botswana,2001,56.63296
Botswana,2002,58.135235
Botswana,2003,57.965595
Botswana,2004,58.355213
Botswana,2005,56.53858
Botswana,2006,57.206707
Botswana,2007,56.68532
Botswana,2008,62.1972
Botswana,2009,51.50704
Botswana,2010,57.55474
Botswana,2011,61.41549
Botswana,2012,64.50315
Botswana,2013,63.928814
Botswana,2014,67.859116
Botswana,2015,67.75788
Botswana,2016,66.52247
Botswana,2017,75.6596
Botswana,2018,78.55824
Botswana,2019,78.52379
Brazil,2000,41.635555
Brazil,2001,41.089306
Brazil,2002,42.387104
Brazil,2003,42.856842
Brazil,2004,42.67027
Brazil,2005,41.631462
Brazil,2006,42.927395
Brazil,2007,42.485966
Brazil,2008,43.74353
Brazil,2009,44.163265
Brazil,2010,45.021255
Brazil,2011,44.499157
Brazil,2012,43.36181
Brazil,2013,44.51946
Brazil,2014,44.052746
Brazil,2015,43.256466
Brazil,2016,43.062828
Brazil,2017,41.73838
Brazil,2018,41.091824
Brazil,2019,40.740784
Brunei,2000,84.168686
Brunei,2001,83.19325
Brunei,2002,83.58945
Brunei,2003,82.94866
Brunei,2004,83.09052
Brunei,2005,83.66604
Brunei,2006,85.31147
Brunei,2007,87.215004
Brunei,2008,89.89176
Brunei,2009,90.5006
Brunei,2010,91.738655
Brunei,2011,91.52813
Brunei,2012,91.14807
Brunei,2013,90.59258
Brunei,2014,92.6654
Brunei,2015,95.02642
Brunei,2016,95.02019
Brunei,2017,94.58858
Brunei,2018,95.14165
Brunei,2019,94.31989
Bulgaria,2000,59.55729
Bulgaria,2001,56.07351
Bulgaria,2002,59.337616
Bulgaria,2003,60.716785
Bulgaria,2004,59.42908
Bulgaria,2005,59.572052
Bulgaria,2006,55.67277
Bulgaria,2007,55.74913
Bulgaria,2008,55.39444
Bulgaria,2009,53.80401
Bulgaria,2010,55.243324
Bulgaria,2011,54.134357
Bulgaria,2012,50.799774
Bulgaria,2013,56.56291
Bulgaria,2014,58.2386
Bulgaria,2015,55.8973
Bulgaria,2016,55.133343
Bulgaria,2017,54.93485
Bulgaria,2018,57.636524
Bulgaria,2019,59.155857
Burkina Faso,2000,32.583298
Burkina Faso,2001,33.639244
Burkina Faso,2002,35.60902
Burkina Faso,2003,31.185637
Burkina Faso,2004,40.30578
Burkina Faso,2005,30.949709
Burkina Faso,2006,31.69764
Burkina Faso,2007,27.363428
Burkina Faso,2008,29.28507
Burkina Faso,2009,32.30835
Burkina Faso,2010,24.931541
Burkina Faso,2011,28.958786
Burkina Faso,2012,23.127893
Burkina Faso,2013,28.982088
Burkina Faso,2014,32.535275
Burkina Faso,2015,28.37508
Burkina Faso,2016,40.083733
Burkina Faso,2017,43.301785
Burkina Faso,2018,42.50741
Burkina Faso,2019,41.81359
Burundi,2000,23.718296
Burundi,2001,26.424408
Burundi,2002,23.724722
Burundi,2003,21.463985
Burundi,2004,30.751669
Burundi,2005,24.48413
Burundi,2006,23.777298
Burundi,2007,23.285866
Burundi,2008,16.882063
Burundi,2009,20.103416
Burundi,2010,17.605743
Burundi,2011,34.469604
Burundi,2012,31.307491
Burundi,2013,18.04871
Burundi,2014,38.094475
Burundi,2015,37.635887
Burundi,2016,24.771557
Burundi,2017,25.823519
Burundi,2018,27.763548
Burundi,2019,33.378746
Cambodia,2000,19.764027
Cambodia,2001,16.901558
Cambodia,2002,19.360836
Cambodia,2003,21.371973
Cambodia,2004,19.354525
Cambodia,2005,17.81223
Cambodia,2006,15.69273
Cambodia,2007,19.839573
Cambodia,2008,15.532171
Cambodia,2009,16.067863
Cambodia,2010,19.733646
Cambodia,2011,17.053963
Cambodia,2012,19.372995
Cambodia,2013,19.982893
Cambodia,2014,18.499704
Cambodia,2015,21.707829
Cambodia,2016,21.806885
Cambodia,2017,26.515125
Cambodia,2018,26.890642
Cambodia,2019,24.307716
Cameroon,2000,15.690203
Cameroon,2001,20.094156
Cameroon,2002,22.16151
Cameroon,2003,22.00798
Cameroon,2004,18.944374
Cameroon,2005,17.304712
Cameroon,2006,17.362495
Cameroon,2007,15.352924
Cameroon,2008,15.056838
Cameroon,2009,12.811248
Cameroon,2010,11.363565
Cameroon,2011,14.873401
Cameroon,2012,16.283087
Cameroon,2013,13.229593
Cameroon,2014,15.52238
Cameroon,2015,10.107589
Cameroon,2016,10.163615
Cameroon,2017,4.1693807
Cameroon,2018,6.0732527
Cameroon,2019,3.3547044
Canada,2000,72.85164
Canada,2001,72.80158
Canada,2002,72.43798
Canada,2003,73.13982
Canada,2004,73.061935
Canada,2005,73.035545
Canada,2006,69.43511
Canada,2007,69.58928
Canada,2008,69.75229
Canada,2009,70.17884
Canada,2010,69.90504
Canada,2011,70.21539
Canada,2012,70.44466
Canada,2013,70.717064
Canada,2014,70.56432
Canada,2015,70.628105
Canada,2016,69.65317
Canada,2017,69.797066
Canada,2018,70.16951
Canada,2019,70.16747
Cape Verde,2000,71.29877
Cape Verde,2001,73.01193
Cape Verde,2002,72.79753
Cape Verde,2003,73.35093
Cape Verde,2004,71.356834
Cape Verde,2005,69.10211
Cape Verde,2006,66.253914
Cape Verde,2007,71.06494
Cape Verde,2008,68.44343
Cape Verde,2009,71.5402
Cape Verde,2010,63.25499
Cape Verde,2011,66.54674
Cape Verde,2012,59.897255
Cape Verde,2013,57.768185
Cape Verde,2014,57.13072
Cape Verde,2015,65.85605
Cape Verde,2016,63.557198
Cape Verde,2017,62.16227
Cape Verde,2018,60.93719
Cape Verde,2019,65.763214
Central African Republic,2000,40.24096
Central African Republic,2001,38.347645
Central African Republic,2002,33.960533
Central African Republic,2003,35.084995
Central African Republic,2004,34.252922
Central African Republic,2005,23.707169
Central African Republic,2006,27.635118
Central African Republic,2007,26.95021
Central African Republic,2008,20.777847
Central African Republic,2009,15.395178
Central African Republic,2010,15.283243
Central African Republic,2011,10.731145
Central African Republic,2012,15.802164
Central African Republic,2013,19.850891
Central African Republic,2014,14.462993
Central African Republic,2015,9.054849
Central African Republic,2016,11.012706
Central African Republic,2017,10.934351
Central African Republic,2018,6.262327
Central African Republic,2019,10.5701065
Chad,2000,38.031597
Chad,2001,34.867603
Chad,2002,28.842854
Chad,2003,31.534586
Chad,2004,34.872265
Chad,2005,29.53808
Chad,2006,20.454218
Chad,2007,23.549675
Chad,2008,19.590935
Chad,2009,20.85106
Chad,2010,20.981615
Chad,2011,21.41591
Chad,2012,24.778172
Chad,2013,27.940807
Chad,2014,28.88875
Chad,2015,21.264236
Chad,2016,16.283777
Chad,2017,15.275714
Chad,2018,16.746124
Chad,2019,17.31443
Chile,2000,35.794724
Chile,2001,36.364086
Chile,2002,37.541847
Chile,2003,38.24769
Chile,2004,39.466423
Chile,2005,39.342495
Chile,2006,41.348907
Chile,2007,42.258854
Chile,2008,43.525208
Chile,2009,46.861248
Chile,2010,47.1045
Chile,2011,47.157417
Chile,2012,47.93561
Chile,2013,47.649345
Chile,2014,47.735886
Chile,2015,48.016727
Chile,2016,49.652863
Chile,2017,50.399483
Chile,2018,50.821747
Chile,2019,50.917183
China,2000,21.975288
China,2001,22.917643
China,2002,25.385836
China,2003,28.37374
China,2004,30.244005
China,2005,32.757736
China,2006,35.1399
China,2007,39.026093
China,2008,44.5224
China,2009,49.398315
China,2010,51.906227
China,2011,53.722088
China,2012,55.735252
China,2013,57.050293
China,2014,58.41549
China,2015,60.18101
China,2016,58.101433
China,2017,56.673347
China,2018,56.416424
China,2019,55.97904
Colombia,2000,74.53344
Colombia,2001,75.051186
Colombia,2002,76.18763
Colombia,2003,77.37963
Colombia,2004,73.53197
Colombia,2005,71.820366
Colombia,2006,72.08507
Colombia,2007,70.65232
Colombia,2008,69.36096
Colombia,2009,72.05204
Colombia,2010,72.22514
Colombia,2011,73.499565
Colombia,2012,69.86178
Colombia,2013,69.857445
Colombia,2014,70.40434
Colombia,2015,70.83104
Colombia,2016,70.32949
Colombia,2017,71.040955
Colombia,2018,71.614456
Colombia,2019,71.88447
Comoros,2000,11.860525
Comoros,2001,7.9251995
Comoros,2002,14.242747
Comoros,2003,12.7958
Comoros,2004,12.006516
Comoros,2005,11.2851305
Comoros,2006,11.159469
Comoros,2007,10.413125
Comoros,2008,8.549525
Comoros,2009,7.590544
Comoros,2010,7.2207103
Comoros,2011,18.044151
Comoros,2012,15.371301
Comoros,2013,12.951281
Comoros,2014,10.606405
Comoros,2015,10.131198
Comoros,2016,12.337091
Comoros,2017,12.829122
Comoros,2018,15.615455
Comoros,2019,16.069036
Congo,2000,34.19883
Congo,2001,44.16408
Congo,2002,25.385708
Congo,2003,26.122156
Congo,2004,22.64743
Congo,2005,25.15717
Congo,2006,32.477917
Congo,2007,30.83691
Congo,2008,49.09125
Congo,2009,28.834988
Congo,2010,44.73592
Congo,2011,37.169
Congo,2012,42.88275
Congo,2013,48.194683
Congo,2014,47.992565
Congo,2015,45.542328
Congo,2016,43.156548
Congo,2017,38.369843
Congo,2018,35.32498
Congo,2019,37.593987
Costa Rica,2000,64.923004
Costa Rica,2001,65.556625
Costa Rica,2002,66.861694
Costa Rica,2003,66.37475
Costa Rica,2004,66.01708
Costa Rica,2005,63.95665
Costa Rica,2006,66.10926
Costa Rica,2007,66.21093
Costa Rica,2008,67.81955
Costa Rica,2009,70.9427
Costa Rica,2010,72.315
Costa Rica,2011,70.193085
Costa Rica,2012,70.68046
Costa Rica,2013,71.00036
Costa Rica,2014,71.0215
Costa Rica,2015,72.706184
Costa Rica,2016,73.32389
Costa Rica,2017,73.50927
Costa Rica,2018,72.39395
Costa Rica,2019,72.53588
Cote d'Ivoire,2000,9.579214
Cote d'Ivoire,2001,8.471428
Cote d'Ivoire,2002,9.202364
Cote d'Ivoire,2003,9.407269
Cote d'Ivoire,2004,10.226752
Cote d'Ivoire,2005,10.5682955
Cote d'Ivoire,2006,11.710427
Cote d'Ivoire,2007,12.922476
Cote d'Ivoire,2008,13.206759
Cote d'Ivoire,2009,14.9502535
Cote d'Ivoire,2010,13.306769
Cote d'Ivoire,2011,13.187049
Cote d'Ivoire,2012,16.851377
Cote d'Ivoire,2013,19.577179
Cote d'Ivoire,2014,20.84158
Cote d'Ivoire,2015,24.98393
Cote d'Ivoire,2016,25.68556
Cote d'Ivoire,2017,28.724674
Cote d'Ivoire,2018,29.06596
Cote d'Ivoire,2019,29.081001
Croatia,2000,85.02521
Croatia,2001,82.19973
Croatia,2002,79.01169
Croatia,2003,81.330185
Croatia,2004,79.81884
Croatia,2005,84.98888
Croatia,2006,84.659454
Croatia,2007,86.43176
Croatia,2008,83.83043
Croatia,2009,82.83022
Croatia,2010,83.40903
Croatia,2011,81.971306
Croatia,2012,82.65221
Croatia,2013,85.05267
Croatia,2014,84.03982
Croatia,2015,83.095474
Croatia,2016,82.76351
Croatia,2017,82.845894
Croatia,2018,83.20935
Croatia,2019,81.54313
Cuba,2000,83.69688
Cuba,2001,81.21708
Cuba,2002,80.50539
Cuba,2003,79.5319
Cuba,2004,80.043755
Cuba,2005,84.86508
Cuba,2006,85.59684
Cuba,2007,90.106735
Cuba,2008,90.96945
Cuba,2009,91.80177
Cuba,2010,90.77865
Cuba,2011,88.98712
Cuba,2012,86.703606
Cuba,2013,87.6078
Cuba,2014,90.250885
Cuba,2015,90.330505
Cuba,2016,89.60745
Cuba,2017,89.44213
Cuba,2018,88.90524
Cuba,2019,89.28464
Cyprus,2000,41.075237
Cyprus,2001,41.83109
Cyprus,2002,44.37968
Cyprus,2003,43.95332
Cyprus,2004,41.28711
Cyprus,2005,41.47131
Cyprus,2006,42.831055
Cyprus,2007,43.162823
Cyprus,2008,41.612038
Cyprus,2009,42.52926
Cyprus,2010,45.74548
Cyprus,2011,47.40315
Cyprus,2012,45.91552
Cyprus,2013,45.556095
Cyprus,2014,42.518032
Cyprus,2015,42.251198
Cyprus,2016,42.202904
Cyprus,2017,41.820442
Cyprus,2018,42.674118
Cyprus,2019,56.0063
Czechia,2000,88.70406
Czechia,2001,87.44812
Czechia,2002,88.07416
Czechia,2003,87.48167
Czechia,2004,87.60249
Czechia,2005,85.22626
Czechia,2006,85.50295
Czechia,2007,83.79243
Czechia,2008,80.994995
Czechia,2009,82.883385
Czechia,2010,83.12777
Czechia,2011,83.69435
Czechia,2012,83.544395
Czechia,2013,83.406
Czechia,2014,82.57014
Czechia,2015,82.23296
Czechia,2016,81.87832
Czechia,2017,81.766655
Czechia,2018,82.70378
Czechia,2019,81.49842
Democratic Republic of Congo,2000,4.001916
Democratic Republic of Congo,2001,3.9299712
Democratic Republic of Congo,2002,3.9285276
Democratic Republic of Congo,2003,6.0121646
Democratic Republic of Congo,2004,4.2122684
Democratic Republic of Congo,2005,5.127828
Democratic Republic of Congo,2006,5.1511946
Democratic Republic of Congo,2007,5.6106
Democratic Republic of Congo,2008,5.846419
Democratic Republic of Congo,2009,6.8544655
Democratic Republic of Congo,2010,10.306258
Democratic Republic of Congo,2011,10.852781
Democratic Republic of Congo,2012,16.134819
Democratic Republic of Congo,2013,13.974921
Democratic Republic of Congo,2014,13.843814
Democratic Republic of Congo,2015,16.678547
Democratic Republic of Congo,2016,12.625305
Democratic Republic of Congo,2017,9.949007
Democratic Republic of Congo,2018,15.078378
Democratic Republic of Congo,2019,15.818042
Denmark,2000,83.10736
Denmark,2001,83.405685
Denmark,2002,83.80578
Denmark,2003,83.90985
Denmark,2004,83.54908
Denmark,2005,83.744064
Denmark,2006,83.870255
Denmark,2007,83.70829
Denmark,2008,84.01987
Denmark,2009,84.458755
Denmark,2010,83.87973
Denmark,2011,83.61362
Denmark,2012,83.97979
Denmark,2013,84.26118
Denmark,2014,84.18953
Denmark,2015,84.1832
Denmark,2016,84.12241
Denmark,2017,84.02402
Denmark,2018,83.88056
Denmark,2019,83.28965
Djibouti,2000,48.006416
Djibouti,2001,44.593956
Djibouti,2002,35.86056
Djibouti,2003,37.823128
Djibouti,2004,43.28553
Djibouti,2005,43.3422
Djibouti,2006,49.54573
Djibouti,2007,50.82165
Djibouti,2008,57.399605
Djibouti,2009,59.26671
Djibouti,2010,60.679157
Djibouti,2011,63.493114
Djibouti,2012,57.279022
Djibouti,2013,61.892677
Djibouti,2014,59.482967
Djibouti,2015,55.046143
Djibouti,2016,48.48154
Djibouti,2017,46.43397
Djibouti,2018,49.4074
Djibouti,2019,53.665733
Dominica,2000,63.117947
Dominica,2001,55.34972
Dominica,2002,52.36088
Dominica,2003,55.758785
Dominica,2004,54.227978
Dominica,2005,56.13931
Dominica,2006,56.37024
Dominica,2007,52.60812
Dominica,2008,51.78384
Dominica,2009,53.630936
Dominica,2010,57.38661
Dominica,2011,59.069546
Dominica,2012,60.06043
Dominica,2013,61.36355
Dominica,2014,61.032307
Dominica,2015,63.04369
Dominica,2016,65.01005
Dominica,2017,69.00895
Dominica,2018,66.39792
Dominica,2019,64.46092
Dominican Republic,2000,35.02082
Dominican Republic,2001,34.892864
Dominican Republic,2002,33.68211
Dominican Republic,2003,26.428286
Dominican Republic,2004,26.766384
Dominican Republic,2005,31.996267
Dominican Republic,2006,35.098663
Dominican Republic,2007,40.04421
Dominican Republic,2008,44.8847
Dominican Republic,2009,45.805527
Dominican Republic,2010,45.1014
Dominican Republic,2011,48.105362
Dominican Republic,2012,46.960274
Dominican Republic,2013,48.198
Dominican Republic,2014,42.790417
Dominican Republic,2015,40.935593
Dominican Republic,2016,45.724937
Dominican Republic,2017,46.00228
Dominican Republic,2018,44.3062
Dominican Republic,2019,44.89686
East Asia and Pacific,2000,70.34904
East Asia and Pacific,2001,69.95515
East Asia and Pacific,2002,69.24136
East Asia and Pacific,2003,68.79939
East Asia and Pacific,2004,69.088234
