Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Antigua and Barbuda,ATG,2003,974.4772,17458.883,79311.0
Antigua and Barbuda,ATG,2004,957.7861,18718.371,80347.0
Antigua and Barbuda,ATG,2005,1011.61096,20269.691,81462.0
Antigua and Barbuda,ATG,2006,1073.6193,23180.4,82715.0
Antigua and Barbuda,ATG,2007,1138.6989,25613.547,84029.0
Antigua and Barbuda,ATG,2008,1078.985,25690.69,85394.0
Antigua and Barbuda,ATG,2009,937.029,22435.395,86743.0
Antigua and Barbuda,ATG,2010,1108.5541,20611.445,88030.0
Antigua and Barbuda,ATG,2011,1107.5472,20347.87,89250.0
Antigua and Barbuda,ATG,2012,1073.8405,19598.023,90407.0
Antigua and Barbuda,ATG,2013,1035.5399,18797.627,91510.0
Antigua and Barbuda,ATG,2014,1118.0107,19039.004,92562.0
Antigua and Barbuda,ATG,2015,998.4859,18911.307,93571.0
Antigua and Barbuda,ATG,2016,1020.2787,19920.266,94520.0
Antigua and Barbuda,ATG,2017,967.30396,19840.283,95425.0
Antigua and Barbuda,ATG,2018,1049.156,21521.885,96282.0
Antigua and Barbuda,ATG,2019,1016.4708,22774.174,97115.0
Argentina,ARG,2000,1067.8286,11618.793,3.6870796E7
Argentina,ARG,2001,1050.8618,11226.88,3.7275644E7
Argentina,ARG,2002,830.962,10052.488,3.7681744E7
Argentina,ARG,2003,849.8798,11025.187,3.8087864E7
Argentina,ARG,2004,882.96454,12214.74,3.8491968E7
Argentina,ARG,2005,1032.6898,13568.77,3.8892924E7
Argentina,ARG,2006,1142.3606,14951.729,3.9289876E7
Argentina,ARG,2007,1298.1857,16570.008,3.9684304E7
Argentina,ARG,2008,1424.1222,17404.068,4.008016E7
Argentina,ARG,2009,1544.6119,16334.741,4.0482784E7
Argentina,ARG,2010,1701.5576,18061.934,4.0895752E7
Argentina,ARG,2011,1817.2068,19322.227,4.1320496E7
Argentina,ARG,2012,1929.1948,19641.354,4.1755188E7
Argentina,ARG,2013,1969.3973,20131.68,4.2196032E7
Argentina,ARG,2014,1905.1047,19683.771,4.2637508E7
Argentina,ARG,2015,2059.3286,20105.2,4.3075416E7
Argentina,ARG,2016,1831.5353,20307.87,4.350846E7
Argentina,ARG,2017,2470.1099,23597.117,4.3937144E7
Argentina,ARG,2018,2260.3958,23293.398,4.4361152E7
Argentina,ARG,2019,2198.8804,22999.275,4.4780676E7
Armenia,ARM,2000,111.539314,2658.3442,3069597.0
Armenia,ARM,2001,139.1791,2995.909,3050686.0
Armenia,ARM,2002,263.7335,3463.986,3033976.0
Armenia,ARM,2003,290.30927,4043.655,3017938.0
Armenia,ARM,2004,279.4345,4614.8696,3000715.0
Armenia,ARM,2005,319.7903,5455.435,2981262.0
Armenia,ARM,2006,375.09528,6411.82,2958301.0
Armenia,ARM,2007,415.19946,7551.6436,2932615.0
Armenia,ARM,2008,551.1328,8300.492,2907615.0
Armenia,ARM,2009,610.7422,7233.04,2888094.0
Armenia,ARM,2010,693.2364,7506.322,2877314.0
Armenia,ARM,2011,752.4576,8025.4585,2876536.0
Armenia,ARM,2012,855.39514,9364.375,2884239.0
Armenia,ARM,2013,1015.3958,9835.803,2897593.0
Armenia,ARM,2014,1021.58044,10036.89,2912403.0
Armenia,ARM,2015,1008.6956,9969.665,2925559.0
Armenia,ARM,2016,1065.2821,10704.2295,2936147.0
Armenia,ARM,2017,1255.4552,12115.14,2944789.0
Armenia,ARM,2018,1303.1908,13020.396,2951741.0
Armenia,ARM,2019,1616.1779,14231.181,2957728.0
Australia,AUS,2000,2155.3416,26343.076,1.8991434E7
Australia,AUS,2001,2279.3284,27439.828,1.9194676E7
Australia,AUS,2002,2438.2183,28768.729,1.9401366E7
Australia,AUS,2003,2561.601,29807.41,1.9624164E7
Australia,AUS,2004,2753.6797,31407.46,1.9879654E7
Australia,AUS,2005,2841.8914,32653.402,2.0178544E7
Australia,AUS,2006,3012.347,34369.62,2.05263E7
Australia,AUS,2007,3180.8774,36599.85,2.091634E7
Australia,AUS,2008,3297.279,37499.523,2.1332292E7
Australia,AUS,2009,3553.7922,40281.8,2.1750852E7
Australia,AUS,2010,3587.3037,39336.664,2.2154688E7
Australia,AUS,2011,3760.7598,42003.156,2.2538002E7
Australia,AUS,2012,3778.4736,42836.67,2.2903952E7
Australia,AUS,2013,4161.62,45906.44,2.3254912E7
Australia,AUS,2014,4283.142,46880.895,2.3596426E7
Australia,AUS,2015,4392.074,46248.617,2.39325E7
Australia,AUS,2016,4632.3164,47255.31,2.426271E7
Australia,AUS,2017,4715.827,48398.55,2.458462E7
Australia,AUS,2018,4876.2812,50169.188,2.4898152E7
Australia,AUS,2019,5294.463,51748.4,2.52032E7
Austria,AUT,2000,2708.0295,29376.02,8069276.0
Austria,AUT,2001,2761.801,29702.797,8097755.0
Austria,AUT,2002,2935.8186,31178.693,8134403.0
Austria,AUT,2003,3073.7307,32144.242,8175855.0
Austria,AUT,2004,3288.3464,33773.824,8216809.0
Austria,AUT,2005,3381.66,35013.715,8253656.0
Austria,AUT,2006,3591.0603,37662.184,8285344.0
Austria,AUT,2007,3759.6729,39430.61,8313731.0
Austria,AUT,2008,4024.8025,41316.227,8341525.0
Austria,AUT,2009,4191.473,40918.133,8372657.0
Austria,AUT,2010,4303.1196,42009.438,8409945.0
Austria,AUT,2011,4465.659,44452.734,8453501.0
Austria,AUT,2012,4750.5815,46457.348,8502230.0
Austria,AUT,2013,4945.4497,47922.05,8556191.0
Austria,AUT,2014,5082.537,48799.715,8615205.0
Austria,AUT,2015,5204.622,49865.902,8678667.0
Austria,AUT,2016,5476.6777,52684.016,8747306.0
Austria,AUT,2017,5641.1753,54172.99,8819902.0
Austria,AUT,2018,5898.353,56960.09,8891383.0
Austria,AUT,2019,6134.1313,58076.348,8955108.0
Azerbaijan,AZE,2000,100.5925,3385.5127,8122743.0
Azerbaijan,AZE,2001,104.63044,3772.9438,8197295.0
Azerbaijan,AZE,2002,114.231445,4163.2,8277065.0
Azerbaijan,AZE,2003,127.02402,4638.125,8361433.0
Azerbaijan,AZE,2004,137.44623,5158.3945,8448938.0
Azerbaijan,AZE,2005,152.24586,6737.146,8538610.0
Azerbaijan,AZE,2006,190.73615,9233.681,8630153.0
Azerbaijan,AZE,2007,234.08269,11718.526,8724237.0
Azerbaijan,AZE,2008,254.2433,12956.834,8821869.0
Azerbaijan,AZE,2009,373.39423,13976.109,8924383.0
Azerbaijan,AZE,2010,372.56824,14677.165,9032465.0
Azerbaijan,AZE,2011,363.24335,14804.574,9146277.0
Azerbaijan,AZE,2012,474.70728,15957.719,9264684.0
Azerbaijan,AZE,2013,523.72327,17188.945,9385467.0
Azerbaijan,AZE,2014,590.9283,17443.879,9505616.0
Azerbaijan,AZE,2015,615.1613,14938.401,9622741.0
Azerbaijan,AZE,2016,581.3892,14371.022,9736041.0
Azerbaijan,AZE,2017,528.1169,14121.407,9845316.0
Azerbaijan,AZE,2018,517.12665,14550.763,9949537.0
Azerbaijan,AZE,2019,605.9345,15052.794,1.0047719E7
Bahamas,BHS,2000,1054.5833,28034.197,298045.0
Bahamas,BHS,2001,1123.6268,28956.895,302618.0
Bahamas,BHS,2002,1120.1414,29715.695,307657.0
Bahamas,BHS,2003,1167.0808,29363.121,313123.0
Bahamas,BHS,2004,1194.9629,29869.406,318893.0
Bahamas,BHS,2005,1246.2172,31261.773,324848.0
Bahamas,BHS,2006,1380.5568,32401.625,331032.0
Bahamas,BHS,2007,1472.2627,33117.605,337387.0
Bahamas,BHS,2008,1556.6348,32373.492,343680.0
Bahamas,BHS,2009,1564.9802,30728.818,349600.0
Bahamas,BHS,2010,1615.977,31090.582,354936.0
Bahamas,BHS,2011,1659.3616,31522.02,359583.0
Bahamas,BHS,2012,1713.535,32216.697,363581.0
Bahamas,BHS,2013,1782.0234,31650.44,367162.0
Bahamas,BHS,2014,1847.0662,33248.113,370625.0
Bahamas,BHS,2015,1747.1534,33937.418,374200.0
Bahamas,BHS,2016,1919.6874,34338.52,377923.0
Bahamas,BHS,2017,2398.9434,35917.758,381749.0
Bahamas,BHS,2018,2248.734,37416.973,385635.0
Bahamas,BHS,2019,2227.642,37973.246,389486.0
Bahrain,BHR,2000,1502.3873,42181.906,664610.0
Bahrain,BHR,2001,1586.2365,42094.582,697550.0
Bahrain,BHR,2002,1616.3599,41932.582,735140.0
Bahrain,BHR,2003,1709.4664,42860.48,778708.0
Bahrain,BHR,2004,1534.5865,44185.34,829846.0
Bahrain,BHR,2005,1441.6879,45400.85,889157.0
Bahrain,BHR,2006,1414.9396,46200.637,958423.0
Bahrain,BHR,2007,1570.2742,47532.86,1035924.0
Bahrain,BHR,2008,1571.8008,47847.617,1114645.0
Bahrain,BHR,2009,1886.4354,46498.844,1185075.0
Bahrain,BHR,2010,1801.2579,46872.95,1240864.0
Bahrain,BHR,2011,1694.6545,47377.5,1278153.0
Bahrain,BHR,2012,2080.9983,50675.62,1299942.0
Bahrain,BHR,2013,2218.6873,51494.41,1315029.0
Bahrain,BHR,2014,2252.0073,51101.977,1336073.0
Bahrain,BHR,2015,2272.859,45575.785,1371853.0
Bahrain,BHR,2016,2175.995,44768.973,1425793.0
Bahrain,BHR,2017,2262.753,47709.777,1494077.0
Bahrain,BHR,2018,1962.2927,47503.062,1569440.0
Bahrain,BHR,2019,1880.5751,47228.1,1641164.0
Bangladesh,BGD,2000,28.257042,1331.5485,1.27657864E8
Bangladesh,BGD,2001,29.23861,1403.1262,1.30088712E8
Bangladesh,BGD,2002,33.121246,1453.2622,1.3247808E8
Bangladesh,BGD,2003,35.235863,1523.7975,1.347916E8
Bangladesh,BGD,2004,38.209476,1620.425,1.36986432E8
Bangladesh,BGD,2005,42.632378,1753.8746,1.39035504E8
Bangladesh,BGD,2006,47.246178,1901.7167,1.40921152E8
Bangladesh,BGD,2007,52.846886,2065.1548,1.42660384E8
Bangladesh,BGD,2008,54.908627,2206.5103,1.4430416E8
Bangladesh,BGD,2009,59.147427,2309.5637,1.459248E8
Bangladesh,BGD,2010,65.39174,2439.0696,1.4757544E8
Bangladesh,BGD,2011,72.36606,2620.8337,1.49273136E8
Bangladesh,BGD,2012,80.732925,2937.629,1.51005728E8
Bangladesh,BGD,2013,83.44547,3143.5854,1.52761408E8
Bangladesh,BGD,2014,89.45164,3368.0562,1.54517392E8
Bangladesh,BGD,2015,93.84658,3555.5054,1.56256288E8
Bangladesh,BGD,2016,95.181335,3848.9578,1.57977152E8
Bangladesh,BGD,2017,101.18003,4160.703,1.59685424E8
Bangladesh,BGD,2018,114.09117,4547.48,1.6137672E8
Bangladesh,BGD,2019,123.287,4954.7617,1.63046176E8
Barbados,BRB,2000,677.4111,12705.123,271511.0
Barbados,BRB,2001,697.88104,12630.943,272494.0
Barbados,BRB,2002,755.3802,12887.826,273423.0
Barbados,BRB,2003,893.51666,13368.35,274331.0
Barbados,BRB,2004,1014.88605,13873.896,275283.0
Barbados,BRB,2005,1002.88055,14816.117,276320.0
Barbados,BRB,2006,1059.7766,16098.211,277475.0
Barbados,BRB,2007,1018.61597,16820.354,278701.0
Barbados,BRB,2008,1113.4169,17190.945,279946.0
Barbados,BRB,2009,1170.5748,16374.515,281107.0
Barbados,BRB,2010,1092.4957,16127.812,282131.0
Barbados,BRB,2011,1124.8947,16304.383,282987.0
Barbados,BRB,2012,1190.8387,15310.114,283698.0
Barbados,BRB,2013,1149.4308,15334.828,284294.0
Barbados,BRB,2014,1061.9618,15175.496,284825.0
Barbados,BRB,2015,1050.8344,15510.661,285327.0
Barbados,BRB,2016,1065.8458,15951.959,285798.0
Barbados,BRB,2017,1045.5662,15789.041,286229.0
Barbados,BRB,2018,1053.735,16051.256,286640.0
Barbados,BRB,2019,1028.8302,16300.422,287021.0
Belarus,BLR,2000,320.8687,5808.3574,9871635.0
Belarus,BLR,2001,373.256,6248.2114,9811399.0
Belarus,BLR,2002,394.97568,6709.8457,9745932.0
Belarus,BLR,2003,444.88766,7367.194,9679235.0
Belarus,BLR,2004,509.53903,8489.484,9616628.0
Belarus,BLR,2005,611.6829,9642.43,9562083.0
Belarus,BLR,2006,639.5098,10994.767,9516884.0
Belarus,BLR,2007,731.1102,12317.456,9480514.0
Belarus,BLR,2008,765.9763,13885.747,9452855.0
Belarus,BLR,2009,763.2991,14054.106,9433159.0
Belarus,BLR,2010,874.771,15360.147,9420576.0
Belarus,BLR,2011,811.33966,16563.201,9415316.0
Belarus,BLR,2012,952.6914,18105.287,9417045.0
Belarus,BLR,2013,1084.0968,18994.19,9423502.0
Belarus,BLR,2014,1025.9603,19008.06,9431742.0
Belarus,BLR,2015,1100.0824,18095.666,9439424.0
Belarus,BLR,2016,1053.8872,17785.943,9445638.0
Belarus,BLR,2017,1058.243,18356.102,9450233.0
Belarus,BLR,2018,1072.7084,19430.28,9452615.0
Belarus,BLR,2019,1198.6211,20094.525,9452409.0
Belgium,BEL,2000,2226.1443,27784.572,1.0282046E7
Belgium,BEL,2001,2352.5056,28788.062,1.0319026E7
Belgium,BEL,2002,2524.5786,30282.29,1.0364879E7
Belgium,BEL,2003,2851.0112,30932.852,1.0419029E7
Belgium,BEL,2004,3008.0623,32063.08,1.0480118E7
Belgium,BEL,2005,3082.29,33177.89,1.0546885E7
Belgium,BEL,2006,3237.007,35259.188,1.0619484E7
Belgium,BEL,2007,3381.3306,36791.2,1.0697576E7
Belgium,BEL,2008,3662.9155,37883.332,1.0778764E7
Belgium,BEL,2009,3927.4648,37749.508,1.0859934E7
Belgium,BEL,2010,4101.0034,39840.09,1.0938735E7
Belgium,BEL,2011,4269.319,40942.37,1.101386E7
Belgium,BEL,2012,4455.735,42290.76,1.1085355E7
Belgium,BEL,2013,4621.1304,43671.12,1.1154008E7
Belgium,BEL,2014,4771.9136,44929.688,1.1221225E7
Belgium,BEL,2015,4834.89,46200.906,1.1287931E7
Belgium,BEL,2016,5244.8926,48597.4,1.1354407E7
Belgium,BEL,2017,5450.48,50442.27,1.1419752E7
Belgium,BEL,2018,5683.1206,52528.117,1.148218E7
Belgium,BEL,2019,5846.8965,54269.516,1.1539326E7
Belize,BLZ,2000,219.25671,5558.9683,247310.0
Belize,BLZ,2001,266.6907,5765.983,255068.0
Belize,BLZ,2002,280.8477,5963.261,262387.0
Belize,BLZ,2003,298.33917,6467.3804,269428.0
Belize,BLZ,2004,303.56137,6781.222,276516.0
Belize,BLZ,2005,311.95663,6945.268,283798.0
Belize,BLZ,2006,333.03925,7306.607,291338.0
Belize,BLZ,2007,390.8693,7347.215,299031.0
Belize,BLZ,2008,428.67752,7554.688,306822.0
Belize,BLZ,2009,429.51962,7438.9233,314655.0
Belize,BLZ,2010,429.19797,7563.8965,322465.0
Belize,BLZ,2011,439.2272,7684.83,330236.0
Belize,BLZ,2012,397.18497,7272.8364,338001.0
Belize,BLZ,2013,408.11783,7227.2134,345707.0
Belize,BLZ,2014,445.17615,7190.086,353366.0
Belize,BLZ,2015,430.13583,7235.71,360926.0
Belize,BLZ,2016,441.10983,7236.931,368399.0
Belize,BLZ,2017,410.96783,7193.6343,375775.0
Belize,BLZ,2018,426.885,7436.046,383071.0
Belize,BLZ,2019,445.71802,7558.568,390351.0
Benin,BEN,2000,54.598946,1759.7203,6865946.0
Benin,BEN,2001,59.71203,1837.8053,7076728.0
Benin,BEN,2002,57.67155,1894.9989,7295400.0
Benin,BEN,2003,58.83574,1936.881,7520556.0
Benin,BEN,2004,62.00225,2015.6378,7750003.0
Benin,BEN,2005,60.23724,2052.5288,7982223.0
Benin,BEN,2006,63.487988,2135.2637,8216893.0
Benin,BEN,2007,65.35675,2258.4927,8454790.0
Benin,BEN,2008,63.317627,2347.9243,8696915.0
Benin,BEN,2009,66.4968,2353.6328,8944713.0
Benin,BEN,2010,70.85504,2364.1196,9199254.0
Benin,BEN,2011,74.81626,2416.3274,9460829.0
Benin,BEN,2012,85.31114,2498.4958,9729254.0
Benin,BEN,2013,76.31606,2669.6882,1.0004594E7
Benin,BEN,2014,75.57947,2833.4128,1.0286839E7
Benin,BEN,2015,83.93218,2886.829,1.0575962E7
Benin,BEN,2016,82.31678,3004.8079,1.0872072E7
Benin,BEN,2017,79.73914,3044.517,1.1175192E7
Benin,BEN,2018,81.07919,3236.6704,1.1485035E7
Benin,BEN,2019,81.98958,3426.3296,1.1801151E7
Bhutan,BTN,2000,115.98997,2696.3784,591014.0
Bhutan,BTN,2001,137.44186,2923.1165,603643.0
Bhutan,BTN,2002,138.03357,3229.5088,616025.0
Bhutan,BTN,2003,136.5083,3480.0842,627840.0
Bhutan,BTN,2004,163.4575,3723.4617,638809.0
Bhutan,BTN,2005,157.63615,4056.1526,648744.0
Bhutan,BTN,2006,183.38754,4412.5103,657404.0
Bhutan,BTN,2007,199.35188,5302.7344,664873.0
Bhutan,BTN,2008,180.56505,5608.4946,671611.0
Bhutan,BTN,2009,200.69124,5972.8706,678329.0
Bhutan,BTN,2010,219.61429,6693.516,685502.0
Bhutan,BTN,2011,226.44597,7295.8535,693297.0
Bhutan,BTN,2012,267.92676,7912.1445,701582.0
Bhutan,BTN,2013,285.12805,7989.689,710235.0
Bhutan,BTN,2014,290.48846,8666.456,719053.0
Bhutan,BTN,2015,340.18665,9500.65,727885.0
Bhutan,BTN,2016,352.92545,10457.244,736706.0
Bhutan,BTN,2017,355.4877,11142.475,745563.0
Bhutan,BTN,2018,368.22314,11620.916,754396.0
Bhutan,BTN,2019,432.13483,12366.526,763094.0
Bolivia,BOL,2000,151.10051,3437.6165,8418270.0
Bolivia,BOL,2001,169.11047,3504.7363,8580244.0
Bolivia,BOL,2002,175.33194,3580.8145,8742822.0
Bolivia,BOL,2003,191.12904,3677.64,8905820.0
Bolivia,BOL,2004,187.88556,3863.452,9069044.0
Bolivia,BOL,2005,207.34644,4086.3762,9232301.0
Bolivia,BOL,2006,202.06728,4335.382,9395449.0
Bolivia,BOL,2007,214.91347,4575.664,9558438.0
Bolivia,BOL,2008,224.27858,4868.443,9721457.0
Bolivia,BOL,2009,258.0223,4986.458,9884790.0
Bolivia,BOL,2010,268.80988,5167.1104,1.0048597E7
Bolivia,BOL,2011,282.46347,5460.257,1.0212951E7
Bolivia,BOL,2012,311.12036,5921.649,1.0377677E7
Bolivia,BOL,2013,369.3097,6624.806,1.0542375E7
Bolivia,BOL,2014,416.08087,7056.828,1.0706517E7
Bolivia,BOL,2015,467.31436,7133.873,1.0869732E7
Bolivia,BOL,2016,512.48425,7499.773,1.1031822E7
Bolivia,BOL,2017,546.71484,8423.697,1.1192853E7
Bolivia,BOL,2018,588.9137,8863.35,1.135314E7
Bolivia,BOL,2019,630.7591,9093.432,1.1513102E7
Bosnia and Herzegovina,BIH,2000,351.18784,4598.1553,3751176.0
Bosnia and Herzegovina,BIH,2001,347.83444,4791.896,3755514.0
Bosnia and Herzegovina,BIH,2002,369.36383,5196.53,3759389.0
Bosnia and Herzegovina,BIH,2003,437.1505,5461.782,3762179.0
Bosnia and Herzegovina,BIH,2004,538.7183,5949.361,3764194.0
Bosnia and Herzegovina,BIH,2005,571.5225,6479.646,3765332.0
Bosnia and Herzegovina,BIH,2006,657.7465,7414.0195,3765422.0
Bosnia and Herzegovina,BIH,2007,757.6739,8196.496,3762791.0
Bosnia and Herzegovina,BIH,2008,856.4883,9028.858,3754261.0
Bosnia and Herzegovina,BIH,2009,814.5652,9028.634,3735945.0
Bosnia and Herzegovina,BIH,2010,843.1259,9348.265,3705478.0
Bosnia and Herzegovina,BIH,2011,914.95264,9976.491,3661173.0
Bosnia and Herzegovina,BIH,2012,976.75085,10304.024,3604972.0
Bosnia and Herzegovina,BIH,2013,1039.5477,11016.551,3542598.0
Bosnia and Herzegovina,BIH,2014,1082.8553,11433.19,3482106.0
Bosnia and Herzegovina,BIH,2015,1123.0916,12010.76,3429362.0
Bosnia and Herzegovina,BIH,2016,1209.122,13072.183,3386263.0
Bosnia and Herzegovina,BIH,2017,1233.2349,13753.838,3351534.0
Bosnia and Herzegovina,BIH,2018,1368.1793,14918.476,3323929.0
Bosnia and Herzegovina,BIH,2019,1476.8014,15711.395,3300998.0
Botswana,BWA,2000,511.87955,8461.967,1643333.0
Botswana,BWA,2001,543.6964,8507.0,1674674.0
Botswana,BWA,2002,600.2743,9004.948,1704637.0
Botswana,BWA,2003,604.697,9431.865,1734387.0
Botswana,BWA,2004,587.914,9772.38,1765533.0
Botswana,BWA,2005,539.38116,10339.503,1799077.0
Botswana,BWA,2006,560.5575,11311.755,1835911.0
Botswana,BWA,2007,681.60944,12311.812,1875458.0
Botswana,BWA,2008,783.61346,13055.487,1915636.0
Botswana,BWA,2009,806.91345,11912.917,1953495.0
Botswana,BWA,2010,827.04047,12862.491,1987106.0
Botswana,BWA,2011,823.36615,13729.859,2015406.0
Botswana,BWA,2012,834.6508,13091.98,2039551.0
Botswana,BWA,2013,915.45685,14168.082,2062551.0
Botswana,BWA,2014,912.50574,15702.873,2088619.0
Botswana,BWA,2015,890.276,14639.559,2120716.0
Botswana,BWA,2016,959.7704,16638.52,2159925.0
Botswana,BWA,2017,1058.4338,15948.032,2205076.0
Botswana,BWA,2018,1078.1929,16611.904,2254067.0
Botswana,BWA,2019,1122.142,17039.262,2303703.0
Brazil,BRA,2000,755.1784,9060.789,1.74790336E8
Brazil,BRA,2001,791.7618,9260.769,1.77196048E8
Brazil,BRA,2002,832.12244,9568.066,1.7953752E8
Brazil,BRA,2003,797.09814,9733.773,1.81809248E8
Brazil,BRA,2004,848.6753,10445.348,1.8400648E8
Brazil,BRA,2005,883.00604,10988.961,1.86127104E8
Brazil,BRA,2006,960.4464,11642.447,1.8816736E8
Brazil,BRA,2007,1029.324,12549.931,1.90130448E8
Brazil,BRA,2008,1066.5234,13312.767,1.92030368E8
Brazil,BRA,2009,1113.9165,13269.122,1.93886512E8
Brazil,BRA,2010,1136.1232,14299.555,1.95713632E8
Brazil,BRA,2011,1171.3488,15040.062,1.97514544E8
Brazil,BRA,2012,1164.0377,15046.29,1.99287296E8
Brazil,BRA,2013,1243.4504,15588.727,2.01035904E8
Brazil,BRA,2014,1319.8002,15718.565,2.02763744E8
Brazil,BRA,2015,1313.5973,14744.113,2.0447176E8
Brazil,BRA,2016,1307.1498,14256.163,2.06163056E8
Brazil,BRA,2017,1375.6625,14524.613,2.07833824E8
Brazil,BRA,2018,1438.7673,15020.438,2.09469312E8
Brazil,BRA,2019,1497.8147,15388.235,2.1104952E8
Brunei,BRN,2000,1875.7415,66439.14,333166.0
Brunei,BRN,2001,1928.6539,68349.93,340037.0
Brunei,BRN,2002,1986.0284,70717.78,346777.0
Brunei,BRN,2003,2098.2139,72755.32,353295.0
Brunei,BRN,2004,2086.9893,73808.32,359434.0
Brunei,BRN,2005,1861.6948,75214.164,365112.0
Brunei,BRN,2006,1685.8518,79772.89,370262.0
Brunei,BRN,2007,1742.789,81012.99,374967.0
