Entity,Year,Domestic general government health expenditure (% of GDP)
Antigua and Barbuda,2007,2.284218
Antigua and Barbuda,2008,2.1345375
Antigua and Barbuda,2009,2.3007567
Antigua and Barbuda,2010,3.136883
Antigua and Barbuda,2011,3.0994508
Antigua and Barbuda,2012,3.0845382
Antigua and Barbuda,2013,3.0896056
Antigua and Barbuda,2014,3.4742765
Antigua and Barbuda,2015,3.1565826
Antigua and Barbuda,2016,2.8605776
Antigua and Barbuda,2017,2.7378678
Antigua and Barbuda,2018,2.9141672
Antigua and Barbuda,2019,2.5964553
Argentina,2000,4.4989514
Argentina,2001,4.5921025
Argentina,2002,4.033505
Argentina,2003,3.7721567
Argentina,2004,3.7443836
Argentina,2005,3.9133997
Argentina,2006,4.018989
Argentina,2007,4.254916
Argentina,2008,4.5085316
Argentina,2009,5.669824
Argentina,2010,5.568346
Argentina,2011,5.6811833
Argentina,2012,6.134864
Argentina,2013,6.220419
Argentina,2014,6.327302
Argentina,2015,6.824374
Argentina,2016,5.5911865
Argentina,2017,6.599356
Argentina,2018,5.935803
Argentina,2019,5.9305573
Armenia,2000,0.9546803
Armenia,2001,1.3390822
Armenia,2002,1.1718423
Armenia,2003,1.2063595
Armenia,2004,1.2941115
Armenia,2005,1.4784117
Armenia,2006,1.5864077
Armenia,2007,1.6138926
Armenia,2008,1.4881327
Armenia,2009,1.8116914
Armenia,2010,1.6862897
Armenia,2011,1.6728649
Armenia,2012,1.5781703
Armenia,2013,1.3756574
Armenia,2014,1.5054787
Armenia,2015,1.6102092
Armenia,2016,1.6373446
Armenia,2017,1.372506
Armenia,2018,1.2346811
Armenia,2019,1.4061488
Australia,2000,5.469498
Australia,2001,5.4726715
Australia,2002,5.6782737
Australia,2003,5.639166
Australia,2004,5.8134565
Australia,2005,5.7398744
Australia,2006,5.725736
Australia,2007,5.881747
Australia,2008,5.971454
Australia,2009,6.252013
Australia,2010,6.1003284
Australia,2011,6.2575564
Australia,2012,6.1800675
Australia,2013,5.937055
Australia,2014,6.100497
Australia,2015,6.3836975
Australia,2016,6.338031
Australia,2017,6.365461
Australia,2018,6.2970996
Australia,2019,7.1042514
Austria,2000,6.8257866
Austria,2001,6.8264976
Austria,2002,6.8993406
Austria,2003,6.9826856
Austria,2004,6.996103
Austria,2005,6.9941998
Austria,2006,6.9434433
Austria,2007,6.9392724
Austria,2008,7.17632
Austria,2009,7.449177
Austria,2010,7.399579
Austria,2011,7.287898
Austria,2012,7.432511
Austria,2013,7.423128
Austria,2014,7.5186386
Austria,2015,7.511853
Austria,2016,7.49086
Austria,2017,7.4457655
Austria,2018,7.4892535
Austria,2019,7.6176486
Azerbaijan,2000,0.86689276
Azerbaijan,2001,0.7900678
Azerbaijan,2002,0.7344683
Azerbaijan,2003,0.77900064
Azerbaijan,2004,0.8643167
Azerbaijan,2005,0.91786504
Azerbaijan,2006,0.86607754
Azerbaijan,2007,0.9068911
Azerbaijan,2008,0.86374
Azerbaijan,2009,1.130728
Azerbaijan,2010,1.0107778
Azerbaijan,2011,0.9479099
Azerbaijan,2012,1.1136537
Azerbaijan,2013,1.063072
Azerbaijan,2014,1.127981
Azerbaijan,2015,1.3026183
Azerbaijan,2016,1.1633974
Azerbaijan,2017,1.0020126
Azerbaijan,2018,0.92868197
Azerbaijan,2019,1.281571
Bahamas,2000,1.5059162
Bahamas,2001,1.5661813
Bahamas,2002,1.5094329
Bahamas,2003,1.6284655
Bahamas,2004,1.6116779
Bahamas,2005,1.5876555
Bahamas,2006,1.6572747
Bahamas,2007,1.800253
Bahamas,2008,2.084529
Bahamas,2009,2.3472369
Bahamas,2010,2.3692818
Bahamas,2011,2.37498
Bahamas,2012,2.3136742
Bahamas,2013,2.5513859
Bahamas,2014,2.5043986
Bahamas,2015,2.3183477
Bahamas,2016,2.7347054
Bahamas,2017,3.657933
Bahamas,2018,2.9617696
Bahamas,2019,2.9877257
Bahrain,2000,2.351643
Bahrain,2001,2.4621418
Bahrain,2002,2.5719433
Bahrain,2003,2.4901297
Bahrain,2004,2.2566748
Bahrain,2005,2.1472685
Bahrain,2006,2.1113825
Bahrain,2007,2.1646023
Bahrain,2008,2.1703112
Bahrain,2009,2.5924869
Bahrain,2010,2.4198282
Bahrain,2011,2.2369225
Bahrain,2012,2.683481
Bahrain,2013,2.8083627
Bahrain,2014,2.8672535
Bahrain,2015,3.2358031
Bahrain,2016,2.9826899
Bahrain,2017,2.7497995
Bahrain,2018,2.4378843
Bahrain,2019,2.3749764
Bangladesh,2000,0.59430784
Bangladesh,2001,0.45549405
Bangladesh,2002,0.55839545
Bangladesh,2003,0.5776212
Bangladesh,2004,0.5715775
Bangladesh,2005,0.5357422
Bangladesh,2006,0.57358515
Bangladesh,2007,0.5852532
Bangladesh,2008,0.53093374
Bangladesh,2009,0.5213347
Bangladesh,2010,0.5637666
Bangladesh,2011,0.5777122
Bangladesh,2012,0.5625645
Bangladesh,2013,0.52373934
Bangladesh,2014,0.5055411
Bangladesh,2015,0.46535748
Bangladesh,2016,0.4061069
Bangladesh,2017,0.40603626
Bangladesh,2018,0.42589214
Bangladesh,2019,0.46258456
Barbados,2000,2.7647612
Barbados,2001,2.944357
Barbados,2002,3.1366906
Barbados,2003,3.7588522
Barbados,2004,4.343779
Barbados,2005,3.8717072
Barbados,2006,3.704122
Barbados,2007,3.297913
Barbados,2008,3.5830386
Barbados,2009,3.902867
Barbados,2010,3.6207564
Barbados,2011,3.3458583
Barbados,2012,4.3039045
Barbados,2013,3.8064964
Barbados,2014,3.2854676
Barbados,2015,3.200329
Barbados,2016,3.1507828
Barbados,2017,3.0033567
Barbados,2018,2.938431
Barbados,2019,2.8245153
Belarus,2000,4.154228
Belarus,2001,4.2579165
Belarus,2002,4.0793414
Belarus,2003,4.385541
Belarus,2004,4.3993654
Belarus,2005,4.5223675
Belarus,2006,3.9855394
Belarus,2007,3.9947464
Belarus,2008,3.4828227
Belarus,2009,3.480384
Belarus,2010,3.849219
Belarus,2011,3.0884151
Belarus,2012,3.443698
Belarus,2013,3.5686817
Belarus,2014,3.3728805
Belarus,2015,3.686742
Belarus,2016,4.192988
Belarus,2017,3.9805472
Belarus,2018,3.9
Belarus,2019,4.125271
Belgium,2000,5.961859
Belgium,2001,6.1394844
Belgium,2002,6.132457
Belgium,2003,6.792584
Belgium,2004,6.9958024
Belgium,2005,6.897908
Belgium,2006,6.807685
Belgium,2007,6.7758203
Belgium,2008,7.2696805
Belgium,2009,7.8751006
Belgium,2010,7.7802644
Belgium,2011,7.9088397
Belgium,2012,8.043315
Belgium,2013,8.038704
Belgium,2014,8.086063
Belgium,2015,7.9176555
Belgium,2016,8.320233
Belgium,2017,8.337511
Belgium,2018,8.269925
Belgium,2019,8.181389
Belize,2000,1.873358
Belize,2001,2.3859234
Belize,2002,2.464184
Belize,2003,2.336173
Belize,2004,2.282006
Belize,2005,2.388733
Belize,2006,2.5985668
Belize,2007,3.1922777
Belize,2008,3.7538755
Belize,2009,3.760669
Belize,2010,3.781375
Belize,2011,3.7418597
Belize,2012,3.5976927
Belize,2013,3.7694879
Belize,2014,3.8933747
Belize,2015,4.032955
Belize,2016,4.2317333
Belize,2017,3.9764597
Belize,2018,3.9921176
Belize,2019,4.16896
Benin,2000,0.8070648
Benin,2001,0.9271209
Benin,2002,0.7256532
Benin,2003,0.66474736
Benin,2004,0.73165977
Benin,2005,0.68285877
Benin,2006,0.71946436
Benin,2007,0.5959446
Benin,2008,0.5628997
Benin,2009,0.74733645
Benin,2010,0.7244277
Benin,2011,0.7959457
Benin,2012,0.7467219
Benin,2013,0.7646274
Benin,2014,0.5753286
Benin,2015,0.58544844
Benin,2016,0.5749098
Benin,2017,0.8144063
Benin,2018,0.4908835
Benin,2019,0.54099613
Bhutan,2000,3.5426292
Bhutan,2001,3.5378773
Bhutan,2002,3.3276327
Bhutan,2003,2.856149
Bhutan,2004,3.0369277
Bhutan,2005,2.6420844
Bhutan,2006,2.434693
Bhutan,2007,2.6405091
Bhutan,2008,2.3372722
Bhutan,2009,2.619949
Bhutan,2010,2.5641873
Bhutan,2011,2.4589467
Bhutan,2012,2.5180655
Bhutan,2013,2.5541282
Bhutan,2014,2.4553182
Bhutan,2015,2.789641
Bhutan,2016,2.644663
Bhutan,2017,2.4894648
Bhutan,2018,2.5796092
Bhutan,2019,2.654045
Bolivia,2000,2.4320164
Bolivia,2001,2.6140192
Bolivia,2002,2.602146
Bolivia,2003,2.7548647
Bolivia,2004,2.5355177
Bolivia,2005,2.7536964
Bolivia,2006,2.6110628
Bolivia,2007,2.7755427
Bolivia,2008,2.701888
Bolivia,2009,3.158307
Bolivia,2010,3.057293
Bolivia,2011,3.02061
Bolivia,2012,2.996354
Bolivia,2013,3.2624266
Bolivia,2014,3.6924076
Bolivia,2015,4.3064523
Bolivia,2016,4.4294467
Bolivia,2017,4.447582
Bolivia,2018,4.835742
Bolivia,2019,4.931924
Bosnia and Herzegovina,2000,4.084138
Bosnia and Herzegovina,2001,4.330648
Bosnia and Herzegovina,2002,4.4333286
Bosnia and Herzegovina,2003,5.4927197
Bosnia and Herzegovina,2004,5.16201
Bosnia and Herzegovina,2005,4.9405346
Bosnia and Herzegovina,2006,5.004611
Bosnia and Herzegovina,2007,5.273551
Bosnia and Herzegovina,2008,5.395542
Bosnia and Herzegovina,2009,6.138167
Bosnia and Herzegovina,2010,6.1388674
Bosnia and Herzegovina,2011,6.211223
Bosnia and Herzegovina,2012,6.5147266
Bosnia and Herzegovina,2013,6.587164
Bosnia and Herzegovina,2014,6.677869
Bosnia and Herzegovina,2015,6.4730515
Bosnia and Herzegovina,2016,6.5578313
Bosnia and Herzegovina,2017,6.2677565
Bosnia and Herzegovina,2018,6.212193
Bosnia and Herzegovina,2019,6.2188373
Botswana,2000,3.1947727
Botswana,2001,3.48673
Botswana,2002,3.7331774
Botswana,2003,3.580053
Botswana,2004,3.3818622
Botswana,2005,2.8412619
Botswana,2006,2.7308955
Botswana,2007,3.0230944
Botswana,2008,3.5962443
Botswana,2009,3.360839
Botswana,2010,3.564955
Botswana,2011,3.5479133
Botswana,2012,3.9614353
Botswana,2013,3.9791775
Botswana,2014,3.7987065
Botswana,2015,3.8800192
Botswana,2016,3.6989965
Botswana,2017,4.6413636
Botswana,2018,4.6888843
Botswana,2019,4.7494063
Brazil,2000,3.470154
Brazil,2001,3.512974
Brazil,2002,3.6863465
Brazil,2003,3.5095465
Brazil,2004,3.4669254
Brazil,2005,3.3452585
Brazil,2006,3.541306
Brazil,2007,3.484631
Brazil,2008,3.504422
Brazil,2009,3.707419
Brazil,2010,3.5770106
Brazil,2011,3.465681
Brazil,2012,3.3546329
Brazil,2013,3.5511389
Brazil,2014,3.6988654
Brazil,2015,3.8538468
Brazil,2016,3.948436
Brazil,2017,3.9531462
Brazil,2018,3.8892388
Brazil,2019,3.9075587
Brunei,2000,2.147349
Brunei,2001,2.1213868
Brunei,2002,2.121485
Brunei,2003,2.1617298
Brunei,2004,2.123151
Brunei,2005,1.8714322
Brunei,2006,1.635527
Brunei,2007,1.710805
Brunei,2008,1.6888688
Brunei,2009,2.1619897
Brunei,2010,2.090046
Brunei,2011,1.7061734
Brunei,2012,1.6871253
Brunei,2013,1.7197315
Brunei,2014,1.7739568
Brunei,2015,2.2683654
Brunei,2016,2.421387
Brunei,2017,2.1475053
Brunei,2018,2.295667
Brunei,2019,2.0376055
Bulgaria,2000,3.4715004
Bulgaria,2001,3.8459017
Bulgaria,2002,4.2019477
Bulgaria,2003,4.3713245
Bulgaria,2004,4.095083
Bulgaria,2005,4.10457
Bulgaria,2006,3.6334105
Bulgaria,2007,3.43429
Bulgaria,2008,3.483357
Bulgaria,2009,3.5488374
Bulgaria,2010,3.9429693
Bulgaria,2011,3.8648746
Bulgaria,2012,3.8487196
Bulgaria,2013,4.0542517
Bulgaria,2014,4.4885254
Bulgaria,2015,4.1425133
Bulgaria,2016,4.12227
Bulgaria,2017,4.1316094
Bulgaria,2018,4.2324944
Bulgaria,2019,4.215499
Burkina Faso,2000,0.96129316
Burkina Faso,2001,0.9716203
Burkina Faso,2002,1.0579911
Burkina Faso,2003,0.98018694
Burkina Faso,2004,1.6997808
Burkina Faso,2005,1.2228512
Burkina Faso,2006,1.4309781
Burkina Faso,2007,1.4321278
Burkina Faso,2008,1.3611139
Burkina Faso,2009,1.6417788
Burkina Faso,2010,1.3063093
Burkina Faso,2011,1.3462025
Burkina Faso,2012,1.0645005
Burkina Faso,2013,1.6123639
Burkina Faso,2014,1.6268514
Burkina Faso,2015,1.4561877
Burkina Faso,2016,2.3888426
Burkina Faso,2017,2.6108413
Burkina Faso,2018,2.0870657
Burkina Faso,2019,2.2850885
Burundi,2000,1.4650725
Burundi,2001,1.692442
Burundi,2002,1.5355022
Burundi,2003,1.3550807
Burundi,2004,2.3681986
Burundi,2005,2.0624728
Burundi,2006,2.3640158
Burundi,2007,2.4638352
Burundi,2008,1.55913
Burundi,2009,2.0807476
Burundi,2010,1.9852897
Burundi,2011,3.4710813
Burundi,2012,2.669491
Burundi,2013,1.5408697
Burundi,2014,2.786798
Burundi,2015,2.4195461
Burundi,2016,1.9121684
Burundi,2017,2.0408375
Burundi,2018,2.2890403
Burundi,2019,2.667267
Cambodia,2000,1.2926053
Cambodia,2001,1.1849399
Cambodia,2002,1.40066
Cambodia,2003,1.4851992
Cambodia,2004,1.3727465
Cambodia,2005,1.2205244
Cambodia,2006,0.9599144
Cambodia,2007,0.9719939
Cambodia,2008,1.024312
Cambodia,2009,1.2173859
Cambodia,2010,1.3628323
Cambodia,2011,1.2798713
Cambodia,2012,1.406703
Cambodia,2013,1.4195582
Cambodia,2014,1.2397721
Cambodia,2015,1.3446515
Cambodia,2016,1.3338146
Cambodia,2017,1.518673
Cambodia,2018,1.6625829
Cambodia,2019,1.6988866
Cameroon,2000,0.6743055
Cameroon,2001,0.8233608
Cameroon,2002,0.95179194
Cameroon,2003,0.93935865
Cameroon,2004,0.7606451
Cameroon,2005,0.708705
Cameroon,2006,0.6995302
Cameroon,2007,0.6078852
Cameroon,2008,0.57561034
Cameroon,2009,0.47905558
Cameroon,2010,0.42714676
Cameroon,2011,0.5974438
Cameroon,2012,0.6632321
Cameroon,2013,0.5007393
Cameroon,2014,0.6133167
Cameroon,2015,0.37891248
Cameroon,2016,0.37905285
Cameroon,2017,0.14560163
Cameroon,2018,0.21044466
Cameroon,2019,0.12061489
Canada,2000,6.0089083
Canada,2001,6.279008
Canada,2002,6.4156184
Canada,2003,6.590556
Canada,2004,6.6240005
Canada,2005,6.599058
Canada,2006,6.486699
Canada,2007,6.5727105
Canada,2008,6.7011704
Canada,2009,7.521182
Canada,2010,7.4769406
Canada,2011,7.3027687
Canada,2012,7.4011817
Canada,2013,7.3582077
Canada,2014,7.2318025
Canada,2015,7.5806594
Canada,2016,7.677841
Canada,2017,7.5627794
Canada,2018,7.58278
Canada,2019,7.609296
Cape Verde,2000,3.1613958
Cape Verde,2001,3.4698508
Cape Verde,2002,3.4618974
Cape Verde,2003,3.300855
Cape Verde,2004,3.1233647
Cape Verde,2005,2.9531765
Cape Verde,2006,2.974635
Cape Verde,2007,2.9769118
Cape Verde,2008,2.4524164
Cape Verde,2009,2.7768505
Cape Verde,2010,2.8310132
Cape Verde,2011,2.8650193
Cape Verde,2012,3.0749183
Cape Verde,2013,3.0559034
Cape Verde,2014,3.0434806
Cape Verde,2015,3.1743045
Cape Verde,2016,3.0803907
Cape Verde,2017,3.2810853
Cape Verde,2018,3.2091837
Cape Verde,2019,3.2462149
Central African Republic,2000,1.7202142
Central African Republic,2001,1.5170107
Central African Republic,2002,1.4357201
Central African Republic,2003,1.5427583
Central African Republic,2004,1.4743906
Central African Republic,2005,1.0353682
Central African Republic,2006,1.2272907
Central African Republic,2007,1.2716498
Central African Republic,2008,0.84918875
Central African Republic,2009,0.7418953
Central African Republic,2010,0.58489585
Central African Republic,2011,0.41569987
Central African Republic,2012,0.62263757
Central African Republic,2013,0.9829417
Central African Republic,2014,0.7110878
Central African Republic,2015,0.45585293
Central African Republic,2016,0.59953207
Central African Republic,2017,0.72882235
Central African Republic,2018,0.6885622
Central African Republic,2019,0.8195013
Chad,2000,2.0755754
Chad,2001,1.845644
Chad,2002,2.0962665
Chad,2003,1.7373705
Chad,2004,1.9180175
Chad,2005,1.4299723
Chad,2006,0.9953906
Chad,2007,1.0227929
Chad,2008,0.7953034
Chad,2009,0.92613435
Chad,2010,0.85190225
Chad,2011,0.83746195
Chad,2012,0.95546544
Chad,2013,1.1361994
Chad,2014,1.2344651
Chad,2015,0.96198434
Chad,2016,0.82245696
Chad,2017,0.6961493
Chad,2018,0.6978017
Chad,2019,0.75380653
Chile,2000,2.5182219
Chile,2001,2.600411
Chile,2002,2.7277994
Chile,2003,2.804819
Chile,2004,2.723637
Chile,2005,2.592165
Chile,2006,2.4954758
Chile,2007,2.609643
Chile,2008,2.9338076
Chile,2009,3.3783138
Chile,2010,3.19128
Chile,2011,3.1934009
Chile,2012,3.3655207
Chile,2013,3.5473905
Chile,2014,3.7268832
Chile,2015,3.986681
Chile,2016,4.2297626
Chile,2017,4.570498
Chile,2018,4.654512
Chile,2019,4.75196
China,2000,0.9907074
China,2001,0.9747558
China,2002,1.1126236
China,2003,1.2534463
China,2004,1.2985187
China,2005,1.3679798
China,2006,1.3871204
China,2007,1.4341755
China,2008,1.7363744
China,2009,2.148621
China,2010,2.1959882
China,2011,2.333013
China,2012,2.5447872
China,2013,2.689868
China,2014,2.7910368
China,2015,2.9719067
China,2016,2.8931935
China,2017,2.8710275
China,2018,2.915547
China,2019,2.9950342
Colombia,2000,4.200178
Colombia,2001,4.4598284
Colombia,2002,4.3678036
Colombia,2003,4.4687195
Colombia,2004,4.264066
Colombia,2005,4.357412
Colombia,2006,4.56696
Colombia,2007,4.5860624
Colombia,2008,4.745627
Colombia,2009,5.267974
Colombia,2010,5.1072574
Colombia,2011,4.983835
Colombia,2012,4.712873
Colombia,2013,4.9020643
Colombia,2014,5.0589266
Colombia,2015,5.328892
Colombia,2016,5.2966337
Colombia,2017,5.454982
Colombia,2018,5.460899
Colombia,2019,5.5418873
Comoros,2000,0.8912212
Comoros,2001,0.5272817
Comoros,2002,0.9515791
Comoros,2003,0.8514227
Comoros,2004,0.7900619
Comoros,2005,0.6912383
Comoros,2006,0.6439841
Comoros,2007,0.5641351
Comoros,2008,0.43337327
Comoros,2009,0.37398183
Comoros,2010,0.36044455
Comoros,2011,0.95672214
Comoros,2012,0.7953438
Comoros,2013,0.65978307
Comoros,2014,0.55491424
Comoros,2015,0.4661262
Comoros,2016,0.57399994
Comoros,2017,0.6758476
Comoros,2018,0.7655383
Comoros,2019,0.8308179
Congo,2000,0.51469445
Congo,2001,0.96511626
Congo,2002,0.4319827
Congo,2003,0.50115913
Congo,2004,0.43517575
Congo,2005,0.4321349
Congo,2006,0.5549218
Congo,2007,0.58651835
Congo,2008,1.0992857
Congo,2009,0.6177088
Congo,2010,0.828388
Congo,2011,0.65133935
Congo,2012,0.81893635
Congo,2013,0.93664944
Congo,2014,0.94694954
Congo,2015,1.1188315
Congo,2016,1.2043589
Congo,2017,0.96620154
Congo,2018,0.68406534
Congo,2019,0.7831996
Costa Rica,2000,4.2621875
Costa Rica,2001,4.244204
Costa Rica,2002,4.5927896
Costa Rica,2003,4.625784
Costa Rica,2004,4.376972
Costa Rica,2005,4.262262
Costa Rica,2006,4.584882
Costa Rica,2007,4.6324
Costa Rica,2008,5.065134
Costa Rica,2009,5.5762315
Costa Rica,2010,5.806444
Costa Rica,2011,5.701065
Costa Rica,2012,5.5034785
Costa Rica,2013,5.4544544
Costa Rica,2014,5.4429183
Costa Rica,2015,5.519826
Costa Rica,2016,5.365288
Costa Rica,2017,5.1788964
Costa Rica,2018,5.2816615
Costa Rica,2019,5.2762113
Cote d'Ivoire,2000,0.5869036
Cote d'Ivoire,2001,0.50978744
Cote d'Ivoire,2002,0.5432992
Cote d'Ivoire,2003,0.5154967
Cote d'Ivoire,2004,0.559936
Cote d'Ivoire,2005,0.52909434
Cote d'Ivoire,2006,0.55780333
Cote d'Ivoire,2007,0.5883003
Cote d'Ivoire,2008,0.60338175
Cote d'Ivoire,2009,0.6682317
Cote d'Ivoire,2010,0.58760166
Cote d'Ivoire,2011,0.5798402
Cote d'Ivoire,2012,0.74607885
Cote d'Ivoire,2013,0.7278341
Cote d'Ivoire,2014,0.77760935
Cote d'Ivoire,2015,0.80445975
Cote d'Ivoire,2016,0.8609088
Cote d'Ivoire,2017,0.94937867
Cote d'Ivoire,2018,0.90654147
Cote d'Ivoire,2019,0.9592745
Croatia,2000,6.559282
Croatia,2001,5.9471498
Croatia,2002,4.9027534
Croatia,2003,5.170674
Croatia,2004,5.244488
Croatia,2005,5.87091
Croatia,2006,5.908444
Croatia,2007,6.4608393
Croatia,2008,6.479012
Croatia,2009,6.772061
Croatia,2010,6.746707
Croatia,2011,6.3679485
Croatia,2012,6.433486
Croatia,2013,5.5437026
Croatia,2014,5.630778
Croatia,2015,5.6397142
Croatia,2016,5.6520996
Croatia,2017,5.599096
Croatia,2018,5.6451764
Croatia,2019,5.690583
Cuba,2000,5.5088434
Cuba,2001,5.670656
Cuba,2002,5.72781
Cuba,2003,5.6491146
Cuba,2004,5.4684186
Cuba,2005,7.430154
Cuba,2006,7.08049
Cuba,2007,9.882448
Cuba,2008,10.292491
Cuba,2009,11.282934
Cuba,2010,9.702497
Cuba,2011,10.067101
Cuba,2012,8.062923
Cuba,2013,9.138367
Cuba,2014,10.957571
Cuba,2015,11.574964
Cuba,2016,10.948016
Cuba,2017,10.474861
Cuba,2018,9.946234
Cuba,2019,10.125061
Cyprus,2000,2.1802735
Cyprus,2001,2.233531
Cyprus,2002,2.4922118
Cyprus,2003,2.4770718
Cyprus,2004,2.2318084
Cyprus,2005,2.2543015
Cyprus,2006,2.3401067
Cyprus,2007,2.312426
Cyprus,2008,2.5026631
Cyprus,2009,2.7496507
Cyprus,2010,2.9815376
Cyprus,2011,3.0571618
Cyprus,2012,3.0096478
Cyprus,2013,3.1639576
Cyprus,2014,2.955979
Cyprus,2015,2.8534443
Cyprus,2016,2.7953491
Cyprus,2017,2.7597055
Cyprus,2018,2.889117
Cyprus,2019,3.9254994
Czechia,2000,5.057047
Czechia,2001,5.127044
Czechia,2002,5.4406595
Czechia,2003,5.7074127
Czechia,2004,5.5633807
Czechia,2005,5.4040833
Czechia,2006,5.270232
Czechia,2007,5.015633
Czechia,2008,5.127185
Czechia,2009,6.0080557
Czechia,2010,5.715287
Czechia,2011,5.7982
Czechia,2012,5.8302183
Czechia,2013,6.441024
Czechia,2014,6.2726655
Czechia,2015,5.917825
Czechia,2016,5.8187237
Czechia,2017,5.8393865
Czechia,2018,6.2232924
Czechia,2019,6.3851624
Democratic Republic of Congo,2000,0.06204571
Democratic Republic of Congo,2001,0.1064138
Democratic Republic of Congo,2002,0.10429356
Democratic Republic of Congo,2003,0.22955516
Democratic Republic of Congo,2004,0.18619445
Democratic Republic of Congo,2005,0.21806885
Democratic Republic of Congo,2006,0.2263337
Democratic Republic of Congo,2007,0.24325049
Democratic Republic of Congo,2008,0.29166144
Democratic Republic of Congo,2009,0.31161487
Democratic Republic of Congo,2010,0.39785826
Democratic Republic of Congo,2011,0.35409066
Democratic Republic of Congo,2012,0.53260946
Democratic Republic of Congo,2013,0.4984341
Democratic Republic of Congo,2014,0.5508094
Democratic Republic of Congo,2015,0.6620072
Democratic Republic of Congo,2016,0.5512247
Democratic Republic of Congo,2017,0.41352716
Democratic Republic of Congo,2018,0.4979623
Democratic Republic of Congo,2019,0.5593672
Denmark,2000,6.7353396
Denmark,2001,7.046384
Denmark,2002,7.293208
Denmark,2003,7.471022
Denmark,2004,7.5256267
Denmark,2005,7.6128125
Denmark,2006,7.6898923
Denmark,2007,7.8059273
Denmark,2008,7.9914184
Denmark,2009,9.015398
Denmark,2010,8.667426
Denmark,2011,8.489216
Denmark,2012,8.600667
Denmark,2013,8.569009
Denmark,2014,8.563679
Denmark,2015,8.609555
Denmark,2016,8.533851
Denmark,2017,8.435704
Denmark,2018,8.447372
Denmark,2019,8.292176
Djibouti,2000,1.4109472
Djibouti,2001,1.2518507
Djibouti,2002,1.2866325
Djibouti,2003,1.504172
Djibouti,2004,1.4389968
Djibouti,2005,1.3976439
Djibouti,2006,1.7263062
Djibouti,2007,1.7355522
Djibouti,2008,1.8316139
Djibouti,2009,1.9051396
Djibouti,2010,1.8576946
Djibouti,2011,2.1438859
Djibouti,2012,1.8901659
Djibouti,2013,1.8073502
Djibouti,2014,1.7638063
Djibouti,2015,1.6929798
Djibouti,2016,1.3222857
Djibouti,2017,1.1444899
Djibouti,2018,1.1178634
Djibouti,2019,0.96505356
Dominica,2000,3.3602378
Dominica,2001,2.5710046
