Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Afghanistan,2005,10.84,100.706985,2.5654274E7
Afghanistan,2006,10.41,113.754105,2.6433058E7
Afghanistan,2007,9.99,107.17704,2.7100542E7
Afghanistan,2008,9.57,131.14537,2.772228E7
Afghanistan,2009,9.17,148.12166,2.8394806E7
Afghanistan,2010,8.780001,143.6695,2.9185512E7
Afghanistan,2011,8.4,143.09152,3.0117412E7
Afghanistan,2012,8.030001,151.91798,3.1161378E7
Afghanistan,2013,7.69,174.05948,3.2269592E7
Afghanistan,2014,7.3599997,198.2941,3.3370804E7
Afghanistan,2015,7.04,211.5873,3.4413604E7
Afghanistan,2016,6.75,234.14021,3.5383028E7
Afghanistan,2017,6.4800005,259.78683,3.6296112E7
Afghanistan,2018,6.23,294.3091,3.717192E7
Afghanistan,2019,6.0099998,285.55814,3.8041756E7
Afghanistan,2020,5.8,,3.892834E7
Afghanistan,-10000,,,14737.0
Afghanistan,-9000,,,20405.0
Afghanistan,-8000,,,28253.0
Afghanistan,-7000,,,39120.0
Afghanistan,-6000,,,54166.0
Afghanistan,-5000,,,74999.0
Afghanistan,-4000,,,306250.0
Afghanistan,-3000,,,537500.0
Afghanistan,-2000,,,768751.0
Afghanistan,-1000,,,999998.0
Afghanistan,0,,,1999997.0
Afghanistan,100,,,2250002.0
Afghanistan,200,,,2500001.0
Afghanistan,300,,,2500001.0
Afghanistan,400,,,2500001.0
Afghanistan,500,,,2500001.0
Afghanistan,600,,,2500001.0
Afghanistan,700,,,2425001.0
Afghanistan,800,,,2350008.0
Afghanistan,900,,,2299999.0
Afghanistan,1000,,,2250002.0
Afghanistan,1100,,,2375009.0
Afghanistan,1200,,,2500001.0
Afghanistan,1300,,,1749998.0
Afghanistan,1400,,,1874998.0
Afghanistan,1500,,,1999997.0
Afghanistan,1600,,,2500001.0
Afghanistan,1700,,,2500001.0
Afghanistan,1710,,,2561614.0
Afghanistan,1720,,,2619846.0
Afghanistan,1730,,,2679387.0
Afghanistan,1740,,,2740283.0
Afghanistan,1750,,,2802568.0
Afghanistan,1760,,,2866257.0
Afghanistan,1770,,,2931400.0
Afghanistan,1780,,,2998015.0
Afghanistan,1790,,,3066156.0
Afghanistan,1800,,,3280000.0
Afghanistan,1801,,,3280000.0
Afghanistan,1802,,,3280000.0
Afghanistan,1803,,,3280000.0
Afghanistan,1804,,,3280000.0
Afghanistan,1805,,,3280000.0
Afghanistan,1806,,,3280000.0
Afghanistan,1807,,,3280000.0
Afghanistan,1808,,,3280000.0
Afghanistan,1809,,,3280000.0
Afghanistan,1810,,,3280000.0
Afghanistan,1811,,,3280000.0
Afghanistan,1812,,,3280000.0
Afghanistan,1813,,,3280000.0
Afghanistan,1814,,,3280000.0
Afghanistan,1815,,,3280000.0
Afghanistan,1816,,,3280000.0
Afghanistan,1817,,,3280000.0
Afghanistan,1818,,,3280000.0
Afghanistan,1819,,,3282935.0
Afghanistan,1820,,,3288817.0
Afghanistan,1821,,,3297661.0
Afghanistan,1822,,,3309479.0
Afghanistan,1823,,,3324285.0
Afghanistan,1824,,,3339157.0
Afghanistan,1825,,,3354095.0
Afghanistan,1826,,,3369101.0
Afghanistan,1827,,,3384173.0
Afghanistan,1828,,,3399313.0
Afghanistan,1829,,,3414520.0
Afghanistan,1830,,,3429796.0
Afghanistan,1831,,,3445140.0
Afghanistan,1832,,,3460553.0
Afghanistan,1833,,,3476034.0
Afghanistan,1834,,,3491585.0
Afghanistan,1835,,,3507205.0
Afghanistan,1836,,,3522896.0
Afghanistan,1837,,,3538656.0
Afghanistan,1838,,,3554487.0
Afghanistan,1839,,,3570389.0
Afghanistan,1840,,,3586362.0
Afghanistan,1841,,,3602406.0
Afghanistan,1842,,,3618522.0
Afghanistan,1843,,,3634711.0
Afghanistan,1844,,,3650971.0
Afghanistan,1845,,,3667305.0
Afghanistan,1846,,,3683711.0
Afghanistan,1847,,,3700191.0
Afghanistan,1848,,,3716745.0
Afghanistan,1849,,,3734342.0
Afghanistan,1850,,,3752993.0
Afghanistan,1851,,,3769828.0
Afghanistan,1852,,,3787706.0
Afghanistan,1853,,,3806634.0
Afghanistan,1854,,,3825655.0
Afghanistan,1855,,,3844769.0
Afghanistan,1856,,,3863976.0
Afghanistan,1857,,,3883276.0
Afghanistan,1858,,,3902671.0
Afghanistan,1859,,,3922160.0
Afghanistan,1860,,,3941745.0
Afghanistan,1861,,,3961424.0
Afghanistan,1862,,,3981200.0
Afghanistan,1863,,,4001072.0
Afghanistan,1864,,,4021041.0
Afghanistan,1865,,,4041107.0
Afghanistan,1866,,,4061270.0
Afghanistan,1867,,,4081532.0
Afghanistan,1868,,,4101893.0
Afghanistan,1869,,,4122358.0
Afghanistan,1870,,,4142928.0
Afghanistan,1871,,,4163604.0
Afghanistan,1872,,,4184386.0
Afghanistan,1873,,,4205274.0
Afghanistan,1874,,,4226265.0
Afghanistan,1875,,,4247357.0
Afghanistan,1876,,,4268552.0
Afghanistan,1877,,,4289851.0
Afghanistan,1878,,,4311253.0
Afghanistan,1879,,,4332759.0
Afghanistan,1880,,,4354370.0
Afghanistan,1881,,,4376086.0
Afghanistan,1882,,,4397907.0
Afghanistan,1883,,,4419835.0
Afghanistan,1884,,,4441869.0
Afghanistan,1885,,,4464010.0
Afghanistan,1886,,,4486259.0
Afghanistan,1887,,,4508616.0
Afghanistan,1888,,,4531082.0
Afghanistan,1889,,,4553657.0
Afghanistan,1890,,,4576341.0
Afghanistan,1891,,,4599136.0
Afghanistan,1892,,,4622041.0
Afghanistan,1893,,,4645058.0
Afghanistan,1894,,,4668186.0
Afghanistan,1895,,,4691426.0
Afghanistan,1896,,,4714779.0
Afghanistan,1897,,,4738246.0
Afghanistan,1898,,,4761826.0
Afghanistan,1899,,,4793171.0
Afghanistan,1900,,,4832414.0
Afghanistan,1901,,,4879685.0
Afghanistan,1902,,,4935122.0
Afghanistan,1903,,,4998861.0
Afghanistan,1904,,,5063419.0
Afghanistan,1905,,,5128808.0
Afghanistan,1906,,,5195038.0
Afghanistan,1907,,,5262120.0
Afghanistan,1908,,,5330065.0
Afghanistan,1909,,,5467828.0
Afghanistan,1910,,,5681487.0
Afghanistan,1911,,,5977589.0
Afghanistan,1912,,,6363186.0
Afghanistan,1913,,,6845878.0
Afghanistan,1914,,,7365181.0
Afghanistan,1915,,,7923871.0
Afghanistan,1916,,,8524936.0
Afghanistan,1917,,,9171589.0
Afghanistan,1918,,,9875230.0
Afghanistan,1919,,,1.033865E7
Afghanistan,1920,,,1.0558857E7
Afghanistan,1921,,,1.0531818E7
Afghanistan,1922,,,1.0252425E7
Afghanistan,1923,,,9714452.0
Afghanistan,1924,,,9204707.0
Afghanistan,1925,,,8721710.0
Afghanistan,1926,,,8264058.0
Afghanistan,1927,,,7830419.0
Afghanistan,1928,,,7419535.0
Afghanistan,1929,,,7099916.0
Afghanistan,1930,,,6866773.0
Afghanistan,1931,,,6715569.0
Afghanistan,1932,,,6642004.0
Afghanistan,1933,,,6642004.0
Afghanistan,1934,,,6642004.0
Afghanistan,1935,,,6642004.0
Afghanistan,1936,,,6642004.0
Afghanistan,1937,,,6642004.0
Afghanistan,1938,,,6642004.0
Afghanistan,1939,,,6662371.0
Afghanistan,1940,,,6703416.0
Afghanistan,1941,,,6765457.0
Afghanistan,1942,,,6848816.0
Afghanistan,1943,,,6953820.0
Afghanistan,1944,,,7060433.0
Afghanistan,1945,,,7168681.0
Afghanistan,1946,,,7278589.0
Afghanistan,1947,,,7390182.0
Afghanistan,1948,,,7503485.0
Afghanistan,1949,,,7624058.0
Afghanistan,1950,,,7752117.0
Afghanistan,1951,,,7840151.0
Afghanistan,1952,,,7935996.0
Afghanistan,1953,,,8039684.0
Afghanistan,1954,,,8151316.0
Afghanistan,1955,,,8270992.0
Afghanistan,1956,,,8398873.0
Afghanistan,1957,,,8535157.0
Afghanistan,1958,,,8680097.0
Afghanistan,1959,,,8833947.0
Afghanistan,2021,,,3.9835428E7
Africa,-10000,,,227611.0
Africa,-9000,,,323035.0
Africa,-8000,,,462967.0
Africa,-7000,,,670019.0
Africa,-6000,,,979104.0
Africa,-5000,,,1444504.0
Africa,-4000,,,2251122.0
Africa,-3000,,,4007530.0
Africa,-2000,,,6064634.0
Africa,-1000,,,8992370.0
Africa,0,,,1.480766E7
Africa,100,,,1.6184489E7
Africa,200,,,1.7752974E7
Africa,300,,,1.8711168E7
Africa,400,,,1.99711E7
Africa,500,,,2.1483418E7
Africa,600,,,2.3483724E7
Africa,700,,,2.7061424E7
Africa,800,,,3.1602848E7
Africa,900,,,3.5593688E7
Africa,1000,,,3.967366E7
Africa,1100,,,4.2223444E7
Africa,1200,,,4.5290408E7
Africa,1300,,,5.0658336E7
Africa,1400,,,5.4510504E7
Africa,1500,,,5.8251568E7
Africa,1600,,,6.8167008E7
Africa,1700,,,7.4806016E7
Africa,1710,,,7.41268E7
Africa,1720,,,7.459416E7
Africa,1730,,,7.5107072E7
Africa,1740,,,7.5667288E7
Africa,1750,,,7.6278064E7
Africa,1760,,,7.6942992E7
Africa,1770,,,7.7667544E7
Africa,1780,,,7.8459464E7
Africa,1790,,,7.9313376E7
Africa,1800,,,8.1271176E7
Africa,1801,,,8.1313552E7
Africa,1802,,,8.1418896E7
Africa,1803,,,8.1525624E7
Africa,1804,,,8.1633728E7
Africa,1805,,,8.1743248E7
Africa,1806,,,8.1854176E7
Africa,1807,,,8.1966528E7
Africa,1808,,,8.2080336E7
Africa,1809,,,8.21956E7
Africa,1810,,,8.2385584E7
Africa,1811,,,8.2440936E7
Africa,1812,,,8.2579576E7
Africa,1813,,,8.2729616E7
Africa,1814,,,8.2891456E7
Africa,1815,,,8.306524E7
Africa,1816,,,8.325112E7
Africa,1817,,,8.3449264E7
Africa,1818,,,8.3659808E7
Africa,1819,,,8.3954432E7
Africa,1820,,,8.4416704E7
Africa,1821,,,8.481164E7
Africa,1822,,,8.5376768E7
Africa,1823,,,8.6056104E7
Africa,1824,,,8.675592E7
Africa,1825,,,8.7476536E7
Africa,1826,,,8.8218272E7
Africa,1827,,,8.8981472E7
Africa,1828,,,8.9766472E7
Africa,1829,,,9.0573904E7
Africa,1830,,,9.1494032E7
Africa,1831,,,9.225756E7
Africa,1832,,,9.3125352E7
Africa,1833,,,9.4007792E7
Africa,1834,,,9.4904832E7
Africa,1835,,,9.5816768E7
Africa,1836,,,9.6743848E7
Africa,1837,,,9.768636E7
Africa,1838,,,9.8644584E7
Africa,1839,,,9.9638112E7
Africa,1840,,,1.00772648E8
Africa,1841,,,1.01734512E8
Africa,1842,,,1.02839144E8
Africa,1843,,,1.03982624E8
Africa,1844,,,1.0514656E8
Africa,1845,,,1.06331392E8
Africa,1846,,,1.07537536E8
Africa,1847,,,1.08765408E8
Africa,1848,,,1.10015472E8
Africa,1849,,,1.11156408E8
Africa,1850,,,1.12295368E8
Africa,1851,,,1.1284616E8
Africa,1852,,,1.13385256E8
Africa,1853,,,1.13801928E8
Africa,1854,,,1.1422228E8
Africa,1855,,,1.14646384E8
Africa,1856,,,1.1507428E8
Africa,1857,,,1.15506064E8
Africa,1858,,,1.15941808E8
Africa,1859,,,1.1639024E8
Africa,1860,,,1.17016272E8
Africa,1861,,,1.17325088E8
Africa,1862,,,1.17811416E8
Africa,1863,,,1.1831028E8
Africa,1864,,,1.1881292E8
Africa,1865,,,1.19319376E8
Africa,1866,,,1.1982968E8
Africa,1867,,,1.20343856E8
Africa,1868,,,1.20861936E8
Africa,1869,,,1.21396216E8
Africa,1870,,,1.22130576E8
Africa,1871,,,1.2251248E8
Africa,1872,,,1.23096528E8
Africa,1873,,,1.23697568E8
Africa,1874,,,1.2430352E8
Africa,1875,,,1.24914432E8
Africa,1876,,,1.25530328E8
Africa,1877,,,1.26151256E8
Africa,1878,,,1.26777272E8
Africa,1879,,,1.27418576E8
Africa,1880,,,1.2825712E8
Africa,1881,,,1.28747568E8
Africa,1882,,,1.29435488E8
Africa,1883,,,1.30139176E8
Africa,1884,,,1.308486E8
Africa,1885,,,1.315638E8
Africa,1886,,,1.3228484E8
Africa,1887,,,1.33011768E8
Africa,1888,,,1.33744624E8
Africa,1889,,,1.34394416E8
Africa,1890,,,1.35129392E8
Africa,1891,,,1.35445392E8
Africa,1892,,,1.3584688E8
Africa,1893,,,1.36165888E8
Africa,1894,,,1.36491616E8
Africa,1895,,,1.36824112E8
Africa,1896,,,1.37163424E8
Africa,1897,,,1.37509584E8
Africa,1898,,,1.37862656E8
Africa,1899,,,1.38243552E8
Africa,1900,,,1.38827376E8
Africa,1901,,,1.3909464E8
Africa,1902,,,1.3956776E8
Africa,1903,,,1.40074608E8
Africa,1904,,,1.40595552E8
Africa,1905,,,1.41130704E8
Africa,1906,,,1.4168024E8
Africa,1907,,,1.42244256E8
Africa,1908,,,1.42822928E8
Africa,1909,,,1.43407168E8
Africa,1910,,,1.44170608E8
Africa,1911,,,1.44586992E8
Africa,1912,,,1.45180752E8
Africa,1913,,,1.45775232E8
Africa,1914,,,1.46378432E8
Africa,1915,,,1.46990448E8
Africa,1916,,,1.47611376E8
Africa,1917,,,1.48241312E8
Africa,1918,,,1.4885264E8
Africa,1919,,,1.49715056E8
Africa,1920,,,1.510076E8
Africa,1921,,,1.52208704E8
Africa,1922,,,1.53847952E8
Africa,1923,,,1.5575424E8
Africa,1924,,,1.57688944E8
Africa,1925,,,1.59652544E8
Africa,1926,,,1.6164544E8
Africa,1927,,,1.63668128E8
Africa,1928,,,1.65721056E8
Africa,1929,,,1.67806256E8
Africa,1930,,,1.70123296E8
Africa,1931,,,1.72075408E8
Africa,1932,,,1.74260304E8
Africa,1933,,,1.76479408E8
Africa,1934,,,1.78731616E8
Africa,1935,,,1.81017456E8
Africa,1936,,,1.8333744E8
Africa,1937,,,1.85692112E8
Africa,1938,,,1.88081984E8
Africa,1939,,,1.90625616E8
Africa,1940,,,1.93553408E8
Africa,1941,,,1.96192784E8
Africa,1942,,,1.99225968E8
Africa,1943,,,2.02432176E8
Africa,1944,,,2.0569856E8
Africa,1945,,,2.09026256E8
Africa,1946,,,2.12416496E8
Africa,1947,,,2.15870464E8
Africa,1948,,,2.1938944E8
Africa,1949,,,2.23251072E8
Africa,1950,,,2.27794144E8
Africa,1951,,,2.32327856E8
Africa,1952,,,2.3709656E8
Africa,1953,,,2.42092448E8
Africa,1954,,,2.47310592E8
Africa,1955,,,2.52748912E8
Africa,1956,,,2.58408224E8
Africa,1957,,,2.64292208E8
Africa,1958,,,2.7040704E8
Africa,1959,,,2.76760736E8
Africa,1960,,,2.83361184E8
Africa,1961,,,2.90214464E8
Africa,1962,,,2.97322592E8
Africa,1963,,,3.0468336E8
Africa,1964,,,3.1229184E8
Africa,1965,,,3.20147296E8
Africa,1966,,,3.28256608E8
Africa,1967,,,3.36631168E8
Africa,1968,,,3.45280352E8
Africa,1969,,,3.54214816E8
Africa,1970,,,3.63447584E8
Africa,1971,,,3.7298352E8
Africa,1972,,,3.8283776E8
Africa,1973,,,3.93044448E8
Africa,1974,,,4.03645952E8
Africa,1975,,,4.14674688E8
Africa,1976,,,4.26144448E8
Africa,1977,,,4.38054816E8
Africa,1978,,,4.50403904E8
Africa,1979,,,4.63183552E8
Africa,1980,,,4.7638624E8
Africa,1981,,,4.90003904E8
Africa,1982,,,5.04034176E8
Africa,1983,,,5.18479744E8
Africa,1984,,,5.33345152E8
Africa,1985,,,5.4862611E8
Africa,1986,,,5.643273E8
Africa,1987,,,5.8042432E8
Africa,1988,,,5.9684902E8
Africa,1989,,,6.1351213E8
Africa,1990,,,6.303497E8
Africa,1991,,,6.4734406E8
Africa,1992,,,6.6451206E8
Africa,1993,,,6.8186931E8
Africa,1994,,,6.9944544E8
Africa,1995,,,7.1727014E8
Africa,1996,,,7.3536109E8
Africa,1997,,,7.537376E8
Africa,1998,,,7.7243718E8
Africa,1999,,,7.9150419E8
Africa,2000,,,8.1098426E8
Africa,2001,,,8.3090253E8
Africa,2002,,,8.5129843E8
Africa,2003,,,8.7224832E8
Africa,2004,,,8.9384282E8
Africa,2005,,,9.161543E8
Africa,2006,,,9.3921005E8
Africa,2007,,,9.6302182E8
Africa,2008,,,9.8762349E8
Africa,2009,,,1.0130457E9
Africa,2010,,,1.039304E9
Africa,2011,,,1.06640973E9
Africa,2012,,,1.09434304E9
Africa,2013,,,1.12304512E9
Africa,2014,,,1.15243366E9
Africa,2015,,,1.18243878E9
Africa,2016,,,1.21304051E9
Africa,2017,,,1.24422221E9
Africa,2018,,,1.27592102E9
Africa,2019,,,1.30806413E9
Africa,2020,,,1.34059814E9
Africa,2021,,,1.37348646E9
Akrotiri and Dhekelia,2015,,,
Albania,1978,9.719999,,2572852.0
Albania,1979,8.93,,2627506.0
Albania,1980,8.21,,2682697.0
Albania,1981,7.55,,2737018.0
Albania,1982,6.95,,2790284.0
Albania,1983,6.4199996,,2844867.0
Albania,1984,5.94,,2904142.0
Albania,1985,5.5099998,,2969671.0
Albania,1986,5.1400003,,3044201.0
Albania,1987,4.82,,3124892.0
Albania,1988,4.54,,3200972.0
Albania,1989,4.3,,3257913.0
Albania,1990,4.1,,3286070.0
Albania,1991,3.9299998,,3280397.0
Albania,1992,3.78,,3245887.0
Albania,1993,3.64,,3195196.0
Albania,1994,3.5099998,,3146518.0
Albania,1995,3.39,,3112923.0
Albania,1996,3.2599998,,3098699.0
Albania,1997,3.1299999,,3099747.0
Albania,1998,3.0,,3110699.0
Albania,1999,2.8600001,,3122700.0
Albania,2000,2.72,275.79718,3129246.0
Albania,2001,2.58,300.2757,3129701.0
Albania,2002,2.44,314.32544,3126183.0
Albania,2003,2.3,343.94418,3118017.0
Albania,2004,2.15,358.11136,3104893.0
Albania,2005,2.0,362.53198,3086810.0
Albania,2006,1.85,385.00952,3063021.0
Albania,2007,1.71,449.8294,3033993.0
Albania,2008,1.58,415.06366,3002683.0
Albania,2009,1.45,399.6788,2973044.0
Albania,2010,1.33,451.88205,2948029.0
Albania,2011,1.21,485.5835,2928601.0
Albania,2012,1.12,529.6322,2914091.0
Albania,2013,1.04,567.6048,2903788.0
Albania,2014,0.98999995,618.1142,2896307.0
Albania,2015,0.96000004,568.9184,2890524.0
Albania,2016,0.93999994,591.6696,2886427.0
Albania,2017,0.93999994,639.8235,2884169.0
Albania,2018,0.95,726.9825,2882735.0
Albania,2019,0.96999997,,2880913.0
Albania,2020,0.98,,2877800.0
Albania,-10000,,,1199.0
Albania,-9000,,,1999.0
Albania,-8000,,,3332.0
Albania,-7000,,,5554.0
Albania,-6000,,,9256.0
Albania,-5000,,,15428.0
Albania,-4000,,,25713.0
Albania,-3000,,,42855.0
Albania,-2000,,,71426.0
Albania,-1000,,,119043.0
Albania,0,,,198405.0
Albania,100,,,198604.0
Albania,200,,,198803.0
Albania,300,,,199001.0
Albania,400,,,199201.0
Albania,500,,,199400.0
Albania,600,,,199600.0
Albania,700,,,199799.0
Albania,800,,,200000.0
Albania,900,,,200000.0
Albania,1000,,,200000.0
Albania,1100,,,200000.0
Albania,1200,,,200000.0
Albania,1300,,,200000.0
Albania,1400,,,200000.0
Albania,1500,,,200000.0
Albania,1600,,,200000.0
Albania,1700,,,299999.0
Albania,1710,,,311416.0
Albania,1720,,,322833.0
Albania,1730,,,334250.0
Albania,1740,,,345666.0
Albania,1750,,,357083.0
Albania,1760,,,368499.0
Albania,1770,,,379916.0
Albania,1780,,,391333.0
Albania,1790,,,402750.0
Albania,1800,,,400000.0
Albania,1801,,,401773.0
Albania,1802,,,403554.0
Albania,1803,,,405343.0
Albania,1804,,,407140.0
Albania,1805,,,408945.0
Albania,1806,,,410758.0
Albania,1807,,,412579.0
Albania,1808,,,414408.0
Albania,1809,,,416246.0
Albania,1810,,,418099.0
Albania,1811,,,419953.0
Albania,1812,,,421814.0
Albania,1813,,,423684.0
Albania,1814,,,425563.0
Albania,1815,,,427449.0
Albania,1816,,,429344.0
Albania,1817,,,431248.0
Albania,1818,,,433159.0
Albania,1819,,,435086.0
Albania,1820,,,437026.0
Albania,1821,,,438981.0
Albania,1822,,,440950.0
Albania,1823,,,442934.0
Albania,1824,,,444927.0
Albania,1825,,,446929.0
Albania,1826,,,448940.0
Albania,1827,,,450959.0
Albania,1828,,,452988.0
Albania,1829,,,455027.0
Albania,1830,,,457074.0
Albania,1831,,,459130.0
Albania,1832,,,461196.0
Albania,1833,,,463271.0
Albania,1834,,,465356.0
Albania,1835,,,467449.0
Albania,1836,,,469552.0
Albania,1837,,,471665.0
Albania,1838,,,473787.0
Albania,1839,,,475919.0
Albania,1840,,,478060.0
Albania,1841,,,480211.0
Albania,1842,,,482372.0
Albania,1843,,,484542.0
Albania,1844,,,486722.0
Albania,1845,,,488912.0
Albania,1846,,,491112.0
Albania,1847,,,493321.0
Albania,1848,,,495541.0
Albania,1849,,,498261.0
Albania,1850,,,501490.0
Albania,1851,,,505377.0
Albania,1852,,,509789.0
Albania,1853,,,514733.0
Albania,1854,,,519724.0
Albania,1855,,,524764.0
Albania,1856,,,529853.0
Albania,1857,,,534991.0
Albania,1858,,,540179.0
Albania,1859,,,545417.0
Albania,1860,,,550706.0
Albania,1861,,,556046.0
Albania,1862,,,561438.0
Albania,1863,,,566882.0
Albania,1864,,,572378.0
Albania,1865,,,577928.0
Albania,1866,,,583532.0
Albania,1867,,,589190.0
Albania,1868,,,594903.0
Albania,1869,,,600661.0
Albania,1870,,,606465.0
Albania,1871,,,612314.0
Albania,1872,,,618209.0
Albania,1873,,,624151.0
Albania,1874,,,630149.0
Albania,1875,,,636206.0
Albania,1876,,,642320.0
Albania,1877,,,648493.0
Albania,1878,,,654726.0
Albania,1879,,,661018.0
Albania,1880,,,667371.0
Albania,1881,,,673785.0
Albania,1882,,,680260.0
Albania,1883,,,686798.0
Albania,1884,,,693398.0
Albania,1885,,,700062.0
Albania,1886,,,706789.0
Albania,1887,,,713582.0
Albania,1888,,,720439.0
Albania,1889,,,727425.0
Albania,1890,,,734542.0
Albania,1891,,,741792.0
Albania,1892,,,749176.0
Albania,1893,,,756696.0
Albania,1894,,,764292.0
Albania,1895,,,771964.0
Albania,1896,,,779713.0
Albania,1897,,,787540.0
Albania,1898,,,795445.0
Albania,1899,,,803288.0
Albania,1900,,,811069.0
Albania,1901,,,818784.0
Albania,1902,,,826432.0
Albania,1903,,,834010.0
Albania,1904,,,841658.0
Albania,1905,,,849375.0
Albania,1906,,,857164.0
Albania,1907,,,865024.0
Albania,1908,,,872955.0
Albania,1909,,,880526.0
Albania,1910,,,887729.0
Albania,1911,,,894559.0
Albania,1912,,,901008.0
Albania,1913,,,907070.0
Albania,1914,,,913173.0
Albania,1915,,,919317.0
Albania,1916,,,925502.0
Albania,1917,,,931729.0
Albania,1918,,,937735.0
Albania,1919,,,943550.0
Albania,1920,,,949173.0
Albania,1921,,,954600.0
Albania,1922,,,959829.0
Albania,1923,,,964858.0
Albania,1924,,,969914.0
Albania,1925,,,974995.0
Albania,1926,,,980104.0
Albania,1927,,,985239.0
Albania,1928,,,990401.0
Albania,1929,,,996604.0
Albania,1930,,,1003863.0
Albania,1931,,,1012195.0
Albania,1932,,,1021616.0
Albania,1933,,,1032142.0
Albania,1934,,,1042776.0
Albania,1935,,,1053520.0
Albania,1936,,,1064375.0
Albania,1937,,,1075341.0
Albania,1938,,,1086421.0
Albania,1939,,,1098015.0
Albania,1940,,,1110133.0
Albania,1941,,,1122787.0
Albania,1942,,,1135986.0
Albania,1943,,,1149741.0
Albania,1944,,,1163663.0
Albania,1945,,,1177753.0
Albania,1946,,,1192014.0
Albania,1947,,,1206448.0
Albania,1948,,,1221056.0
Albania,1949,,,1239906.0
Albania,1950,,,1263164.0
Albania,1951,,,1287499.0
Albania,1952,,,1316090.0
Albania,1953,,,1348113.0
Albania,1954,,,1382898.0
Albania,1955,,,1419991.0
Albania,1956,,,1459115.0
Albania,1957,,,1500180.0
Albania,1958,,,1543256.0
Albania,1959,,,1588506.0
Albania,1960,,,1636091.0
Albania,1961,,,1685926.0
Albania,1962,,,1737675.0
Albania,1963,,,1790571.0
Albania,1964,,,1843649.0
Albania,1965,,,1896175.0
Albania,1966,,,1947836.0
Albania,1967,,,1998743.0
Albania,1968,,,2049214.0
Albania,1969,,,2099738.0
Albania,1970,,,2150704.0
Albania,1971,,,2202186.0
Albania,1972,,,2254058.0
Albania,1973,,,2306284.0
Albania,1974,,,2358852.0
Albania,1975,,,2411733.0
Albania,1976,,,2464981.0
Albania,1977,,,2518685.0
Albania,2021,,,2872934.0
Algeria,1960,24.11,,1.1057864E7
Algeria,1961,24.119999,,1.1336336E7
Algeria,1962,24.17,,1.1619828E7
Algeria,1963,24.26,,1.19128E7
Algeria,1964,24.35,,1.2221675E7
Algeria,1965,24.45,,1.255088E7
Algeria,1966,24.52,,1.2902626E7
Algeria,1967,24.52,,1.327502E7
Algeria,1968,24.42,,1.3663581E7
Algeria,1969,24.2,,1.4061724E7
Algeria,1970,23.85,,1.4464992E7
Algeria,1971,23.36,,1.4872253E7
Algeria,1972,22.75,,1.5285992E7
Algeria,1973,22.02,,1.5709831E7
Algeria,1974,21.210001,,1.6149018E7
Algeria,1975,20.310001,,1.6607705E7
Algeria,1976,19.380001,,1.70858E7
Algeria,1977,18.4,,1.75829E7
Algeria,1978,17.380001,,1.8102266E7
Algeria,1979,16.28,,1.86478E7
Algeria,1980,15.0,,1.922166E7
Algeria,1981,13.530001,,1.9824296E7
Algeria,1982,11.92,,2.04529E7
