Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Afghanistan,AFG,2020,65.173,,3.892834E7
Afghanistan,AFG,2021,,,3.9835428E7
Africa,,1960,,,2.83361184E8
Africa,,1961,,,2.90214464E8
Africa,,1962,,,2.97322592E8
Africa,,1963,,,3.0468336E8
Africa,,1964,,,3.1229184E8
Africa,,1965,,,3.20147296E8
Africa,,1966,,,3.28256608E8
Africa,,1967,,,3.36631168E8
Africa,,1968,,,3.45280352E8
Africa,,1969,,,3.54214816E8
Africa,,1970,,,3.63447584E8
Africa,,1971,,,3.7298352E8
Africa,,1972,,,3.8283776E8
Africa,,1973,,,3.93044448E8
Africa,,1974,,,4.03645952E8
Africa,,1975,,,4.14674688E8
Africa,,1976,,,4.26144448E8
Africa,,1977,,,4.38054816E8
Africa,,1978,,,4.50403904E8
Africa,,1979,,,4.63183552E8
Africa,,1980,,,4.7638624E8
Africa,,1981,,,4.90003904E8
Africa,,1982,,,5.04034176E8
Africa,,1983,,,5.18479744E8
Africa,,1984,,,5.33345152E8
Africa,,1985,,,5.4862611E8
Africa,,1986,,,5.643273E8
Africa,,1987,,,5.8042432E8
Africa,,1988,,,5.9684902E8
Africa,,1989,,,6.1351213E8
Africa,,1990,,,6.303497E8
Africa,,1991,,,6.4734406E8
Africa,,1992,,,6.6451206E8
Africa,,1993,,,6.8186931E8
Africa,,1994,,,6.9944544E8
Africa,,1995,,,7.1727014E8
Africa,,1996,,,7.3536109E8
Africa,,1997,,,7.537376E8
Africa,,1998,,,7.7243718E8
Africa,,1999,,,7.9150419E8
Africa,,2000,,,8.1098426E8
Africa,,2001,,,8.3090253E8
Africa,,2002,,,8.5129843E8
Africa,,2003,,,8.7224832E8
Africa,,2004,,,8.9384282E8
Africa,,2005,,,9.161543E8
Africa,,2006,,,9.3921005E8
Africa,,2007,,,9.6302182E8
Africa,,2008,,,9.8762349E8
Africa,,2009,,,1.0130457E9
Africa,,2010,,,1.039304E9
Africa,,2011,,,1.06640973E9
Africa,,2012,,,1.09434304E9
Africa,,2013,,,1.12304512E9
Africa,,2014,,,1.15243366E9
Africa,,2015,,,1.18243878E9
Africa,,2016,,,1.21304051E9
Africa,,2017,,,1.24422221E9
Africa,,2018,,,1.27592102E9
Africa,,2019,,,1.30806413E9
Africa,,2020,,,1.34059814E9
Africa,,2021,,,1.37348646E9
Akrotiri and Dhekelia,OWID_AKD,2015,,,
Albania,ALB,1960,62.283,,1636091.0
Albania,ALB,1961,63.301,,1685926.0
Albania,ALB,1962,64.19,,1737675.0
Albania,ALB,1963,64.914,,1790571.0
Albania,ALB,1964,65.463,,1843649.0
Albania,ALB,1965,65.85,,1896175.0
Albania,ALB,1966,66.11,,1947836.0
Albania,ALB,1967,66.304,,1998743.0
Albania,ALB,1968,66.487,,2049214.0
Albania,ALB,1969,66.689,,2099738.0
Albania,ALB,1970,66.935,,2150704.0
Albania,ALB,1971,67.237,,2202186.0
Albania,ALB,1972,67.582,,2254058.0
Albania,ALB,1973,67.953,,2306284.0
Albania,ALB,1974,68.343,,2358852.0
Albania,ALB,1975,68.736,,2411733.0
Albania,ALB,1976,69.11,,2464981.0
Albania,ALB,1977,69.448,,2518685.0
Albania,ALB,1978,69.742,,2572852.0
Albania,ALB,1979,69.991,,2627506.0
Albania,ALB,1980,70.208,,2682697.0
Albania,ALB,1981,70.416,,2737018.0
Albania,ALB,1982,70.635,,2790284.0
Albania,ALB,1983,70.876,,2844867.0
Albania,ALB,1984,71.134,,2904142.0
Albania,ALB,1985,71.388,,2969671.0
Albania,ALB,1986,71.605,,3044201.0
Albania,ALB,1987,71.76,,3124892.0
Albania,ALB,1988,71.843,,3200972.0
Albania,ALB,1989,71.86,,3257913.0
Albania,ALB,1990,71.836,,3286070.0
Albania,ALB,1991,71.803,,3280397.0
Albania,ALB,1992,71.802,,3245887.0
Albania,ALB,1993,71.86,,3195196.0
Albania,ALB,1994,71.992,,3146518.0
Albania,ALB,1995,72.205,,3112923.0
Albania,ALB,1996,72.495,,3098699.0
Albania,ALB,1997,72.838,,3099747.0
Albania,ALB,1998,73.208,,3110699.0
Albania,ALB,1999,73.587,,3122700.0
Albania,ALB,2000,73.955,275.79718,3129246.0
Albania,ALB,2001,74.288,300.2757,3129701.0
Albania,ALB,2002,74.579,314.32544,3126183.0
Albania,ALB,2003,74.828,343.94418,3118017.0
Albania,ALB,2004,75.039,358.11136,3104893.0
Albania,ALB,2005,75.228,362.53198,3086810.0
Albania,ALB,2006,75.423,385.00952,3063021.0
Albania,ALB,2007,75.646,449.8294,3033993.0
Albania,ALB,2008,75.912,415.06366,3002683.0
Albania,ALB,2009,76.221,399.6788,2973044.0
Albania,ALB,2010,76.562,451.88205,2948029.0
Albania,ALB,2011,76.914,485.5835,2928601.0
Albania,ALB,2012,77.252,529.6322,2914091.0
Albania,ALB,2013,77.554,567.6048,2903788.0
Albania,ALB,2014,77.813,618.1142,2896307.0
Albania,ALB,2015,78.025,568.9184,2890524.0
Albania,ALB,2016,78.194,591.6696,2886427.0
Albania,ALB,2017,78.333,639.8235,2884169.0
Albania,ALB,2018,78.458,726.9825,2882735.0
Albania,ALB,2019,78.573,,2880913.0
Albania,ALB,2020,78.686,,2877800.0
Albania,ALB,2021,,,2872934.0
Algeria,DZA,1960,46.141,,1.1057864E7
Algeria,DZA,1961,46.599,,1.1336336E7
Algeria,DZA,1962,47.056,,1.1619828E7
Algeria,DZA,1963,47.509,,1.19128E7
Algeria,DZA,1964,47.958,,1.2221675E7
Algeria,DZA,1965,48.394,,1.255088E7
Algeria,DZA,1966,48.811,,1.2902626E7
Algeria,DZA,1967,49.21,,1.327502E7
Algeria,DZA,1968,49.597,,1.3663581E7
Algeria,DZA,1969,49.982,,1.4061724E7
Algeria,DZA,1970,50.372,,1.4464992E7
Algeria,DZA,1971,50.773,,1.4872253E7
Algeria,DZA,1972,51.201,,1.5285992E7
Algeria,DZA,1973,51.676,,1.5709831E7
Algeria,DZA,1974,52.218,,1.6149018E7
Algeria,DZA,1975,52.866,,1.6607705E7
Algeria,DZA,1976,53.661,,1.70858E7
Algeria,DZA,1977,54.609,,1.75829E7
Algeria,DZA,1978,55.7,,1.8102266E7
Algeria,DZA,1979,56.909,,1.86478E7
Algeria,DZA,1980,58.198,,1.922166E7
Algeria,DZA,1981,59.519,,1.9824296E7
Algeria,DZA,1982,60.813,,2.04529E7
Algeria,DZA,1983,62.029,,2.1101876E7
Algeria,DZA,1984,63.13,,2.1763578E7
Algeria,DZA,1985,64.087,,2.2431508E7
Algeria,DZA,1986,64.884,,2.3102386E7
Algeria,DZA,1987,65.545,,2.3774288E7
Algeria,DZA,1988,66.097,,2.4443472E7
Algeria,DZA,1989,66.554,,2.5106192E7
Algeria,DZA,1990,66.938,,2.5758872E7
Algeria,DZA,1991,67.27,,2.6400468E7
Algeria,DZA,1992,67.575,,2.702833E7
Algeria,DZA,1993,67.877,,2.7635516E7
Algeria,DZA,1994,68.194,,2.8213776E7
Algeria,DZA,1995,68.54,,2.8757788E7
Algeria,DZA,1996,68.919,,2.9266416E7
Algeria,DZA,1997,69.323,,2.974298E7
Algeria,DZA,1998,69.745,,3.019275E7
Algeria,DZA,1999,70.183,,3.0623406E7
Algeria,DZA,2000,70.64,294.7033,3.1042238E7
Algeria,DZA,2001,71.116,336.77707,3.1451512E7
Algeria,DZA,2002,71.605,346.66626,3.185511E7
Algeria,DZA,2003,72.101,360.7997,3.226416E7
Algeria,DZA,2004,72.594,375.35294,3.2692152E7
Algeria,DZA,2005,73.072,368.99152,3.314972E7
Algeria,DZA,2006,73.521,395.0983,3.3641008E7
Algeria,DZA,2007,73.936,470.45605,3.4166976E7
Algeria,DZA,2008,74.311,531.2504,3.4730604E7
Algeria,DZA,2009,74.644,681.84283,3.533388E7
Algeria,DZA,2010,74.938,670.1161,3.5977452E7
Algeria,DZA,2011,75.199,711.135,3.666144E7
Algeria,DZA,2012,75.436,798.2677,3.73839E7
Algeria,DZA,2013,75.661,788.0768,3.8140136E7
Algeria,DZA,2014,75.878,851.35175,3.8923688E7
Algeria,DZA,2015,76.09,838.5103,3.972802E7
Algeria,DZA,2016,76.298,768.0764,4.05514E7
Algeria,DZA,2017,76.499,737.0372,4.1389176E7
Algeria,DZA,2018,76.693,734.9904,4.2228416E7
Algeria,DZA,2019,76.88,750.4487,4.3053056E7
Algeria,DZA,2020,77.063,,4.3851044E7
Algeria,DZA,2021,,,4.4616624E7
American Samoa,ASM,1960,,,20127.0
American Samoa,ASM,1961,,,20605.0
American Samoa,ASM,1962,,,21246.0
American Samoa,ASM,1963,,,22029.0
American Samoa,ASM,1964,,,22850.0
American Samoa,ASM,1965,,,23675.0
American Samoa,ASM,1966,,,24473.0
American Samoa,ASM,1967,,,25235.0
American Samoa,ASM,1968,,,25980.0
American Samoa,ASM,1969,,,26698.0
American Samoa,ASM,1970,,,27362.0
American Samoa,ASM,1971,,,27982.0
American Samoa,ASM,1972,,,28564.0
American Samoa,ASM,1973,,,29103.0
American Samoa,ASM,1974,,,29595.0
American Samoa,ASM,1975,,,30045.0
American Samoa,ASM,1976,,,30455.0
American Samoa,ASM,1977,,,30834.0
American Samoa,ASM,1978,,,31262.0
American Samoa,ASM,1979,,,31842.0
American Samoa,ASM,1980,,,32648.0
American Samoa,ASM,1981,,,33697.0
American Samoa,ASM,1982,,,34969.0
American Samoa,ASM,1983,,,36413.0
American Samoa,ASM,1984,,,37946.0
American Samoa,ASM,1985,,,39521.0
American Samoa,ASM,1986,,,41114.0
American Samoa,ASM,1987,,,42741.0
American Samoa,ASM,1988,,,44346.0
American Samoa,ASM,1989,,,45894.0
American Samoa,ASM,1990,,,47351.0
American Samoa,ASM,1991,,,48682.0
American Samoa,ASM,1992,,,49900.0
American Samoa,ASM,1993,,,51025.0
American Samoa,ASM,1994,,,52099.0
American Samoa,ASM,1995,,,53158.0
American Samoa,ASM,1996,,,54209.0
American Samoa,ASM,1997,,,55227.0
American Samoa,ASM,1998,,,56180.0
American Samoa,ASM,1999,,,57049.0
American Samoa,ASM,2000,,,57816.0
American Samoa,ASM,2001,,,58496.0
American Samoa,ASM,2002,,,59077.0
American Samoa,ASM,2003,,,59495.0
American Samoa,ASM,2004,,,59684.0
American Samoa,ASM,2005,,,59557.0
American Samoa,ASM,2006,,,59109.0
American Samoa,ASM,2007,,,58367.0
American Samoa,ASM,2008,,,57490.0
American Samoa,ASM,2009,,,56675.0
American Samoa,ASM,2010,,,56084.0
American Samoa,ASM,2011,,,55755.0
American Samoa,ASM,2012,,,55669.0
American Samoa,ASM,2013,,,55717.0
American Samoa,ASM,2014,,,55791.0
American Samoa,ASM,2015,,,55806.0
American Samoa,ASM,2016,,,55739.0
American Samoa,ASM,2017,,,55617.0
American Samoa,ASM,2018,,,55461.0
American Samoa,ASM,2019,,,55312.0
American Samoa,ASM,2020,,,55197.0
American Samoa,ASM,2021,,,55103.0
Andorra,AND,2000,,1936.8021,65390.0
Andorra,AND,2001,,2034.9026,67344.0
Andorra,AND,2002,,2225.1733,70048.0
Andorra,AND,2003,,2150.159,73180.0
Andorra,AND,2004,,2165.2688,76250.0
Andorra,AND,2005,,2433.2073,78871.0
Andorra,AND,2006,,2328.088,80995.0
Andorra,AND,2007,,2405.6985,82682.0
Andorra,AND,2008,,2672.676,83860.0
Andorra,AND,2009,,2751.88,84461.0
Andorra,AND,2010,,2816.1917,84454.0
Andorra,AND,2011,,2631.6738,83748.0
Andorra,AND,2012,,2712.6475,82427.0
Andorra,AND,2013,,2755.265,80770.0
Andorra,AND,2014,,2888.2617,79213.0
Andorra,AND,2015,,3096.173,77993.0
Andorra,AND,2016,,3065.6155,77295.0
Andorra,AND,2017,,3319.405,76997.0
Andorra,AND,2018,,3607.001,77008.0
Andorra,AND,2019,,3716.266,77146.0
Andorra,AND,1960,,,13410.0
Andorra,AND,1961,,,14378.0
Andorra,AND,1962,,,15379.0
Andorra,AND,1963,,,16407.0
Andorra,AND,1964,,,17466.0
Andorra,AND,1965,,,18542.0
Andorra,AND,1966,,,19646.0
Andorra,AND,1967,,,20760.0
Andorra,AND,1968,,,21886.0
Andorra,AND,1969,,,23053.0
Andorra,AND,1970,,,24275.0
Andorra,AND,1971,,,25571.0
Andorra,AND,1972,,,26885.0
Andorra,AND,1973,,,28232.0
Andorra,AND,1974,,,29515.0
Andorra,AND,1975,,,30705.0
Andorra,AND,1976,,,31782.0
Andorra,AND,1977,,,32769.0
Andorra,AND,1978,,,33744.0
Andorra,AND,1979,,,34825.0
Andorra,AND,1980,,,36063.0
Andorra,AND,1981,,,37498.0
Andorra,AND,1982,,,39115.0
Andorra,AND,1983,,,40854.0
Andorra,AND,1984,,,42706.0
Andorra,AND,1985,,,44593.0
Andorra,AND,1986,,,46520.0
Andorra,AND,1987,,,48459.0
Andorra,AND,1988,,,50433.0
Andorra,AND,1989,,,52452.0
Andorra,AND,1990,,,54508.0
Andorra,AND,1991,,,56666.0
Andorra,AND,1992,,,58882.0
Andorra,AND,1993,,,60974.0
Andorra,AND,1994,,,62676.0
Andorra,AND,1995,,,63860.0
Andorra,AND,1996,,,64363.0
Andorra,AND,1997,,,64318.0
Andorra,AND,1998,,,64140.0
Andorra,AND,1999,,,64367.0
Andorra,AND,2020,,,77265.0
Andorra,AND,2021,,,77354.0
Angola,AGO,1960,37.524,,5454938.0
Angola,AGO,1961,37.811,,5531451.0
Angola,AGO,1962,38.113,,5608499.0
Angola,AGO,1963,38.43,,5679409.0
Angola,AGO,1964,38.76,,5734995.0
Angola,AGO,1965,39.102,,5770573.0
Angola,AGO,1966,39.454,,5781305.0
Angola,AGO,1967,39.813,,5774440.0
Angola,AGO,1968,40.178,,5771973.0
Angola,AGO,1969,40.546,,5803677.0
Angola,AGO,1970,40.914,,5890360.0
Angola,AGO,1971,41.282,,6041239.0
Angola,AGO,1972,41.65,,6248965.0
Angola,AGO,1973,42.016,,6497283.0
Angola,AGO,1974,42.374,,6761623.0
Angola,AGO,1975,42.721,,7023994.0
Angola,AGO,1976,43.053,,7279630.0
Angola,AGO,1977,43.367,,7533814.0
Angola,AGO,1978,43.66,,7790774.0
Angola,AGO,1979,43.931,,8058112.0
Angola,AGO,1980,44.178,,8341290.0
Angola,AGO,1981,44.404,,8640478.0
Angola,AGO,1982,44.611,,8952971.0
Angola,AGO,1983,44.799,,9278104.0
Angola,AGO,1984,44.966,,9614756.0
Angola,AGO,1985,45.107,,9961993.0
Angola,AGO,1986,45.213,,1.0320116E7
Angola,AGO,1987,45.283,,1.0689247E7
Angola,AGO,1988,45.317,,1.1068051E7
Angola,AGO,1989,45.324,,1.1454784E7
Angola,AGO,1990,45.306,,1.1848385E7
Angola,AGO,1991,45.271,,1.2248901E7
Angola,AGO,1992,45.23,,1.2657361E7
Angola,AGO,1993,45.201,,1.3075044E7
Angola,AGO,1994,45.201,,1.3503753E7
Angola,AGO,1995,45.246,,1.3945205E7
Angola,AGO,1996,45.35,,1.4400722E7
Angola,AGO,1997,45.519,,1.4871572E7
Angola,AGO,1998,45.763,,1.53596E7
Angola,AGO,1999,46.093,,1.5866871E7
Angola,AGO,2000,46.522,62.695866,1.6395476E7
Angola,AGO,2001,47.059,151.74704,1.6945752E7
Angola,AGO,2002,47.702,126.02512,1.7519418E7
Angola,AGO,2003,48.44,136.1994,1.8121476E7
Angola,AGO,2004,49.263,167.63263,1.8758138E7
Angola,AGO,2005,50.165,137.98094,1.9433604E7
Angola,AGO,2006,51.143,143.99896,2.0149904E7
Angola,AGO,2007,52.177,179.96881,2.090536E7
Angola,AGO,2008,53.243,219.55394,2.1695636E7
Angola,AGO,2009,54.311,248.64264,2.2514276E7
Angola,AGO,2010,55.35,177.55281,2.3356248E7
Angola,AGO,2011,56.33,177.54013,2.422066E7
Angola,AGO,2012,57.236,177.59608,2.5107924E7
Angola,AGO,2013,58.054,209.94879,2.6015786E7
Angola,AGO,2014,58.776,199.09459,2.6941772E7
Angola,AGO,2015,59.398,191.202,2.788438E7
Angola,AGO,2016,59.925,192.72113,2.8842482E7
Angola,AGO,2017,60.379,204.08374,2.9816768E7
Angola,AGO,2018,60.782,188.50548,3.0809788E7
Angola,AGO,2019,61.147,178.02606,3.18253E7
Angola,AGO,2020,61.487,,3.2866268E7
Angola,AGO,2021,,,3.3933612E7
Anguilla,AIA,1960,,,6020.0
Anguilla,AIA,1961,,,6090.0
Anguilla,AIA,1962,,,6141.0
Anguilla,AIA,1963,,,6207.0
Anguilla,AIA,1964,,,6283.0
Anguilla,AIA,1965,,,6360.0
Anguilla,AIA,1966,,,6434.0
Anguilla,AIA,1967,,,6520.0
Anguilla,AIA,1968,,,6608.0
Anguilla,AIA,1969,,,6690.0
Anguilla,AIA,1970,,,6773.0
Anguilla,AIA,1971,,,6854.0
Anguilla,AIA,1972,,,6949.0
Anguilla,AIA,1973,,,7023.0
Anguilla,AIA,1974,,,7101.0
Anguilla,AIA,1975,,,7161.0
Anguilla,AIA,1976,,,7202.0
Anguilla,AIA,1977,,,7252.0
Anguilla,AIA,1978,,,7285.0
Anguilla,AIA,1979,,,7296.0
Anguilla,AIA,1980,,,7284.0
Anguilla,AIA,1981,,,7249.0
Anguilla,AIA,1982,,,7194.0
Anguilla,AIA,1983,,,7145.0
Anguilla,AIA,1984,,,7182.0
Anguilla,AIA,1985,,,7292.0
Anguilla,AIA,1986,,,7512.0
Anguilla,AIA,1987,,,7842.0
Anguilla,AIA,1988,,,8222.0
Anguilla,AIA,1989,,,8582.0
Anguilla,AIA,1990,,,8894.0
Anguilla,AIA,1991,,,9138.0
Anguilla,AIA,1992,,,9333.0
Anguilla,AIA,1993,,,9491.0
Anguilla,AIA,1994,,,9661.0
Anguilla,AIA,1995,,,9868.0
Anguilla,AIA,1996,,,10117.0
Anguilla,AIA,1997,,,10388.0
Anguilla,AIA,1998,,,10684.0
Anguilla,AIA,1999,,,10979.0
Anguilla,AIA,2000,,,11247.0
Anguilla,AIA,2001,,,11520.0
Anguilla,AIA,2002,,,11756.0
Anguilla,AIA,2003,,,11993.0
Anguilla,AIA,2004,,,12230.0
Anguilla,AIA,2005,,,12442.0
Anguilla,AIA,2006,,,12660.0
Anguilla,AIA,2007,,,12862.0
Anguilla,AIA,2008,,,13056.0
Anguilla,AIA,2009,,,13248.0
Anguilla,AIA,2010,,,13436.0
Anguilla,AIA,2011,,,13612.0
Anguilla,AIA,2012,,,13794.0
Anguilla,AIA,2013,,,13952.0
Anguilla,AIA,2014,,,14114.0
Anguilla,AIA,2015,,,14279.0
Anguilla,AIA,2016,,,14435.0
Anguilla,AIA,2017,,,14588.0
Anguilla,AIA,2018,,,14738.0
Anguilla,AIA,2019,,,14872.0
Anguilla,AIA,2020,,,15002.0
Anguilla,AIA,2021,,,15125.0
Antarctica,ATA,2015,,,
Antigua and Barbuda,ATG,1960,61.968,,54132.0
Antigua and Barbuda,ATG,1961,62.523,,55005.0
Antigua and Barbuda,ATG,1962,63.049,,55849.0
Antigua and Barbuda,ATG,1963,63.54,,56701.0
Antigua and Barbuda,ATG,1964,63.992,,57641.0
Antigua and Barbuda,ATG,1965,64.401,,58699.0
Antigua and Barbuda,ATG,1966,64.762,,59912.0
Antigua and Barbuda,ATG,1967,65.081,,61240.0
Antigua and Barbuda,ATG,1968,65.363,,62523.0
Antigua and Barbuda,ATG,1969,65.616,,63553.0
Antigua and Barbuda,ATG,1970,65.847,,64184.0
Antigua and Barbuda,ATG,1971,66.066,,64354.0
Antigua and Barbuda,ATG,1972,66.28,,64134.0
Antigua and Barbuda,ATG,1973,66.498,,63649.0
Antigua and Barbuda,ATG,1974,66.727,,63108.0
Antigua and Barbuda,ATG,1975,66.975,,62671.0
Antigua and Barbuda,ATG,1976,67.244,,62353.0
Antigua and Barbuda,ATG,1977,67.533,,62162.0
Antigua and Barbuda,ATG,1978,67.837,,62038.0
Antigua and Barbuda,ATG,1979,68.154,,61948.0
Antigua and Barbuda,ATG,1980,68.482,,61861.0
Antigua and Barbuda,ATG,1981,68.818,,61789.0
Antigua and Barbuda,ATG,1982,69.156,,61780.0
Antigua and Barbuda,ATG,1983,69.491,,61779.0
Antigua and Barbuda,ATG,1984,69.82,,61784.0
Antigua and Barbuda,ATG,1985,70.137,,61785.0
Antigua and Barbuda,ATG,1986,70.44,,61754.0
Antigua and Barbuda,ATG,1987,70.728,,61713.0
Antigua and Barbuda,ATG,1988,71.004,,61758.0
Antigua and Barbuda,ATG,1989,71.267,,62007.0
Antigua and Barbuda,ATG,1990,71.52,,62533.0
Antigua and Barbuda,ATG,1991,71.765,,63363.0
Antigua and Barbuda,ATG,1992,72.006,,64459.0
Antigua and Barbuda,ATG,1993,72.247,,65777.0
Antigua and Barbuda,ATG,1994,72.489,,67201.0
Antigua and Barbuda,ATG,1995,72.732,,68672.0
Antigua and Barbuda,ATG,1996,72.977,,70176.0
Antigua and Barbuda,ATG,1997,73.222,,71707.0
Antigua and Barbuda,ATG,1998,73.465,,73219.0
Antigua and Barbuda,ATG,1999,73.705,,74674.0
Antigua and Barbuda,ATG,2000,73.94,794.05975,76007.0
Antigua and Barbuda,ATG,2001,74.171,879.4467,77212.0
Antigua and Barbuda,ATG,2002,74.395,865.61554,78298.0
Antigua and Barbuda,ATG,2003,74.613,974.4772,79311.0
Antigua and Barbuda,ATG,2004,74.821,957.7861,80347.0
Antigua and Barbuda,ATG,2005,75.019,1011.61096,81462.0
Antigua and Barbuda,ATG,2006,75.204,1073.6193,82715.0
Antigua and Barbuda,ATG,2007,75.376,1138.6989,84029.0
Antigua and Barbuda,ATG,2008,75.535,1078.985,85394.0
Antigua and Barbuda,ATG,2009,75.683,937.029,86743.0
Antigua and Barbuda,ATG,2010,75.823,1108.5541,88030.0
Antigua and Barbuda,ATG,2011,75.956,1107.5472,89250.0
Antigua and Barbuda,ATG,2012,76.087,1073.8405,90407.0
Antigua and Barbuda,ATG,2013,76.218,1035.5399,91510.0
Antigua and Barbuda,ATG,2014,76.349,1118.0107,92562.0
Antigua and Barbuda,ATG,2015,76.483,998.4859,93571.0
Antigua and Barbuda,ATG,2016,76.617,1020.2787,94520.0
Antigua and Barbuda,ATG,2017,76.752,967.30396,95425.0
Antigua and Barbuda,ATG,2018,76.885,1049.156,96282.0
Antigua and Barbuda,ATG,2019,77.016,1016.4708,97115.0
Antigua and Barbuda,ATG,2020,77.146,,97928.0
Antigua and Barbuda,ATG,2021,,,98728.0
Argentina,ARG,1960,65.055,,2.048178E7
Argentina,ARG,1961,65.176,,2.081727E7
Argentina,ARG,1962,65.269,,2.1153042E7
Argentina,ARG,1963,65.348,,2.1488916E7
Argentina,ARG,1964,65.426,,2.1824428E7
Argentina,ARG,1965,65.518,,2.2159644E7
Argentina,ARG,1966,65.64,,2.2494032E7
Argentina,ARG,1967,65.796,,2.2828872E7
Argentina,ARG,1968,65.989,,2.3168268E7
Argentina,ARG,1969,66.219,,2.3517612E7
Argentina,ARG,1970,66.483,,2.3880564E7
Argentina,ARG,1971,66.774,,2.4259564E7
Argentina,ARG,1972,67.078,,2.4653172E7
Argentina,ARG,1973,67.383,,2.5056476E7
Argentina,ARG,1974,67.686,,2.5462304E7
Argentina,ARG,1975,67.985,,2.5865776E7
Argentina,ARG,1976,68.283,,2.626468E7
Argentina,ARG,1977,68.585,,2.6661396E7
Argentina,ARG,1978,68.891,,2.706104E7
Argentina,ARG,1979,69.197,,2.7471046E7
Argentina,ARG,1980,69.496,,2.7896532E7
Argentina,ARG,1981,69.777,,2.8338514E7
Argentina,ARG,1982,70.033,,2.879455E7
Argentina,ARG,1983,70.262,,2.9262048E7
Argentina,ARG,1984,70.466,,2.9737096E7
Argentina,ARG,1985,70.65,,3.0216284E7
Argentina,ARG,1986,70.825,,3.0698964E7
Argentina,ARG,1987,71.001,,3.1184412E7
Argentina,ARG,1988,71.186,,3.166894E7
Argentina,ARG,1989,71.384,,3.2148136E7
Argentina,ARG,1990,71.594,,3.2618648E7
Argentina,ARG,1991,71.813,,3.3079002E7
Argentina,ARG,1992,72.032,,3.352932E7
Argentina,ARG,1993,72.246,,3.3970104E7
Argentina,ARG,1994,72.453,,3.4402668E7
Argentina,ARG,1995,72.651,,3.4828168E7
Argentina,ARG,1996,72.843,,3.5246376E7
